ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000679.SZ,20030710,5.69,5.75,5.6,5.72,5.7,0.02,0.35,4352.0,2476.5894
000679.SZ,20030709,5.75,5.75,5.66,5.7,5.74,-0.04,-0.7,1377.0,783.343
000679.SZ,20030708,5.59,5.74,5.59,5.74,5.7,0.04,0.7,3723.9,2109.5506
000679.SZ,20030707,5.79,5.83,5.63,5.7,5.77,-0.07,-1.21,3354.12,1920.5928
000679.SZ,20030704,5.7,5.77,5.68,5.77,5.68,0.09,1.58,9023.96,5168.9449
000679.SZ,20030703,5.65,5.7,5.57,5.68,5.61,0.07,1.25,5389.02,3027.2833
000679.SZ,20030702,5.76,5.76,5.59,5.61,5.76,-0.15,-2.6,4094.8,2312.7916
000679.SZ,20030701,5.76,5.85,5.75,5.76,5.79,-0.03,-0.52,2008.0,1164.345
000679.SZ,20030630,5.77,5.83,5.73,5.79,5.8,-0.01,-0.17,2897.5,1675.813
000679.SZ,20030627,6.0,6.03,5.85,5.9,5.97,-0.07,-1.17,3558.7,2113.7762
000679.SZ,20030626,5.95,5.98,5.83,5.97,5.97,0.0,0.0,4692.07,2767.6153
000679.SZ,20030625,6.04,6.08,5.95,5.97,6.03,-0.06,-1.0,2166.2,1301.8896
000679.SZ,20030624,6.0,6.05,5.96,6.03,6.0,0.03,0.5,4132.0,2483.5466
000679.SZ,20030623,6.1,6.1,5.96,6.0,6.12,-0.12,-1.96,3466.0,2082.9346
000679.SZ,20030620,6.18,6.18,6.09,6.12,6.17,-0.05,-0.81,3477.01,2130.3391
000679.SZ,20030619,6.22,6.25,6.1,6.17,6.19,-0.02,-0.32,5561.0,3433.9007
000679.SZ,20030618,6.25,6.28,6.15,6.19,6.25,-0.06,-0.96,6316.0,3925.3144
000679.SZ,20030617,6.29,6.3,6.18,6.25,6.28,-0.03,-0.48,5181.3,3237.5211
000679.SZ,20030616,6.21,6.3,6.17,6.28,6.2,0.08,1.29,11621.14,7271.8323
000679.SZ,20030613,6.2,6.28,6.15,6.2,6.21,-0.01,-0.16,6583.74,4087.0918
000679.SZ,20030612,6.25,6.31,6.17,6.21,6.22,-0.01,-0.16,9677.0,6047.7992
000679.SZ,20030611,6.13,6.27,6.12,6.22,6.11,0.11,1.8,19126.98,11863.0458
000679.SZ,20030610,6.08,6.15,6.07,6.11,6.07,0.04,0.66,3902.6,2379.559
000679.SZ,20030609,6.08,6.18,6.05,6.07,6.05,0.02,0.33,7795.92,4764.9023
000679.SZ,20030606,6.15,6.15,6.05,6.05,6.17,-0.12,-1.94,4531.0,2752.08
000679.SZ,20030605,6.26,6.3,6.12,6.17,6.25,-0.08,-1.28,8238.0,5112.341
000679.SZ,20030604,6.23,6.3,6.13,6.25,6.22,0.03,0.48,12301.49,7658.904
000679.SZ,20030603,6.26,6.35,6.17,6.22,6.26,-0.04,-0.64,9895.27,6190.0964
000679.SZ,20030602,6.31,6.4,6.2,6.26,6.27,-0.01,-0.16,19334.32,12173.2036
000679.SZ,20030530,6.1,6.32,6.09,6.27,6.17,0.1,1.62,23362.35,14553.0784
000679.SZ,20030529,6.16,6.18,6.06,6.17,6.16,0.01,0.16,6116.83,3730.6741
000679.SZ,20030528,6.15,6.2,6.11,6.16,6.15,0.01,0.16,4319.0,2662.8684
000679.SZ,20030527,6.23,6.23,6.09,6.15,6.2,-0.05,-0.81,4797.89,2941.7302
000679.SZ,20030526,6.1,6.2,6.03,6.2,6.07,0.13,2.14,11271.26,6919.3121
000679.SZ,20030523,6.1,6.1,6.0,6.07,6.08,-0.01,-0.16,8604.59,5198.3821
000679.SZ,20030522,6.1,6.13,6.0,6.08,6.07,0.01,0.16,4008.11,2424.0113
000679.SZ,20030521,6.18,6.2,6.03,6.07,6.14,-0.07,-1.14,6353.59,3865.291
000679.SZ,20030520,6.25,6.3,6.04,6.14,6.23,-0.09,-1.44,14254.76,8845.2975
000679.SZ,20030516,6.3,6.33,6.17,6.23,6.27,-0.04,-0.64,13887.0,8708.2562
000679.SZ,20030515,6.15,6.27,6.13,6.27,6.17,0.1,1.62,24429.54,15190.1533
000679.SZ,20030514,6.0,6.18,6.0,6.17,6.08,0.09,1.48,12123.87,7417.6188
000679.SZ,20030513,6.1,6.3,5.94,6.08,6.12,-0.04,-0.65,14253.86,8733.7341
000679.SZ,20030512,6.2,6.2,6.01,6.12,6.2,-0.08,-1.29,13804.1,8396.348
000679.SZ,20030430,6.2,6.24,6.17,6.2,6.2,0.0,0.0,5631.11,3491.8134
000679.SZ,20030429,6.26,6.3,6.15,6.2,6.26,-0.06,-0.96,6782.79,4228.937
000679.SZ,20030428,6.22,6.26,6.07,6.26,6.27,-0.01,-0.16,6015.49,3691.4569
000679.SZ,20030425,6.28,6.37,6.25,6.27,6.28,-0.01,-0.16,5186.0,3272.964
000679.SZ,20030424,6.25,6.32,6.23,6.28,6.3,-0.02,-0.32,6395.1,4009.4573
000679.SZ,20030423,6.39,6.39,6.25,6.3,6.42,-0.12,-1.87,5805.3,3664.3909
000679.SZ,20030422,6.41,6.48,6.36,6.42,6.41,0.01,0.16,4192.39,2685.008
000679.SZ,20030421,6.67,6.7,6.32,6.41,6.66,-0.25,-3.75,10079.65,6511.7984
000679.SZ,20030418,6.61,6.74,6.61,6.66,6.65,0.01,0.15,7772.07,5183.9823
000679.SZ,20030417,6.7,6.77,6.58,6.65,6.68,-0.03,-0.45,8786.17,5824.1664
000679.SZ,20030416,7.03,7.07,6.61,6.68,7.0,-0.32,-4.57,21110.88,14479.333
000679.SZ,20030415,6.87,7.04,6.8,7.0,6.84,0.16,2.34,35693.65,24719.1885
000679.SZ,20030414,6.63,6.85,6.63,6.84,6.63,0.21,3.17,55776.61,37735.5497
000679.SZ,20030411,6.6,6.68,6.5,6.63,6.62,0.01,0.15,12313.39,8112.0785
000679.SZ,20030410,6.7,6.7,6.48,6.62,6.68,-0.06,-0.9,7429.98,4878.8008
000679.SZ,20030409,6.6,6.68,6.4,6.68,6.57,0.11,1.67,12017.88,7887.4143
000679.SZ,20030408,6.62,6.65,6.38,6.57,6.6,-0.03,-0.45,9971.08,6494.4056
000679.SZ,20030407,6.71,6.73,6.56,6.6,6.71,-0.11,-1.64,5112.36,3373.9071
000679.SZ,20030404,6.7,6.81,6.65,6.71,6.75,-0.04,-0.59,11365.23,7627.1853
000679.SZ,20030403,6.76,6.83,6.61,6.75,6.73,0.02,0.3,16730.4,11284.1795
000679.SZ,20030402,6.77,6.77,6.67,6.73,6.75,-0.02,-0.3,4918.27,3299.1768
000679.SZ,20030401,6.7,6.81,6.65,6.75,6.66,0.09,1.35,28447.14,19098.6872
000679.SZ,20030331,6.6,6.7,6.54,6.66,6.59,0.07,1.06,12961.48,8590.4276
000679.SZ,20030328,6.64,6.7,6.53,6.59,6.64,-0.05,-0.75,5655.78,3743.9868
000679.SZ,20030327,6.5,6.66,6.4,6.64,6.51,0.13,2.0,11853.09,7774.0325
000679.SZ,20030326,6.53,6.59,6.44,6.51,6.56,-0.05,-0.76,4459.6,2904.1667
000679.SZ,20030325,6.6,6.64,6.46,6.56,6.59,-0.03,-0.46,14479.22,9547.0791
000679.SZ,20030324,6.52,6.6,6.49,6.59,6.5,0.09,1.38,10014.92,6570.5205
000679.SZ,20030321,6.5,6.58,6.47,6.5,6.47,0.03,0.46,12466.88,8138.0407
000679.SZ,20030320,6.41,6.51,6.39,6.47,6.4,0.07,1.09,13371.14,8622.0868
000679.SZ,20030319,6.31,6.44,6.2,6.4,6.31,0.09,1.43,14539.89,9216.8608
000679.SZ,20030318,6.35,6.4,6.28,6.31,6.28,0.03,0.48,4628.59,2925.6119
000679.SZ,20030317,6.3,6.35,6.26,6.28,6.32,-0.04,-0.63,2805.33,1764.2427
000679.SZ,20030314,6.3,6.36,6.27,6.32,6.25,0.07,1.12,2039.2,1286.1527
000679.SZ,20030313,6.33,6.33,6.23,6.25,6.31,-0.06,-0.95,2430.48,1526.5554
000679.SZ,20030312,6.33,6.33,6.21,6.31,6.32,-0.01,-0.16,2166.14,1356.9705
000679.SZ,20030311,6.28,6.38,6.24,6.32,6.3,0.02,0.32,2635.43,1656.5916
000679.SZ,20030310,6.48,6.5,6.3,6.3,6.5,-0.2,-3.08,5204.6,3313.3788
000679.SZ,20030307,6.51,6.55,6.47,6.5,6.52,-0.02,-0.31,2238.62,1458.8021
000679.SZ,20030306,6.65,6.66,6.5,6.52,6.67,-0.15,-2.25,5296.38,3477.5
000679.SZ,20030305,6.75,6.75,6.62,6.67,6.75,-0.08,-1.19,6137.92,4089.278
000679.SZ,20030304,6.8,6.91,6.72,6.75,6.75,0.0,0.0,16620.61,11336.223
000679.SZ,20030303,6.68,6.77,6.68,6.75,6.68,0.07,1.05,7184.45,4836.7324
000679.SZ,20030228,6.65,6.75,6.61,6.68,6.67,0.01,0.15,6605.42,4413.2127
000679.SZ,20030227,6.68,6.72,6.63,6.67,6.7,-0.03,-0.45,3011.73,2008.853
000679.SZ,20030226,6.69,6.79,6.66,6.7,6.65,0.05,0.75,11731.21,7889.3115
000679.SZ,20030225,6.5,6.66,6.48,6.65,6.53,0.12,1.84,6287.52,4156.0421
000679.SZ,20030224,6.46,6.57,6.45,6.53,6.55,-0.02,-0.31,5223.68,3396.6692
000679.SZ,20030221,6.65,6.65,6.45,6.55,6.64,-0.09,-1.36,8407.42,5501.5887
000679.SZ,20030220,6.69,6.7,6.6,6.64,6.68,-0.04,-0.6,5172.4,3442.5959
000679.SZ,20030219,6.64,6.69,6.55,6.68,6.64,0.04,0.6,2705.33,1794.7451
000679.SZ,20030218,6.63,6.67,6.56,6.64,6.63,0.01,0.15,2354.4,1557.1996
000679.SZ,20030217,6.76,6.83,6.59,6.63,6.71,-0.08,-1.19,6413.95,4304.8584
000679.SZ,20030214,6.65,6.78,6.63,6.71,6.66,0.05,0.75,6225.24,4169.3954
000679.SZ,20030213,6.7,6.84,6.65,6.66,6.68,-0.02,-0.3,15571.24,10504.0824
000679.SZ,20030212,6.56,6.68,6.5,6.68,6.53,0.15,2.3,12916.22,8564.2343
000679.SZ,20030211,6.5,6.57,6.45,6.53,6.49,0.04,0.62,3917.0,2548.659
000679.SZ,20030210,6.64,6.64,6.42,6.49,6.58,-0.09,-1.37,3259.26,2123.8489
000679.SZ,20030129,6.69,6.69,6.56,6.58,6.65,-0.07,-1.05,6916.64,4559.0802
000679.SZ,20030128,6.68,6.7,6.55,6.65,6.7,-0.05,-0.75,6427.52,4262.9211
000679.SZ,20030127,6.73,6.74,6.6,6.7,6.66,0.04,0.6,12704.9,8481.753
000679.SZ,20030124,6.46,6.67,6.44,6.66,6.41,0.25,3.9,25335.22,16701.6526
000679.SZ,20030123,6.43,6.55,6.37,6.41,6.46,-0.05,-0.77,6076.9,3942.2711
000679.SZ,20030122,6.38,6.48,6.31,6.46,6.39,0.07,1.1,4328.34,2764.4681
000679.SZ,20030121,6.55,6.58,6.35,6.39,6.54,-0.15,-2.29,6186.71,3991.2346
000679.SZ,20030120,6.59,6.6,6.45,6.54,6.54,0.0,0.0,5032.48,3278.8475
000679.SZ,20030117,6.59,6.67,6.48,6.54,6.58,-0.04,-0.61,7055.5,4618.2992
000679.SZ,20030116,6.38,6.58,6.37,6.58,6.41,0.17,2.65,11522.02,7470.91
000679.SZ,20030115,6.55,6.59,6.38,6.41,6.48,-0.07,-1.08,11720.21,7601.7687
000679.SZ,20030114,6.18,6.55,6.13,6.48,6.15,0.33,5.37,13475.05,8603.9585
000679.SZ,20030113,6.18,6.19,6.1,6.15,6.16,-0.01,-0.16,2291.55,1409.5232
000679.SZ,20030110,6.3,6.38,6.15,6.16,6.27,-0.11,-1.75,7094.39,4463.3531
000679.SZ,20030109,6.2,6.3,6.13,6.27,6.18,0.09,1.46,7670.72,4775.9974
000679.SZ,20030108,6.05,6.19,6.02,6.18,6.04,0.14,2.32,5209.08,3184.4389
000679.SZ,20030107,6.02,6.12,5.94,6.04,6.01,0.03,0.5,4073.72,2456.5931
000679.SZ,20030106,5.92,6.02,5.88,6.01,5.92,0.09,1.52,1598.48,952.374
000679.SZ,20030103,5.98,5.98,5.83,5.92,5.92,0.0,0.0,2539.2,1498.2452
000679.SZ,20030102,6.15,6.15,5.92,5.92,6.1,-0.18,-2.95,3005.5,1803.1755
000679.SZ,20021231,6.15,6.17,6.01,6.1,6.16,-0.06,-0.97,2898.0,1762.0908
000679.SZ,20021230,6.28,6.28,6.02,6.16,6.24,-0.08,-1.28,3006.93,1842.0409
000679.SZ,20021227,6.24,6.29,6.07,6.24,6.26,-0.02,-0.32,5055.21,3123.1252
000679.SZ,20021226,6.52,6.52,6.18,6.26,6.51,-0.25,-3.84,5512.4,3483.8882
000679.SZ,20021225,6.48,6.69,6.44,6.51,6.45,0.06,0.93,11990.96,7885.0132
000679.SZ,20021224,6.45,6.48,6.37,6.45,6.46,-0.01,-0.15,2105.38,1350.1797
000679.SZ,20021223,6.48,6.51,6.41,6.46,6.48,-0.02,-0.31,3871.81,2501.0149
000679.SZ,20021220,6.47,6.53,6.4,6.48,6.46,0.02,0.31,5414.01,3509.8903
000679.SZ,20021219,6.42,6.47,6.34,6.46,6.44,0.02,0.31,4018.14,2566.1982
000679.SZ,20021218,6.53,6.57,6.4,6.44,6.52,-0.08,-1.23,9410.25,6097.0505
000679.SZ,20021217,6.43,6.56,6.35,6.52,6.43,0.09,1.4,21015.81,13565.879
000679.SZ,20021216,6.28,6.47,6.23,6.43,6.28,0.15,2.39,17654.39,11263.5269
000679.SZ,20021213,6.09,6.3,5.98,6.28,6.09,0.19,3.12,7131.53,4402.7432
000679.SZ,20021212,6.03,6.18,6.0,6.09,6.01,0.08,1.33,3273.0,1991.5584
000679.SZ,20021211,6.0,6.08,5.95,6.01,6.0,0.01,0.17,2848.82,1709.0577
000679.SZ,20021210,6.2,6.2,6.0,6.0,6.19,-0.19,-3.07,2152.0,1309.5842
000679.SZ,20021209,6.2,6.23,6.11,6.19,6.2,-0.01,-0.16,765.88,472.1281
000679.SZ,20021206,6.18,6.27,6.11,6.2,6.18,0.02,0.32,2632.23,1633.3513
000679.SZ,20021205,6.28,6.28,6.14,6.18,6.28,-0.1,-1.59,1035.0,639.2926
000679.SZ,20021204,6.27,6.4,6.23,6.28,6.27,0.01,0.16,3466.39,2190.0369
000679.SZ,20021203,6.1,6.28,6.09,6.27,6.14,0.13,2.12,4090.04,2523.3295
000679.SZ,20021202,6.45,6.45,6.1,6.14,6.4,-0.26,-4.06,2539.68,1599.745
000679.SZ,20021129,6.25,6.58,6.22,6.4,6.23,0.17,2.73,17040.25,10909.469
000679.SZ,20021128,6.08,6.25,6.02,6.23,6.08,0.15,2.47,6127.05,3777.4384
000679.SZ,20021127,6.0,6.15,5.92,6.08,6.01,0.07,1.16,4294.55,2595.2885
000679.SZ,20021126,6.19,6.23,6.0,6.01,6.18,-0.17,-2.75,1790.41,1093.4838
000679.SZ,20021125,6.21,6.24,6.08,6.18,6.24,-0.06,-0.96,1332.43,822.8998
000679.SZ,20021122,6.24,6.4,6.01,6.24,6.21,0.03,0.48,3975.84,2467.0521
000679.SZ,20021121,6.5,6.5,6.19,6.21,6.52,-0.31,-4.75,2964.0,1860.5834
000679.SZ,20021120,6.73,6.73,6.38,6.52,6.7,-0.18,-2.69,4053.99,2653.6675
000679.SZ,20021119,6.65,6.73,6.5,6.7,6.65,0.05,0.75,3502.82,2332.115
000679.SZ,20021118,6.62,6.68,6.56,6.65,6.64,0.01,0.15,3294.0,2186.315
000679.SZ,20021115,6.6,6.7,6.51,6.64,6.61,0.03,0.45,5894.0,3896.9274
000679.SZ,20021114,6.73,6.73,6.5,6.61,6.75,-0.14,-2.07,2569.88,1701.1521
000679.SZ,20021113,6.76,6.85,6.56,6.75,6.76,-0.01,-0.15,4872.35,3260.2718
000679.SZ,20021112,7.1,7.2,6.72,6.76,7.07,-0.31,-4.38,5192.0,3626.3337
000679.SZ,20021111,7.16,7.29,7.05,7.07,7.19,-0.12,-1.67,1899.24,1358.6805
000679.SZ,20021108,7.53,7.53,7.12,7.19,7.35,-0.16,-2.18,3585.99,2622.9567
000679.SZ,20021107,7.3,7.39,7.27,7.35,7.34,0.01,0.14,1912.98,1400.9508
000679.SZ,20021106,7.45,7.45,7.34,7.34,7.42,-0.08,-1.08,4050.0,2997.755
000679.SZ,20021105,7.3,7.53,7.26,7.42,7.26,0.16,2.2,13750.71,10159.9555
000679.SZ,20021104,7.15,7.3,7.12,7.26,7.07,0.19,2.69,7853.56,5667.4445
000679.SZ,20021101,7.12,7.18,7.07,7.07,7.14,-0.07,-0.98,1257.3,894.1741
000679.SZ,20021031,7.17,7.25,7.05,7.14,7.13,0.01,0.14,6234.31,4450.9628
000679.SZ,20021030,7.14,7.2,7.08,7.13,7.14,-0.01,-0.14,2365.49,1689.676
000679.SZ,20021029,7.1,7.15,7.03,7.14,7.1,0.04,0.56,2074.1,1470.1344
000679.SZ,20021028,7.25,7.25,7.06,7.1,7.29,-0.19,-2.61,4133.0,2942.521
000679.SZ,20021025,7.41,7.49,7.25,7.29,7.36,-0.07,-0.95,5328.5,3935.1797
000679.SZ,20021024,7.46,7.46,7.3,7.36,7.4,-0.04,-0.54,2558.8,1882.183
000679.SZ,20021023,7.48,7.48,7.32,7.4,7.49,-0.09,-1.2,3584.25,2641.5402
000679.SZ,20021022,7.4,7.5,7.36,7.49,7.35,0.14,1.9,7672.95,5720.7352
000679.SZ,20021021,7.5,7.5,7.25,7.35,7.5,-0.15,-2.0,3366.89,2473.0252
000679.SZ,20021018,7.53,7.58,7.4,7.5,7.55,-0.05,-0.66,2770.52,2076.7465
000679.SZ,20021017,7.68,7.72,7.48,7.55,7.68,-0.13,-1.69,2582.0,1954.361
000679.SZ,20021016,7.65,7.78,7.65,7.68,7.65,0.03,0.39,5024.78,3882.0483
000679.SZ,20021015,7.73,7.73,7.61,7.65,7.72,-0.07,-0.91,907.0,694.258
000679.SZ,20021014,7.69,7.76,7.6,7.72,7.69,0.03,0.39,3616.6,2778.568
000679.SZ,20021011,7.7,7.8,7.65,7.69,7.68,0.01,0.13,2354.68,1819.595
000679.SZ,20021010,7.65,7.75,7.55,7.68,7.66,0.02,0.26,1823.0,1401.325
000679.SZ,20021009,7.83,7.83,7.6,7.66,7.81,-0.15,-1.92,1933.55,1481.9275
000679.SZ,20021008,7.81,7.82,7.72,7.81,7.81,0.0,0.0,1062.03,824.1214
000679.SZ,20020927,7.82,8.0,7.8,7.81,7.83,-0.02,-0.26,3512.5,2766.7432
000679.SZ,20020926,7.93,7.93,7.8,7.83,7.87,-0.04,-0.51,1860.92,1456.0265
000679.SZ,20020925,7.9,7.98,7.83,7.87,7.92,-0.05,-0.63,1755.73,1384.4395
000679.SZ,20020924,7.9,7.97,7.81,7.92,7.9,0.02,0.25,1433.78,1128.8574
000679.SZ,20020923,8.01,8.01,7.78,7.9,8.04,-0.14,-1.74,3367.62,2644.2741
000679.SZ,20020919,7.92,8.08,7.7,8.04,7.93,0.11,1.39,8987.74,7110.2061
000679.SZ,20020918,8.03,8.03,7.86,7.93,8.02,-0.09,-1.12,1999.4,1582.599
000679.SZ,20020917,8.01,8.12,7.9,8.02,8.01,0.01,0.12,3730.95,2988.2534
000679.SZ,20020916,8.15,8.16,7.9,8.01,8.12,-0.11,-1.35,3997.83,3192.1894
000679.SZ,20020913,8.1,8.15,8.05,8.12,8.13,-0.01,-0.12,1877.22,1514.9881
000679.SZ,20020912,8.12,8.2,8.02,8.13,8.12,0.01,0.12,2683.8,2172.7986
000679.SZ,20020911,8.25,8.27,8.08,8.12,8.24,-0.12,-1.46,1796.0,1461.601
000679.SZ,20020910,8.18,8.28,8.15,8.24,8.18,0.06,0.73,5847.8,4809.1978
000679.SZ,20020909,8.18,8.18,7.97,8.18,8.2,-0.02,-0.24,7543.62,6100.6533
000679.SZ,20020906,8.29,8.33,8.15,8.2,8.28,-0.08,-0.97,3185.65,2617.7683
000679.SZ,20020905,8.3,8.35,8.11,8.28,8.28,0.0,0.0,6900.6,5675.7709
000679.SZ,20020904,8.35,8.35,8.25,8.28,8.35,-0.07,-0.84,2544.5,2106.212
000679.SZ,20020903,8.43,8.49,8.31,8.35,8.37,-0.02,-0.24,2883.33,2424.9946
000679.SZ,20020902,8.35,8.43,8.33,8.37,8.3,0.07,0.84,4270.0,3579.6734
000679.SZ,20020830,8.27,8.35,8.26,8.3,8.28,0.02,0.24,4001.01,3323.157
000679.SZ,20020829,8.38,8.38,8.23,8.28,8.39,-0.11,-1.31,3904.9,3236.9012
000679.SZ,20020828,8.45,8.53,8.35,8.39,8.41,-0.02,-0.24,10566.49,8930.2559
000679.SZ,20020827,8.21,8.45,8.2,8.41,8.15,0.26,3.19,25122.26,21074.9958
000679.SZ,20020826,8.28,8.31,8.13,8.15,8.23,-0.08,-0.97,3983.85,3263.2288
000679.SZ,20020823,8.29,8.31,8.19,8.23,8.24,-0.01,-0.12,1838.82,1513.1992
000679.SZ,20020822,8.2,8.34,8.18,8.24,8.19,0.05,0.61,7970.87,6590.0891
000679.SZ,20020821,8.3,8.33,8.18,8.19,8.26,-0.07,-0.85,2892.01,2386.7696
000679.SZ,20020820,8.16,8.33,8.07,8.26,8.15,0.11,1.35,9077.52,7454.8669
000679.SZ,20020819,8.18,8.21,8.13,8.15,8.13,0.02,0.25,1552.94,1268.0809
000679.SZ,20020815,8.25,8.3,8.1,8.13,8.22,-0.09,-1.09,2327.71,1898.3637
000679.SZ,20020814,8.12,8.27,8.12,8.22,8.18,0.04,0.49,1946.2,1591.6412
000679.SZ,20020813,8.23,8.23,8.15,8.18,8.15,0.03,0.37,2485.26,2034.5753
000679.SZ,20020812,8.06,8.18,8.06,8.15,8.18,-0.03,-0.37,2299.89,1869.1347
000679.SZ,20020809,8.33,8.38,8.14,8.18,8.31,-0.13,-1.56,4457.0,3661.217
000679.SZ,20020808,8.36,8.45,8.29,8.31,8.31,0.0,0.0,2741.81,2288.1494
000679.SZ,20020807,8.41,8.41,8.31,8.31,8.39,-0.08,-0.95,1741.66,1456.9435
000679.SZ,20020806,8.33,8.46,8.31,8.39,8.34,0.05,0.6,5784.06,4848.83
000679.SZ,20020805,8.37,8.43,8.33,8.34,8.36,-0.02,-0.24,3704.8,3100.502
000679.SZ,20020802,8.4,8.46,8.29,8.36,8.38,-0.02,-0.24,10054.84,8420.0948
000679.SZ,20020801,8.15,8.4,8.14,8.38,8.18,0.2,2.45,11315.73,9395.643
000679.SZ,20020731,8.23,8.23,8.16,8.18,8.2,-0.02,-0.24,3554.08,2908.4319
000679.SZ,20020730,8.1,8.21,8.1,8.2,8.16,0.04,0.49,3351.21,2738.1388
000679.SZ,20020729,8.1,8.17,8.08,8.16,8.11,0.05,0.62,2349.99,1909.056
000679.SZ,20020726,8.1,8.19,8.05,8.11,8.05,0.06,0.75,4545.29,3690.6675
000679.SZ,20020725,8.05,8.15,8.0,8.05,8.09,-0.04,-0.49,6668.11,5378.6706
000679.SZ,20020724,8.1,8.18,8.04,8.09,8.11,-0.02,-0.25,3532.54,2860.1423
000679.SZ,20020723,8.09,8.18,8.08,8.11,8.17,-0.06,-0.73,3529.5,2872.0245
000679.SZ,20020722,8.34,8.34,8.15,8.17,8.35,-0.18,-2.16,4210.82,3459.9648
000679.SZ,20020719,8.29,8.37,8.28,8.35,8.29,0.06,0.72,2981.11,2483.0984
000679.SZ,20020718,8.3,8.34,8.25,8.29,8.28,0.01,0.12,4539.58,3770.3524
000679.SZ,20020717,8.18,8.29,8.16,8.28,8.18,0.1,1.22,2579.71,2119.3519
000679.SZ,20020716,8.18,8.3,8.13,8.18,8.2,-0.02,-0.24,4194.75,3448.4647
000679.SZ,20020715,8.35,8.35,8.18,8.2,8.34,-0.14,-1.68,5307.99,4371.4615
000679.SZ,20020712,8.46,8.46,8.28,8.34,8.34,0.0,0.0,4078.94,3409.2287
000679.SZ,20020711,8.35,8.43,8.28,8.34,8.36,-0.02,-0.24,6007.17,5009.8226
000679.SZ,20020710,8.5,8.5,8.34,8.36,8.5,-0.14,-1.65,8194.41,6870.51
000679.SZ,20020709,8.61,8.63,8.5,8.5,8.61,-0.11,-1.28,5003.8,4272.7526
000679.SZ,20020708,8.57,8.65,8.47,8.61,8.55,0.06,0.7,8607.71,7387.6508
000679.SZ,20020705,8.44,8.58,8.35,8.55,8.46,0.09,1.06,3675.74,3104.9258
000679.SZ,20020704,8.6,8.6,8.45,8.46,8.63,-0.17,-1.97,7495.0,6368.1217
000679.SZ,20020703,8.63,8.66,8.46,8.63,8.6,0.03,0.35,8594.21,7356.4571
000679.SZ,20020702,8.39,8.6,8.3,8.6,8.41,0.19,2.26,10711.62,9060.0314
000679.SZ,20020701,8.55,8.65,8.4,8.41,8.55,-0.14,-1.64,10454.86,8851.3879
000679.SZ,20020628,8.73,8.77,8.38,8.55,8.73,-0.18,-2.06,34171.95,29245.151
000679.SZ,20020627,8.7,9.14,8.62,8.73,8.52,0.21,2.46,94661.25,84043.9722
000679.SZ,20020626,8.38,8.65,8.28,8.52,8.38,0.14,1.67,34814.57,29719.8209
000679.SZ,20020625,8.46,8.8,8.2,8.48,8.37,0.11,1.31,65511.54,56155.6582
000679.SZ,20020624,8.32,8.37,7.95,8.37,7.61,0.76,9.99,60092.03,49675.3021
000679.SZ,20020621,7.29,7.67,7.28,7.61,7.35,0.26,3.54,22723.49,17152.7134
000679.SZ,20020620,7.23,7.45,7.22,7.35,7.23,0.12,1.66,8051.51,5942.1177
000679.SZ,20020619,7.28,7.3,7.17,7.23,7.29,-0.06,-0.82,2540.91,1834.3778
000679.SZ,20020618,7.15,7.37,7.14,7.29,7.11,0.18,2.53,7110.02,5181.9005
000679.SZ,20020617,7.16,7.16,7.0,7.11,7.12,-0.01,-0.14,2157.0,1523.958
000679.SZ,20020614,7.16,7.28,7.07,7.12,7.22,-0.1,-1.39,3710.52,2657.0932
000679.SZ,20020613,7.36,7.4,7.2,7.22,7.35,-0.13,-1.77,3697.5,2708.4295
000679.SZ,20020612,7.36,7.38,7.25,7.35,7.37,-0.02,-0.27,2360.91,1723.8001
000679.SZ,20020611,7.31,7.43,7.26,7.37,7.3,0.07,0.96,7693.15,5652.4119
000679.SZ,20020610,7.3,7.37,7.15,7.3,7.35,-0.05,-0.68,4637.44,3363.6036
000679.SZ,20020607,7.32,7.43,7.21,7.35,7.37,-0.02,-0.27,12665.52,9283.3272
000679.SZ,20020606,6.9,7.42,6.79,7.37,6.94,0.43,6.2,17323.82,12357.3016
000679.SZ,20020605,7.12,7.14,6.8,6.94,7.1,-0.16,-2.25,5059.1,3516.9668
000679.SZ,20020604,7.1,7.17,6.98,7.1,7.08,0.02,0.28,3345.55,2371.1715
000679.SZ,20020603,7.24,7.28,7.02,7.08,7.26,-0.18,-2.48,3987.91,2836.0972
000679.SZ,20020531,7.45,7.48,7.2,7.26,7.45,-0.19,-2.55,8480.99,6205.4956
000679.SZ,20020530,7.2,7.45,7.11,7.45,7.21,0.24,3.33,10972.98,7995.862
000679.SZ,20020529,7.46,7.53,7.16,7.21,7.47,-0.26,-3.48,5168.0,3756.704
000679.SZ,20020528,7.36,7.55,7.32,7.47,7.4,0.07,0.95,5164.21,3841.8745
000679.SZ,20020527,7.41,7.47,7.25,7.4,7.3,0.1,1.37,3580.92,2616.2769
000679.SZ,20020524,7.48,7.5,7.21,7.3,7.48,-0.18,-2.41,4218.68,3080.6803
000679.SZ,20020523,7.4,7.6,7.4,7.48,7.35,0.13,1.77,7521.2,5622.3637
000679.SZ,20020522,7.45,7.52,7.3,7.35,7.46,-0.11,-1.47,6028.1,4463.0193
000679.SZ,20020521,7.4,7.58,7.3,7.46,7.18,0.28,3.9,14065.36,10483.5735
