ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000663.SZ,20030623,7.37,7.46,7.35,7.39,7.42,-0.03,-0.4,2382.14,1769.3553
000663.SZ,20030620,7.43,7.55,7.4,7.42,7.46,-0.04,-0.54,2083.5,1556.444
000663.SZ,20030619,7.57,7.57,7.35,7.46,7.57,-0.11,-1.45,2652.65,1976.7154
000663.SZ,20030618,7.7,7.7,7.56,7.57,7.66,-0.09,-1.17,3306.0,2517.717
000663.SZ,20030617,7.79,7.84,7.65,7.66,7.79,-0.13,-1.67,1641.87,1269.3256
000663.SZ,20030616,7.76,7.89,7.66,7.79,7.85,-0.06,-0.76,2734.86,2118.6977
000663.SZ,20030613,7.95,8.05,7.8,7.85,7.94,-0.09,-1.13,4472.97,3550.0039
000663.SZ,20030612,7.9,7.97,7.82,7.94,7.95,-0.01,-0.13,2144.0,1692.68
000663.SZ,20030611,7.79,8.04,7.64,7.95,7.79,0.16,2.05,15689.35,12426.958
000663.SZ,20030610,7.89,7.99,7.77,7.79,7.72,0.07,0.91,16407.21,12959.8338
000663.SZ,20030609,7.72,7.81,7.58,7.72,7.78,-0.06,-0.77,10713.1,8292.7142
000663.SZ,20030606,7.66,7.84,7.54,7.78,7.6,0.18,2.37,16109.17,12450.5041
000663.SZ,20030605,7.55,7.61,7.48,7.6,7.55,0.05,0.66,2952.91,2226.7446
000663.SZ,20030604,7.54,7.59,7.4,7.55,7.56,-0.01,-0.13,2941.9,2210.303
000663.SZ,20030603,7.47,7.58,7.38,7.56,7.45,0.11,1.48,3942.63,2953.2271
000663.SZ,20030602,7.6,7.6,7.43,7.45,7.55,-0.1,-1.32,1405.11,1049.0902
000663.SZ,20030530,7.5,7.58,7.43,7.55,7.5,0.05,0.67,3418.99,2564.5412
000663.SZ,20030529,7.41,7.5,7.35,7.5,7.41,0.09,1.21,3879.11,2882.2301
000663.SZ,20030528,7.32,7.44,7.25,7.41,7.32,0.09,1.23,3314.36,2447.4354
000663.SZ,20030527,7.4,7.4,7.3,7.32,7.4,-0.08,-1.08,1697.08,1243.2169
000663.SZ,20030526,7.12,7.4,7.12,7.4,7.12,0.28,3.93,4823.86,3529.3333
000663.SZ,20030523,7.1,7.17,7.0,7.12,7.1,0.02,0.28,2198.64,1560.97
000663.SZ,20030522,7.08,7.13,7.01,7.1,7.1,0.0,0.0,1194.83,844.9846
000663.SZ,20030521,7.15,7.18,7.1,7.1,7.14,-0.04,-0.56,919.89,656.8166
000663.SZ,20030520,7.21,7.24,7.1,7.14,7.26,-0.12,-1.65,1464.0,1045.0746
000663.SZ,20030519,7.13,7.32,7.09,7.26,7.16,0.1,1.4,2539.93,1826.8201
000663.SZ,20030516,7.16,7.2,7.07,7.16,7.17,-0.01,-0.14,2285.17,1624.4349
000663.SZ,20030515,7.0,7.2,6.98,7.17,6.99,0.18,2.58,2511.12,1776.0753
000663.SZ,20030514,6.7,7.03,6.7,6.99,6.79,0.2,2.95,1426.0,991.8899
000663.SZ,20030513,7.15,7.15,6.79,6.79,7.15,-0.36,-5.04,2944.29,2015.4256
000663.SZ,20030512,7.22,7.22,7.09,7.15,7.27,-0.12,-1.65,1313.65,939.6343
000663.SZ,20030430,7.41,7.45,7.25,7.27,7.4,-0.13,-1.76,2682.5,1961.5995
000663.SZ,20030429,7.62,7.65,7.39,7.4,7.66,-0.26,-3.39,2163.0,1607.02
000663.SZ,20030428,7.55,7.68,7.31,7.66,7.62,0.04,0.52,3200.65,2391.9697
000663.SZ,20030425,7.48,7.63,7.48,7.62,7.6,0.02,0.26,2850.11,2148.1414
000663.SZ,20030424,7.7,7.82,7.43,7.6,7.74,-0.14,-1.81,6362.81,4817.9094
000663.SZ,20030423,7.93,7.93,7.69,7.74,7.94,-0.2,-2.52,4754.23,3692.3061
000663.SZ,20030422,7.95,8.07,7.8,7.94,7.96,-0.02,-0.25,2027.0,1611.7987
000663.SZ,20030421,8.11,8.2,7.88,7.96,8.11,-0.15,-1.85,6485.23,5197.6948
000663.SZ,20030418,8.09,8.25,8.09,8.11,8.09,0.02,0.25,2392.0,1949.4796
000663.SZ,20030417,8.08,8.13,7.95,8.09,8.07,0.02,0.25,4267.45,3433.4662
000663.SZ,20030416,8.23,8.25,8.02,8.07,8.25,-0.18,-2.18,9064.26,7360.1865
000663.SZ,20030415,8.24,8.32,8.12,8.25,8.29,-0.04,-0.48,6609.16,5421.8453
000663.SZ,20030414,8.21,8.34,8.1,8.29,8.18,0.11,1.34,8155.33,6714.776
000663.SZ,20030411,7.88,8.2,7.88,8.18,7.83,0.35,4.47,15944.92,12931.6145
000663.SZ,20030410,7.66,7.84,7.48,7.83,7.67,0.16,2.09,8724.03,6653.1983
000663.SZ,20030409,7.61,7.68,7.5,7.67,7.66,0.01,0.13,4269.86,3232.2758
000663.SZ,20030408,7.72,7.8,7.63,7.66,7.78,-0.12,-1.54,2159.53,1661.9426
000663.SZ,20030407,7.9,7.96,7.73,7.78,7.9,-0.12,-1.52,1205.8,947.6207
000663.SZ,20030404,7.9,7.98,7.82,7.9,7.92,-0.02,-0.25,1651.49,1299.1293
000663.SZ,20030403,7.95,8.02,7.89,7.92,7.98,-0.06,-0.75,1927.57,1531.3184
000663.SZ,20030402,8.06,8.06,7.96,7.98,8.05,-0.07,-0.87,1154.2,924.0404
000663.SZ,20030401,8.0,8.06,8.0,8.05,8.0,0.05,0.63,2235.31,1793.9288
000663.SZ,20030331,7.9,8.16,7.81,8.0,7.89,0.11,1.39,2169.08,1714.549
000663.SZ,20030328,8.02,8.06,7.88,7.89,8.0,-0.11,-1.38,1732.47,1379.7654
000663.SZ,20030327,7.73,8.05,7.68,8.0,7.79,0.21,2.7,2013.6,1576.8591
000663.SZ,20030326,7.82,7.85,7.75,7.79,7.84,-0.05,-0.64,1252.48,975.1828
000663.SZ,20030325,8.01,8.01,7.8,7.84,8.09,-0.25,-3.09,1195.0,946.642
000663.SZ,20030324,7.92,8.14,7.92,8.09,7.94,0.15,1.89,6242.0,5010.6872
000663.SZ,20030321,7.77,7.95,7.77,7.94,7.86,0.08,1.02,1034.96,817.171
000663.SZ,20030320,7.8,7.88,7.72,7.86,7.84,0.02,0.26,2027.5,1577.1118
000663.SZ,20030319,7.8,7.9,7.75,7.84,7.9,-0.06,-0.76,1118.0,875.6487
000663.SZ,20030318,8.02,8.12,7.9,7.9,8.01,-0.11,-1.37,1224.0,980.9127
000663.SZ,20030317,8.1,8.1,7.91,8.01,8.08,-0.07,-0.87,1099.0,878.078
000663.SZ,20030314,8.06,8.13,8.02,8.08,8.02,0.06,0.75,730.67,588.9033
000663.SZ,20030313,8.06,8.13,8.02,8.02,8.11,-0.09,-1.11,830.0,669.516
000663.SZ,20030312,8.02,8.12,8.0,8.11,8.05,0.06,0.75,1606.8,1290.0015
000663.SZ,20030311,8.02,8.08,8.0,8.05,8.02,0.03,0.37,1501.54,1205.0203
000663.SZ,20030310,8.21,8.27,7.95,8.02,8.21,-0.19,-2.31,3256.94,2628.3394
000663.SZ,20030307,8.2,8.3,8.2,8.21,8.28,-0.07,-0.85,1595.0,1314.9035
000663.SZ,20030306,8.46,8.48,8.25,8.28,8.45,-0.17,-2.01,3331.11,2770.5912
000663.SZ,20030305,8.48,8.57,8.38,8.45,8.58,-0.13,-1.52,2769.84,2334.8831
000663.SZ,20030304,8.5,8.62,8.5,8.58,8.59,-0.01,-0.12,2161.89,1848.0043
000663.SZ,20030303,8.5,8.6,8.46,8.59,8.49,0.1,1.18,2078.33,1768.3881
000663.SZ,20030228,8.53,8.53,8.44,8.49,8.55,-0.06,-0.7,1836.02,1556.2173
000663.SZ,20030227,8.63,8.64,8.48,8.55,8.61,-0.06,-0.7,3543.14,3025.7249
000663.SZ,20030226,8.65,8.74,8.56,8.61,8.61,0.0,0.0,6389.8,5513.4652
000663.SZ,20030225,8.44,8.62,8.43,8.61,8.44,0.17,2.01,7801.89,6675.0074
000663.SZ,20030224,8.25,8.45,8.2,8.44,8.21,0.23,2.8,4270.1,3561.0987
000663.SZ,20030221,8.48,8.48,8.18,8.21,8.44,-0.23,-2.73,4926.61,4086.3068
000663.SZ,20030220,8.33,8.55,8.25,8.44,8.33,0.11,1.32,8483.07,7169.1163
000663.SZ,20030219,8.2,8.33,8.19,8.33,8.19,0.14,1.71,1706.27,1409.69
000663.SZ,20030218,8.2,8.21,8.16,8.19,8.2,-0.01,-0.12,1794.34,1468.8022
000663.SZ,20030217,8.25,8.41,8.2,8.2,8.26,-0.06,-0.73,3661.51,3040.5892
000663.SZ,20030214,8.21,8.3,8.16,8.26,8.22,0.04,0.49,1996.1,1645.5094
000663.SZ,20030213,8.29,8.34,8.2,8.22,8.26,-0.04,-0.48,3811.83,3149.6442
000663.SZ,20030212,8.2,8.3,8.1,8.26,8.21,0.05,0.61,2456.1,2018.0294
000663.SZ,20030211,8.12,8.23,8.1,8.21,8.13,0.08,0.98,1370.24,1118.6719
000663.SZ,20030210,8.3,8.36,8.08,8.13,8.29,-0.16,-1.93,2088.5,1716.4925
000663.SZ,20030129,8.35,8.42,8.28,8.29,8.29,0.0,0.0,5504.27,4597.838
000663.SZ,20030128,8.2,8.3,8.2,8.29,8.21,0.08,0.97,4229.96,3485.1954
000663.SZ,20030127,8.22,8.45,8.2,8.21,8.13,0.08,0.98,11663.28,9693.5306
000663.SZ,20030124,7.84,8.22,7.05,8.13,7.72,0.41,5.31,12874.25,10338.3247
000663.SZ,20030123,7.88,7.98,7.71,7.72,7.87,-0.15,-1.91,1626.02,1271.8591
000663.SZ,20030122,7.83,7.89,7.76,7.87,7.85,0.02,0.25,1330.57,1042.7232
000663.SZ,20030121,8.07,8.08,7.85,7.85,8.07,-0.22,-2.73,2042.0,1621.8362
000663.SZ,20030120,7.96,8.09,7.83,8.07,7.95,0.12,1.51,2044.41,1623.3375
000663.SZ,20030117,8.11,8.16,7.91,7.95,8.1,-0.15,-1.85,3472.48,2778.8329
000663.SZ,20030116,8.0,8.12,7.91,8.1,7.97,0.13,1.63,3149.54,2526.6031
000663.SZ,20030115,8.5,8.5,7.95,7.97,7.97,0.0,0.0,7151.6,5802.8624
000663.SZ,20030114,7.74,8.15,7.66,7.97,7.66,0.31,4.05,6929.75,5522.57
000663.SZ,20030113,7.7,7.75,7.62,7.66,7.7,-0.04,-0.52,1880.56,1445.0847
000663.SZ,20030110,7.8,7.89,7.7,7.7,7.8,-0.1,-1.28,3138.91,2447.2231
000663.SZ,20030109,7.78,7.88,7.65,7.8,7.72,0.08,1.04,6413.65,4991.1729
000663.SZ,20030108,7.56,7.8,7.56,7.72,7.64,0.08,1.05,2342.11,1800.5897
000663.SZ,20030107,7.7,7.99,7.55,7.64,7.55,0.09,1.19,7907.63,6125.3873
000663.SZ,20030106,7.21,7.56,7.21,7.55,7.4,0.15,2.03,2576.63,1934.7607
000663.SZ,20030103,7.18,7.48,7.18,7.4,7.2,0.2,2.78,1570.82,1150.2142
000663.SZ,20030102,7.31,7.44,7.2,7.2,7.38,-0.18,-2.44,2211.85,1607.5548
000663.SZ,20021231,7.3,7.68,7.3,7.38,7.42,-0.04,-0.54,1430.32,1068.5696
000663.SZ,20021230,7.36,7.55,7.31,7.42,7.47,-0.05,-0.67,1740.0,1287.697
000663.SZ,20021227,7.45,7.58,7.32,7.47,7.45,0.02,0.27,2198.57,1637.2263
000663.SZ,20021226,7.77,7.84,7.3,7.45,7.77,-0.32,-4.12,4025.81,3031.141
000663.SZ,20021225,7.94,8.14,7.76,7.77,7.88,-0.11,-1.4,3289.88,2619.7274
000663.SZ,20021224,7.76,7.95,7.74,7.88,7.84,0.04,0.51,2978.64,2337.2408
000663.SZ,20021223,8.48,8.48,7.8,7.84,7.74,0.1,1.29,6300.2,5002.4431
000663.SZ,20021220,7.55,7.8,7.48,7.74,7.55,0.19,2.52,3153.89,2416.8732
000663.SZ,20021219,7.53,7.56,7.45,7.55,7.54,0.01,0.13,1255.23,941.1997
000663.SZ,20021218,7.52,7.75,7.3,7.54,7.64,-0.1,-1.31,4696.89,3592.121
000663.SZ,20021217,7.66,7.66,7.46,7.64,7.57,0.07,0.92,3113.96,2360.3589
000663.SZ,20021216,7.4,7.57,7.28,7.57,7.33,0.24,3.27,6424.69,4810.4925
000663.SZ,20021213,7.18,7.48,7.08,7.33,7.22,0.11,1.52,2121.07,1545.1768
000663.SZ,20021212,7.1,7.29,7.1,7.22,7.18,0.04,0.56,810.1,585.397
000663.SZ,20021211,7.1,7.18,7.05,7.18,7.15,0.03,0.42,1135.0,809.0126
000663.SZ,20021210,7.18,7.28,7.15,7.15,7.2,-0.05,-0.69,937.0,676.532
000663.SZ,20021209,7.3,7.3,7.15,7.2,7.26,-0.06,-0.83,1039.37,747.964
000663.SZ,20021206,7.3,7.39,7.26,7.26,7.28,-0.02,-0.27,532.0,388.564
000663.SZ,20021205,7.22,7.34,7.2,7.28,7.35,-0.07,-0.95,1059.0,765.554
000663.SZ,20021204,7.35,7.44,7.21,7.35,7.3,0.05,0.68,1608.44,1181.852
000663.SZ,20021203,7.2,7.3,7.18,7.3,7.18,0.12,1.67,1132.4,819.4916
000663.SZ,20021202,7.48,7.49,7.16,7.18,7.44,-0.26,-3.49,2389.0,1745.7185
000663.SZ,20021129,7.44,7.55,7.3,7.44,7.33,0.11,1.5,3873.04,2888.4027
000663.SZ,20021128,7.05,7.35,7.05,7.33,7.11,0.22,3.09,2238.98,1616.3609
000663.SZ,20021127,6.98,7.23,6.9,7.11,7.03,0.08,1.14,2389.63,1679.2766
000663.SZ,20021126,7.23,7.31,7.0,7.03,7.28,-0.25,-3.43,2647.15,1890.7489
000663.SZ,20021125,7.12,7.31,7.11,7.28,7.21,0.07,0.97,1334.06,963.9189
000663.SZ,20021122,7.15,7.36,7.0,7.21,7.12,0.09,1.26,3065.55,2208.8216
000663.SZ,20021121,7.45,7.46,7.09,7.12,7.52,-0.4,-5.32,3615.52,2611.2626
000663.SZ,20021120,7.62,7.78,7.45,7.52,7.54,-0.02,-0.27,11581.35,8848.9192
000663.SZ,20021119,7.36,7.56,7.3,7.54,7.31,0.23,3.15,1398.2,1038.4974
000663.SZ,20021118,7.4,7.41,7.28,7.31,7.43,-0.12,-1.62,885.02,648.7666
000663.SZ,20021115,7.46,7.57,7.2,7.43,7.5,-0.07,-0.93,1848.5,1373.7575
000663.SZ,20021114,7.53,7.68,7.49,7.5,7.66,-0.16,-2.09,1395.58,1055.8871
000663.SZ,20021113,7.65,7.77,7.46,7.66,7.68,-0.02,-0.26,2489.51,1882.2875
000663.SZ,20021112,8.05,8.07,7.65,7.68,8.02,-0.34,-4.24,2780.85,2164.7245
000663.SZ,20021111,8.12,8.19,8.01,8.02,8.14,-0.12,-1.47,1224.31,987.4092
000663.SZ,20021108,8.55,8.55,8.09,8.14,8.38,-0.24,-2.86,1786.85,1473.3677
000663.SZ,20021107,8.41,8.46,8.36,8.38,8.45,-0.07,-0.83,1192.25,1001.6581
000663.SZ,20021106,8.5,8.5,8.45,8.45,8.5,-0.05,-0.59,1337.56,1132.6707
000663.SZ,20021105,8.34,8.57,8.34,8.5,8.33,0.17,2.04,2578.13,2185.6275
000663.SZ,20021104,8.27,8.33,8.2,8.33,8.17,0.16,1.96,777.18,642.5157
000663.SZ,20021101,8.2,8.2,8.1,8.17,8.18,-0.01,-0.12,721.16,587.1167
000663.SZ,20021031,8.2,8.3,8.15,8.18,8.2,-0.02,-0.24,428.64,352.5851
000663.SZ,20021030,8.21,8.25,8.01,8.2,8.26,-0.06,-0.73,749.0,611.442
000663.SZ,20021029,8.23,8.3,8.1,8.26,8.21,0.05,0.61,1814.83,1484.0719
000663.SZ,20021028,8.32,8.45,8.2,8.21,8.41,-0.2,-2.38,1782.0,1483.632
000663.SZ,20021025,8.5,8.55,8.36,8.41,8.5,-0.09,-1.06,884.0,748.2935
000663.SZ,20021024,8.66,8.66,8.5,8.5,8.67,-0.17,-1.96,1294.87,1109.9175
000663.SZ,20021023,8.62,8.73,8.61,8.67,8.66,0.01,0.12,1483.84,1284.4023
000663.SZ,20021022,8.56,8.74,8.56,8.66,8.52,0.14,1.64,5650.05,4908.9631
000663.SZ,20021021,8.44,8.52,8.35,8.52,8.45,0.07,0.83,810.95,685.1938
000663.SZ,20021018,8.38,8.49,8.3,8.45,8.44,0.01,0.12,1443.23,1207.8628
000663.SZ,20021017,8.56,8.61,8.4,8.44,8.56,-0.12,-1.4,1041.98,882.8585
000663.SZ,20021016,8.58,8.7,8.5,8.56,8.56,0.0,0.0,1527.94,1311.3796
000663.SZ,20021015,8.53,8.6,8.47,8.56,8.53,0.03,0.35,507.68,433.1739
000663.SZ,20021014,8.42,8.54,8.34,8.53,8.44,0.09,1.07,1325.82,1122.4527
000663.SZ,20021011,8.55,8.6,8.43,8.44,8.54,-0.1,-1.17,949.21,807.6837
000663.SZ,20021010,8.6,8.7,8.5,8.54,8.61,-0.07,-0.81,819.73,705.5799
000663.SZ,20021009,8.79,8.79,8.6,8.61,8.79,-0.18,-2.05,972.07,844.031
000663.SZ,20021008,8.79,8.79,8.66,8.79,8.79,0.0,0.0,665.16,580.15
000663.SZ,20020927,9.09,9.09,8.7,8.79,8.98,-0.19,-2.12,2324.86,2050.5394
000663.SZ,20020926,9.05,9.09,8.97,8.98,9.04,-0.06,-0.66,1730.81,1560.8013
000663.SZ,20020925,9.04,9.15,9.04,9.04,9.06,-0.02,-0.22,704.0,639.11
000663.SZ,20020924,9.15,9.15,9.02,9.06,9.15,-0.09,-0.98,1215.43,1102.2739
000663.SZ,20020923,9.18,9.2,9.1,9.15,9.16,-0.01,-0.11,245.01,224.0691
000663.SZ,20020920,9.28,9.28,9.13,9.16,9.26,-0.1,-1.08,601.22,551.6939
000663.SZ,20020919,9.03,9.35,9.02,9.26,9.08,0.18,1.98,1342.31,1225.7887
000663.SZ,20020918,9.05,9.15,9.05,9.08,9.11,-0.03,-0.33,451.48,410.7368
000663.SZ,20020917,9.11,9.18,9.01,9.11,9.11,0.0,0.0,1187.33,1078.3093
000663.SZ,20020916,9.15,9.15,9.07,9.11,9.24,-0.13,-1.41,863.89,786.7399
000663.SZ,20020913,9.21,9.24,9.16,9.24,9.21,0.03,0.33,400.36,368.1776
000663.SZ,20020912,9.13,9.25,9.13,9.21,9.16,0.05,0.55,984.84,904.706
000663.SZ,20020911,9.25,9.25,9.0,9.16,9.22,-0.06,-0.65,1483.42,1350.705
000663.SZ,20020910,9.12,9.28,9.12,9.22,9.18,0.04,0.44,602.56,554.5252
000663.SZ,20020909,9.25,9.29,9.17,9.18,9.26,-0.08,-0.86,1263.42,1164.5317
000663.SZ,20020906,9.49,9.49,9.22,9.26,9.37,-0.11,-1.17,1477.16,1375.9842
000663.SZ,20020905,9.46,9.47,9.35,9.37,9.53,-0.16,-1.68,2385.0,2245.9535
000663.SZ,20020904,9.58,9.65,9.5,9.53,9.63,-0.1,-1.04,1250.99,1196.0585
000663.SZ,20020903,9.76,9.76,9.59,9.63,9.66,-0.03,-0.31,1306.7,1262.2589
000663.SZ,20020902,9.6,9.67,9.52,9.66,9.63,0.03,0.31,1878.31,1799.1866
000663.SZ,20020830,9.72,9.88,9.6,9.63,9.67,-0.04,-0.41,7076.36,6907.7801
000663.SZ,20020829,9.51,9.68,9.41,9.67,9.5,0.17,1.79,2881.64,2765.1601
000663.SZ,20020828,9.65,9.68,9.5,9.5,9.6,-0.1,-1.04,1075.0,1028.037
000663.SZ,20020827,9.5,9.66,9.4,9.6,9.5,0.1,1.05,2384.88,2284.8283
000663.SZ,20020826,9.51,9.55,9.38,9.5,9.51,-0.01,-0.11,1561.82,1478.1257
000663.SZ,20020823,9.65,9.66,9.45,9.51,9.63,-0.12,-1.25,2770.06,2643.2275
000663.SZ,20020822,9.56,9.7,9.55,9.63,9.53,0.1,1.05,8022.03,7738.6744
000663.SZ,20020821,9.45,9.55,9.35,9.53,9.42,0.11,1.17,2673.72,2526.8061
000663.SZ,20020820,9.25,9.45,9.25,9.42,9.25,0.17,1.84,2065.37,1933.9459
000663.SZ,20020819,9.26,9.29,9.21,9.25,9.26,-0.01,-0.11,883.2,817.3042
000663.SZ,20020816,9.07,9.36,9.07,9.26,9.1,0.16,1.76,1547.39,1427.3421
000663.SZ,20020815,9.18,9.18,9.05,9.1,9.16,-0.06,-0.66,1493.5,1357.574
000663.SZ,20020814,9.1,9.18,9.03,9.16,9.12,0.04,0.44,1094.0,998.082
000663.SZ,20020813,9.1,9.18,9.06,9.12,9.05,0.07,0.77,493.12,449.931
000663.SZ,20020812,9.05,9.16,9.0,9.05,9.08,-0.03,-0.33,1143.0,1036.123
000663.SZ,20020809,9.3,9.3,9.07,9.08,9.31,-0.23,-2.47,1703.5,1562.637
000663.SZ,20020808,9.4,9.4,9.3,9.31,9.36,-0.05,-0.53,578.0,540.0157
000663.SZ,20020807,9.35,9.38,9.32,9.36,9.34,0.02,0.21,656.42,613.8457
000663.SZ,20020806,9.24,9.41,9.2,9.34,9.24,0.1,1.08,1509.4,1411.9035
000663.SZ,20020805,9.35,9.35,9.2,9.24,9.33,-0.09,-0.96,897.1,827.8294
000663.SZ,20020802,9.35,9.35,9.3,9.33,9.3,0.03,0.32,825.73,769.402
000663.SZ,20020801,9.2,9.4,9.18,9.3,9.3,0.0,0.0,1053.55,975.0586
000663.SZ,20020731,9.42,9.46,9.3,9.3,9.48,-0.18,-1.9,1195.0,1121.285
000663.SZ,20020730,9.52,9.52,9.36,9.48,9.43,0.05,0.53,1263.86,1191.1326
000663.SZ,20020729,9.39,9.46,9.28,9.43,9.46,-0.03,-0.32,2403.18,2244.9032
000663.SZ,20020726,9.65,9.65,9.46,9.46,9.56,-0.1,-1.05,1518.88,1447.468
000663.SZ,20020725,9.6,9.72,9.5,9.56,9.61,-0.05,-0.52,1276.16,1220.1586
000663.SZ,20020724,9.6,9.68,9.52,9.61,9.6,0.01,0.1,1062.9,1017.9563
000663.SZ,20020723,9.6,9.7,9.58,9.6,9.59,0.01,0.1,1757.9,1692.2771
000663.SZ,20020722,9.89,9.89,9.52,9.59,9.89,-0.3,-3.03,2949.0,2854.8458
000663.SZ,20020719,9.8,9.92,9.79,9.89,9.77,0.12,1.23,5592.87,5511.4475
000663.SZ,20020718,9.69,9.78,9.59,9.77,9.69,0.08,0.83,3189.23,3102.5479
000663.SZ,20020717,9.6,9.72,9.5,9.69,9.55,0.14,1.47,1386.8,1324.375
000663.SZ,20020716,9.52,9.61,9.5,9.55,9.5,0.05,0.53,1306.0,1248.5125
000663.SZ,20020715,9.6,9.6,9.5,9.5,9.65,-0.15,-1.55,1879.4,1790.9988
000663.SZ,20020712,9.62,9.67,9.55,9.65,9.6,0.05,0.52,1764.3,1697.2359
000663.SZ,20020711,9.52,9.75,9.52,9.6,9.59,0.01,0.1,3209.79,3090.3967
000663.SZ,20020710,9.86,9.86,9.57,9.59,9.87,-0.28,-2.84,6040.03,5839.2913
000663.SZ,20020709,10.0,10.0,9.85,9.87,9.94,-0.07,-0.7,2156.6,2135.872
000663.SZ,20020708,9.85,10.0,9.79,9.94,9.86,0.08,0.81,4012.95,3982.2422
000663.SZ,20020705,9.78,9.9,9.7,9.86,9.8,0.06,0.61,1142.01,1117.9255
000663.SZ,20020704,10.06,10.08,9.78,9.8,10.04,-0.24,-2.39,3900.28,3852.0892
000663.SZ,20020703,9.87,10.08,9.81,10.04,9.86,0.18,1.83,4743.03,4714.1216
000663.SZ,20020702,9.68,9.87,9.65,9.86,9.72,0.14,1.44,4972.56,4857.2272
000663.SZ,20020701,9.96,9.98,9.72,9.72,9.95,-0.23,-2.31,4998.82,4900.8195
000663.SZ,20020628,10.08,10.18,9.7,9.95,10.06,-0.11,-1.09,10782.1,10718.7051
000663.SZ,20020627,10.2,10.26,9.99,10.06,10.25,-0.19,-1.85,11032.18,11143.001
000663.SZ,20020626,10.18,10.53,10.01,10.25,10.09,0.16,1.59,38872.67,40054.646
000663.SZ,20020625,9.78,10.11,9.58,10.09,9.76,0.33,3.38,28145.54,27743.5909
000663.SZ,20020624,9.76,9.76,9.4,9.76,8.87,0.89,10.03,25213.93,24319.9201
000663.SZ,20020621,8.53,8.9,8.5,8.87,8.46,0.41,4.85,5530.6,4878.6271
000663.SZ,20020620,8.4,8.59,8.4,8.46,8.41,0.05,0.59,959.5,817.2529
000663.SZ,20020619,8.51,8.6,8.35,8.41,8.59,-0.18,-2.1,1045.0,885.98
000663.SZ,20020618,8.4,8.63,8.39,8.59,8.31,0.28,3.37,1748.55,1495.7086
000663.SZ,20020617,8.28,8.31,8.1,8.31,8.36,-0.05,-0.6,1222.24,1006.8258
000663.SZ,20020614,8.46,8.55,8.31,8.36,8.48,-0.12,-1.42,1038.0,874.515
000663.SZ,20020613,8.55,8.7,8.41,8.48,8.57,-0.09,-1.05,1033.05,883.2969
000663.SZ,20020612,8.65,8.65,8.46,8.57,8.69,-0.12,-1.38,966.0,827.169
000663.SZ,20020611,8.53,8.71,8.5,8.69,8.53,0.16,1.88,1435.59,1241.2593
000663.SZ,20020610,8.6,8.65,8.46,8.53,8.67,-0.14,-1.61,1861.11,1590.1287
000663.SZ,20020607,8.69,8.85,8.49,8.67,8.61,0.06,0.7,3997.37,3464.5408
000663.SZ,20020606,8.0,8.75,8.0,8.61,8.08,0.53,6.56,4080.08,3428.6062
000663.SZ,20020605,8.49,8.49,8.08,8.08,8.49,-0.41,-4.83,2626.0,2146.032
000663.SZ,20020604,8.5,8.69,8.31,8.49,8.5,-0.01,-0.12,1822.0,1543.297
000663.SZ,20020603,8.7,8.7,8.5,8.5,8.8,-0.3,-3.41,2790.87,2380.8933
000663.SZ,20020531,8.95,8.98,8.78,8.8,8.9,-0.1,-1.12,1223.5,1084.3524
000663.SZ,20020530,8.98,9.05,8.7,8.9,8.88,0.02,0.23,1994.61,1764.9384
000663.SZ,20020529,9.07,9.11,8.88,8.88,9.21,-0.33,-3.58,2926.46,2630.4339
000663.SZ,20020528,9.31,9.31,9.15,9.21,9.2,0.01,0.11,1334.06,1231.8812
000663.SZ,20020527,9.22,9.26,9.0,9.2,9.11,0.09,0.99,1959.52,1776.5238
000663.SZ,20020524,9.25,9.31,9.06,9.11,9.32,-0.21,-2.25,2779.96,2536.6816
000663.SZ,20020523,9.2,9.65,9.2,9.32,9.06,0.26,2.87,7086.51,6684.7826
000663.SZ,20020522,9.15,9.2,9.05,9.06,9.14,-0.08,-0.88,2670.72,2437.7544
000663.SZ,20020521,9.01,9.3,8.9,9.14,8.74,0.4,4.58,7330.21,6677.0532
000663.SZ,20020520,9.07,9.07,8.66,8.74,9.07,-0.33,-3.64,4728.0,4139.3985
000663.SZ,20020517,8.99,9.2,8.85,9.07,9.02,0.05,0.55,4879.26,4395.6714
000663.SZ,20020516,9.4,9.4,9.01,9.02,9.43,-0.41,-4.35,5721.81,5229.3618
000663.SZ,20020515,9.53,9.7,9.4,9.43,9.63,-0.2,-2.08,3391.1,3233.1405
000663.SZ,20020514,9.58,9.78,9.54,9.63,9.6,0.03,0.31,3074.42,2982.4024
000663.SZ,20020513,9.51,9.68,9.49,9.6,9.58,0.02,0.21,2878.22,2750.3438
000663.SZ,20020510,9.71,9.79,9.52,9.58,9.74,-0.16,-1.64,4603.58,4436.0223
000663.SZ,20020509,9.78,9.88,9.7,9.74,9.82,-0.08,-0.81,4647.98,4551.9209
000663.SZ,20020508,9.95,10.0,9.79,9.82,9.92,-0.1,-1.01,12340.54,12199.4901
000663.SZ,20020430,9.87,9.95,9.7,9.92,9.8,0.12,1.22,11411.69,11212.6495
000663.SZ,20020429,9.6,9.86,9.47,9.8,9.52,0.28,2.94,9349.85,9110.1989
000663.SZ,20020426,9.26,9.56,9.26,9.52,9.26,0.26,2.81,4874.0,4606.5286
