ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000629.SZ,20200420,2.19,2.2,2.17,2.17,2.2,-0.03,-1.3636,180260.02,39277.332
000629.SZ,20200417,2.19,2.2,2.18,2.2,2.19,0.01,0.4566,232884.05,51041.632
000629.SZ,20200416,2.18,2.2,2.17,2.19,2.19,0.0,0.0,239617.67,52367.483
000629.SZ,20200415,2.22,2.23,2.18,2.19,2.22,-0.03,-1.3514,230453.74,50719.211
000629.SZ,20200414,2.21,2.22,2.19,2.22,2.2,0.02,0.9091,223566.88,49434.003
000629.SZ,20200413,2.22,2.23,2.19,2.2,2.25,-0.05,-2.2222,244403.51,53848.116
000629.SZ,20200410,2.26,2.29,2.23,2.25,2.25,0.0,0.0,342941.82,77493.278
000629.SZ,20200409,2.26,2.27,2.24,2.25,2.26,-0.01,-0.4425,224142.42,50423.681
000629.SZ,20200408,2.23,2.28,2.22,2.26,2.24,0.02,0.8929,328582.52,73881.694
000629.SZ,20200407,2.21,2.25,2.2,2.24,2.19,0.05,2.2831,317020.33,70460.855
000629.SZ,20200403,2.22,2.22,2.18,2.19,2.23,-0.04,-1.7937,197355.85,43354.876
000629.SZ,20200402,2.18,2.24,2.17,2.23,2.2,0.03,1.3636,266420.1,58664.079
000629.SZ,20200401,2.22,2.23,2.19,2.2,2.22,-0.02,-0.9009,239996.96,52974.185
000629.SZ,20200331,2.23,2.24,2.21,2.22,2.2,0.02,0.9091,217925.22,48554.234
000629.SZ,20200330,2.22,2.22,2.18,2.2,2.25,-0.05,-2.2222,236598.25,52087.416
000629.SZ,20200327,2.26,2.27,2.24,2.25,2.25,0.0,0.0,235725.3,53111.183
000629.SZ,20200326,2.27,2.27,2.23,2.25,2.28,-0.03,-1.3158,270316.89,60809.837
000629.SZ,20200325,2.3,2.32,2.26,2.28,2.26,0.02,0.885,353359.61,80722.065
000629.SZ,20200324,2.24,2.27,2.22,2.26,2.2,0.06,2.7273,385793.81,86522.838
000629.SZ,20200323,2.23,2.24,2.19,2.2,2.26,-0.06,-2.6549,247968.4,55046.192
000629.SZ,20200320,2.24,2.27,2.22,2.26,2.23,0.03,1.3453,262631.88,59038.223
000629.SZ,20200319,2.21,2.24,2.19,2.23,2.23,0.0,0.0,273329.7,60583.213
000629.SZ,20200318,2.26,2.3,2.22,2.23,2.24,-0.01,-0.4464,358148.65,80962.985
000629.SZ,20200317,2.25,2.28,2.19,2.24,2.24,0.0,0.0,341206.49,76112.427
000629.SZ,20200316,2.34,2.35,2.24,2.24,2.32,-0.08,-3.4483,360675.15,82543.226
000629.SZ,20200313,2.21,2.33,2.18,2.32,2.34,-0.02,-0.8547,485186.53,109851.542
000629.SZ,20200312,2.37,2.39,2.32,2.34,2.41,-0.07,-2.9046,461700.95,108864.558
000629.SZ,20200311,2.46,2.47,2.41,2.41,2.45,-0.04,-1.6327,359686.45,87718.823
000629.SZ,20200310,2.37,2.45,2.37,2.45,2.43,0.02,0.823,439412.02,105975.132
000629.SZ,20200309,2.49,2.49,2.43,2.43,2.54,-0.11,-4.3307,530698.11,130154.703
000629.SZ,20200306,2.56,2.56,2.52,2.54,2.59,-0.05,-1.9305,551940.22,140051.016
000629.SZ,20200305,2.52,2.61,2.51,2.59,2.51,0.08,3.1873,1016342.17,260115.477
000629.SZ,20200304,2.44,2.54,2.43,2.51,2.47,0.04,1.6194,528664.99,131318.287
000629.SZ,20200303,2.51,2.53,2.45,2.47,2.47,0.0,0.0,564806.01,140490.53
000629.SZ,20200302,2.4,2.47,2.39,2.47,2.39,0.08,3.3473,554307.11,135399.044
000629.SZ,20200228,2.45,2.48,2.36,2.39,2.52,-0.13,-5.1587,742979.36,178662.288
000629.SZ,20200227,2.57,2.58,2.51,2.52,2.57,-0.05,-1.9455,662753.23,167742.788
000629.SZ,20200226,2.55,2.63,2.52,2.57,2.56,0.01,0.3906,849183.63,219420.812
000629.SZ,20200225,2.56,2.58,2.5,2.56,2.62,-0.06,-2.2901,667728.01,169911.437
000629.SZ,20200224,2.6,2.66,2.54,2.62,2.61,0.01,0.3831,907394.4,234789.251
000629.SZ,20200221,2.59,2.65,2.59,2.61,2.61,0.0,0.0,563462.1,146994.718
000629.SZ,20200220,2.6,2.62,2.55,2.61,2.62,-0.01,-0.3817,670369.06,173720.606
000629.SZ,20200219,2.57,2.75,2.56,2.62,2.58,0.04,1.5504,1151377.64,306007.43
000629.SZ,20200218,2.57,2.6,2.54,2.58,2.61,-0.03,-1.1494,863677.73,221935.547
000629.SZ,20200217,2.58,2.68,2.52,2.61,2.55,0.06,2.3529,1728338.0,448697.06
000629.SZ,20200214,2.35,2.55,2.34,2.55,2.32,0.23,9.9138,1303800.25,327500.396
000629.SZ,20200213,2.35,2.37,2.31,2.32,2.36,-0.04,-1.6949,401184.69,93803.861
000629.SZ,20200212,2.34,2.37,2.29,2.36,2.34,0.02,0.8547,466821.05,109181.562
000629.SZ,20200211,2.3,2.38,2.28,2.34,2.31,0.03,1.2987,524710.94,122888.813
000629.SZ,20200210,2.25,2.31,2.22,2.31,2.26,0.05,2.2124,480479.39,109092.509
000629.SZ,20200207,2.27,2.29,2.23,2.26,2.28,-0.02,-0.8772,370469.1,83462.304
000629.SZ,20200206,2.29,2.32,2.26,2.28,2.28,0.0,0.0,410997.4,93737.297
000629.SZ,20200205,2.23,2.33,2.23,2.28,2.24,0.04,1.7857,425711.14,97613.258
000629.SZ,20200204,2.12,2.32,2.12,2.24,2.36,-0.12,-5.0847,611408.3,136735.788
000629.SZ,20200203,2.36,2.36,2.36,2.36,2.62,-0.26,-9.9237,105191.0,24825.076
000629.SZ,20200123,2.69,2.7,2.61,2.62,2.71,-0.09,-3.321,343906.87,91063.408
000629.SZ,20200122,2.7,2.72,2.65,2.71,2.7,0.01,0.3704,231296.58,62102.658
000629.SZ,20200121,2.76,2.77,2.69,2.7,2.77,-0.07,-2.5271,352999.0,96053.754
000629.SZ,20200120,2.8,2.8,2.75,2.77,2.8,-0.03,-1.0714,297449.31,82301.399
000629.SZ,20200117,2.82,2.84,2.79,2.8,2.82,-0.02,-0.7092,200127.74,56373.722
000629.SZ,20200116,2.85,2.86,2.81,2.82,2.86,-0.04,-1.3986,225884.39,63995.28
000629.SZ,20200115,2.9,2.9,2.85,2.86,2.93,-0.07,-2.3891,314419.17,90234.524
000629.SZ,20200114,2.89,2.96,2.88,2.93,2.89,0.04,1.3841,399501.38,117168.592
000629.SZ,20200113,2.87,2.91,2.83,2.89,2.88,0.01,0.3472,248803.71,71368.573
000629.SZ,20200110,2.92,2.92,2.87,2.88,2.91,-0.03,-1.0309,199596.72,57550.531
000629.SZ,20200109,2.92,2.93,2.89,2.91,2.9,0.01,0.3448,264077.11,76729.354
000629.SZ,20200108,2.95,2.95,2.89,2.9,2.97,-0.07,-2.3569,383981.92,112259.605
000629.SZ,20200107,2.94,2.98,2.93,2.97,2.94,0.03,1.0204,356086.73,105510.254
000629.SZ,20200106,2.92,2.96,2.9,2.94,2.94,0.0,0.0,299045.36,87775.531
000629.SZ,20200103,2.94,2.95,2.92,2.94,2.94,0.0,0.0,296758.78,87181.802
000629.SZ,20200102,2.93,2.96,2.93,2.94,2.92,0.02,0.6849,299042.46,88020.38
000629.SZ,20191231,2.94,2.94,2.9,2.92,2.93,-0.01,-0.3413,245865.77,71771.563
000629.SZ,20191230,2.92,2.98,2.91,2.93,2.92,0.01,0.3425,377404.01,110929.798
000629.SZ,20191227,2.88,3.02,2.87,2.92,2.88,0.04,1.3889,608745.73,179479.99
000629.SZ,20191226,2.88,2.89,2.86,2.88,2.87,0.01,0.3484,192033.51,55248.283
000629.SZ,20191225,2.89,2.89,2.85,2.87,2.88,-0.01,-0.3472,167411.91,48103.74
000629.SZ,20191224,2.8,2.9,2.8,2.88,2.81,0.07,2.4911,278075.2,79435.847
000629.SZ,20191223,2.89,2.89,2.81,2.81,2.88,-0.07,-2.4306,254700.32,72338.822
000629.SZ,20191220,2.91,2.93,2.88,2.88,2.92,-0.04,-1.3699,227473.05,65982.689
000629.SZ,20191219,2.91,2.93,2.9,2.92,2.91,0.01,0.3436,166292.54,48455.89
000629.SZ,20191218,2.9,2.94,2.89,2.91,2.9,0.01,0.3448,321348.53,93800.654
000629.SZ,20191217,2.87,2.93,2.85,2.9,2.87,0.03,1.0453,347938.17,100929.535
000629.SZ,20191216,2.88,2.89,2.83,2.87,2.91,-0.04,-1.3746,426712.01,121843.267
000629.SZ,20191213,2.89,2.92,2.88,2.91,2.88,0.03,1.0417,266863.2,77537.081
000629.SZ,20191212,2.88,2.9,2.86,2.88,2.89,-0.01,-0.346,236006.7,68018.175
000629.SZ,20191211,2.86,2.89,2.84,2.89,2.87,0.02,0.6969,283593.23,81446.609
000629.SZ,20191210,2.82,2.88,2.81,2.87,2.83,0.04,1.4134,351471.33,100365.051
000629.SZ,20191209,2.81,2.85,2.79,2.83,2.8,0.03,1.0714,276613.75,78053.554
000629.SZ,20191206,2.82,2.82,2.78,2.8,2.83,-0.03,-1.0601,238011.72,66593.156
000629.SZ,20191205,2.78,2.85,2.77,2.83,2.76,0.07,2.5362,362075.86,101744.404
000629.SZ,20191204,2.75,2.78,2.74,2.76,2.76,0.0,0.0,156523.49,43275.979
000629.SZ,20191203,2.77,2.77,2.75,2.76,2.78,-0.02,-0.7194,120006.5,33115.21
000629.SZ,20191202,2.78,2.8,2.76,2.78,2.79,-0.01,-0.3584,127846.38,35518.394
000629.SZ,20191129,2.77,2.8,2.76,2.79,2.77,0.02,0.722,156330.95,43427.397
000629.SZ,20191128,2.77,2.81,2.76,2.77,2.78,-0.01,-0.3597,177500.74,49439.435
000629.SZ,20191127,2.82,2.82,2.78,2.78,2.84,-0.06,-2.1127,242587.87,67821.044
000629.SZ,20191126,2.8,2.84,2.77,2.84,2.8,0.04,1.4286,587032.47,164620.086
000629.SZ,20191125,2.72,2.83,2.72,2.8,2.72,0.08,2.9412,518427.42,144579.447
000629.SZ,20191122,2.73,2.76,2.71,2.72,2.73,-0.01,-0.3663,268142.95,73206.666
000629.SZ,20191121,2.72,2.73,2.7,2.73,2.73,0.0,0.0,162308.05,44108.518
000629.SZ,20191120,2.69,2.76,2.68,2.73,2.71,0.02,0.738,271382.77,73842.531
000629.SZ,20191119,2.67,2.71,2.65,2.71,2.69,0.02,0.7435,195055.55,52475.102
000629.SZ,20191118,2.7,2.7,2.63,2.69,2.69,0.0,0.0,208089.26,55708.828
000629.SZ,20191115,2.73,2.74,2.69,2.69,2.74,-0.05,-1.8248,216893.09,58820.388
000629.SZ,20191114,2.78,2.79,2.73,2.74,2.78,-0.04,-1.4388,314137.03,86276.071
000629.SZ,20191113,2.84,2.84,2.76,2.78,2.84,-0.06,-2.1127,311861.4,87070.188
000629.SZ,20191112,2.81,2.86,2.81,2.84,2.78,0.06,2.1583,306525.37,86864.226
000629.SZ,20191111,2.84,2.84,2.77,2.78,2.84,-0.06,-2.1127,239737.5,67313.914
000629.SZ,20191108,2.85,2.86,2.83,2.84,2.84,0.0,0.0,189807.91,54025.537
000629.SZ,20191107,2.84,2.85,2.82,2.84,2.83,0.01,0.3534,154151.43,43691.276
000629.SZ,20191106,2.85,2.86,2.83,2.83,2.85,-0.02,-0.7018,152387.47,43329.421
000629.SZ,20191105,2.84,2.87,2.82,2.85,2.84,0.01,0.3521,253400.36,72135.52
000629.SZ,20191104,2.84,2.86,2.83,2.84,2.84,0.0,0.0,180356.01,51300.589
000629.SZ,20191101,2.83,2.86,2.82,2.84,2.84,0.0,0.0,197607.89,56116.597
000629.SZ,20191031,2.83,2.87,2.82,2.84,2.83,0.01,0.3534,211086.63,59850.65
000629.SZ,20191030,2.85,2.86,2.82,2.83,2.86,-0.03,-1.049,182770.93,51779.872
000629.SZ,20191029,2.9,2.91,2.86,2.86,2.9,-0.04,-1.3793,178544.12,51343.358
000629.SZ,20191028,2.9,2.92,2.87,2.9,2.91,-0.01,-0.3436,237993.08,68913.549
000629.SZ,20191025,2.85,2.94,2.82,2.91,2.84,0.07,2.4648,366042.46,105143.041
000629.SZ,20191024,2.84,2.85,2.82,2.84,2.83,0.01,0.3534,176254.29,49921.676
000629.SZ,20191023,2.87,2.87,2.82,2.83,2.86,-0.03,-1.049,238542.5,67808.823
000629.SZ,20191022,2.89,2.9,2.85,2.86,2.9,-0.04,-1.3793,293126.96,83953.16
000629.SZ,20191021,2.94,2.94,2.85,2.9,2.97,-0.07,-2.3569,437035.9,126553.036
000629.SZ,20191018,2.92,3.09,2.92,2.97,2.84,0.13,4.5775,1111794.5,333169.173
000629.SZ,20191017,2.82,2.86,2.8,2.84,2.82,0.02,0.7092,298106.85,84369.453
000629.SZ,20191016,2.88,2.88,2.8,2.82,2.87,-0.05,-1.7422,355122.16,100827.358
000629.SZ,20191015,2.89,2.89,2.86,2.87,2.89,-0.02,-0.692,235396.96,67574.307
000629.SZ,20191014,2.89,2.91,2.86,2.89,2.88,0.01,0.3472,357766.16,103489.148
000629.SZ,20191011,2.94,2.95,2.87,2.88,2.95,-0.07,-2.3729,448220.13,129850.707
000629.SZ,20191010,2.98,2.98,2.92,2.95,3.0,-0.05,-1.6667,450523.79,132728.725
000629.SZ,20191009,2.98,3.0,2.97,3.0,2.99,0.01,0.3344,167262.95,49856.547
000629.SZ,20191008,2.99,3.01,2.98,2.99,2.99,0.0,0.0,210979.08,63183.129
000629.SZ,20190930,3.01,3.02,2.99,2.99,3.01,-0.02,-0.6645,222252.62,66647.064
000629.SZ,20190927,3.01,3.04,3.01,3.01,3.01,0.0,0.0,178621.12,53964.026
000629.SZ,20190926,3.06,3.07,3.01,3.01,3.08,-0.07,-2.2727,327098.91,99176.0
000629.SZ,20190925,3.03,3.11,3.0,3.08,3.04,0.04,1.3158,631819.1,192897.474
000629.SZ,20190924,3.03,3.05,3.02,3.04,3.03,0.01,0.33,206819.93,62788.354
000629.SZ,20190923,3.06,3.07,3.02,3.03,3.06,-0.03,-0.9804,247249.48,75026.209
000629.SZ,20190920,3.07,3.07,3.05,3.06,3.07,-0.01,-0.3257,298597.87,91405.553
000629.SZ,20190919,3.06,3.08,3.04,3.07,3.05,0.02,0.6557,311234.43,95185.264
000629.SZ,20190918,3.06,3.08,3.05,3.05,3.07,-0.02,-0.6515,250183.88,76552.745
000629.SZ,20190917,3.13,3.13,3.05,3.07,3.13,-0.06,-1.9169,471288.26,145084.288
000629.SZ,20190916,3.15,3.16,3.11,3.13,3.13,0.0,0.0,394800.0,123820.821
000629.SZ,20190912,3.13,3.14,3.12,3.13,3.12,0.01,0.3205,317114.02,99253.665
000629.SZ,20190911,3.15,3.15,3.11,3.12,3.14,-0.02,-0.6369,321365.38,100600.77
000629.SZ,20190910,3.15,3.16,3.13,3.14,3.15,-0.01,-0.3175,363001.3,114090.95
000629.SZ,20190909,3.16,3.17,3.13,3.15,3.15,0.0,0.0,460255.65,144735.006
000629.SZ,20190906,3.14,3.15,3.1,3.15,3.13,0.02,0.639,499035.96,155854.11
000629.SZ,20190905,3.15,3.16,3.12,3.13,3.14,-0.01,-0.3185,635801.53,199837.472
000629.SZ,20190904,3.08,3.14,3.08,3.14,3.07,0.07,2.2801,595894.38,185863.008
000629.SZ,20190903,3.08,3.08,3.06,3.07,3.08,-0.01,-0.3247,246327.99,75526.705
000629.SZ,20190902,3.04,3.09,3.03,3.08,3.03,0.05,1.6502,337585.02,103692.257
000629.SZ,20190830,3.07,3.08,3.02,3.03,3.06,-0.03,-0.9804,331989.6,101133.697
000629.SZ,20190829,3.08,3.09,3.06,3.06,3.08,-0.02,-0.6494,260276.94,79832.176
000629.SZ,20190828,3.08,3.11,3.07,3.08,3.08,0.0,0.0,283046.51,87414.626
000629.SZ,20190827,3.06,3.1,3.05,3.08,3.05,0.03,0.9836,289099.4,89089.775
000629.SZ,20190826,3.03,3.07,3.03,3.05,3.09,-0.04,-1.2945,256169.55,78116.674
000629.SZ,20190823,3.11,3.11,3.08,3.09,3.1,-0.01,-0.3226,206576.71,63909.69
000629.SZ,20190822,3.1,3.12,3.09,3.1,3.1,0.0,0.0,177036.86,54960.866
000629.SZ,20190821,3.12,3.13,3.09,3.1,3.13,-0.03,-0.9585,249491.54,77509.129
000629.SZ,20190820,3.13,3.17,3.12,3.13,3.14,-0.01,-0.3185,402180.18,126420.935
000629.SZ,20190819,3.1,3.14,3.08,3.14,3.09,0.05,1.6181,397204.92,123579.673
000629.SZ,20190816,3.1,3.12,3.08,3.09,3.1,-0.01,-0.3226,197056.75,61037.487
000629.SZ,20190815,3.07,3.12,3.03,3.1,3.1,0.0,0.0,291757.56,89853.807
000629.SZ,20190814,3.12,3.13,3.09,3.1,3.09,0.01,0.3236,225873.04,70147.014
000629.SZ,20190813,3.11,3.11,3.08,3.09,3.13,-0.04,-1.278,195218.92,60304.931
000629.SZ,20190812,3.1,3.13,3.08,3.13,3.11,0.02,0.6431,228266.83,70794.65
000629.SZ,20190809,3.18,3.19,3.11,3.11,3.16,-0.05,-1.5823,284708.02,89498.11
000629.SZ,20190808,3.22,3.24,3.15,3.16,3.19,-0.03,-0.9404,331755.41,105682.599
000629.SZ,20190807,3.15,3.24,3.15,3.19,3.13,0.06,1.9169,386836.46,123800.507
000629.SZ,20190806,3.2,3.2,3.07,3.13,3.24,-0.11,-3.3951,512312.22,160774.802
000629.SZ,20190805,3.27,3.31,3.24,3.24,3.28,-0.04,-1.2195,339407.93,111061.626
000629.SZ,20190802,3.24,3.29,3.19,3.28,3.3,-0.02,-0.6061,397281.12,129131.527
000629.SZ,20190801,3.34,3.36,3.29,3.3,3.36,-0.06,-1.7857,421668.37,139841.257
000629.SZ,20190731,3.36,3.4,3.35,3.36,3.38,-0.02,-0.5917,339413.39,114452.666
000629.SZ,20190730,3.33,3.39,3.33,3.38,3.32,0.06,1.8072,685984.48,230635.078
000629.SZ,20190729,3.29,3.33,3.28,3.32,3.29,0.03,0.9119,316066.19,104500.755
000629.SZ,20190726,3.3,3.31,3.28,3.29,3.31,-0.02,-0.6042,179210.78,59025.756
000629.SZ,20190725,3.3,3.31,3.28,3.31,3.3,0.01,0.303,240620.53,79276.478
000629.SZ,20190724,3.29,3.32,3.28,3.3,3.28,0.02,0.6098,205077.12,67744.331
000629.SZ,20190723,3.26,3.3,3.25,3.28,3.26,0.02,0.6135,131538.32,43127.352
000629.SZ,20190722,3.34,3.34,3.26,3.26,3.33,-0.07,-2.1021,318196.93,104375.361
000629.SZ,20190719,3.29,3.37,3.29,3.33,3.29,0.04,1.2158,317891.41,106037.626
000629.SZ,20190718,3.3,3.35,3.28,3.29,3.33,-0.04,-1.2012,284268.86,94163.434
000629.SZ,20190717,3.35,3.37,3.31,3.33,3.37,-0.04,-1.1869,266628.04,89179.956
000629.SZ,20190716,3.32,3.39,3.31,3.37,3.34,0.03,0.8982,337318.73,113303.554
000629.SZ,20190715,3.31,3.34,3.26,3.34,3.31,0.03,0.9063,312582.14,103263.735
000629.SZ,20190712,3.27,3.34,3.27,3.31,3.28,0.03,0.9146,286744.29,94925.429
000629.SZ,20190711,3.28,3.31,3.26,3.28,3.27,0.01,0.3058,190024.01,62469.124
000629.SZ,20190710,3.3,3.31,3.25,3.27,3.29,-0.02,-0.6079,232008.0,76072.95
000629.SZ,20190709,3.29,3.31,3.26,3.29,3.28,0.01,0.3049,223373.12,73333.886
000629.SZ,20190708,3.39,3.4,3.27,3.28,3.41,-0.13,-3.8123,424244.74,140639.019
000629.SZ,20190705,3.41,3.42,3.38,3.41,3.41,0.0,0.0,232382.01,79003.191
000629.SZ,20190704,3.42,3.45,3.39,3.41,3.42,-0.01,-0.2924,287508.72,98314.948
000629.SZ,20190703,3.47,3.47,3.41,3.42,3.51,-0.09,-2.5641,543340.0,186998.232
000629.SZ,20190702,3.47,3.54,3.43,3.51,3.47,0.04,1.1527,784332.92,273982.957
000629.SZ,20190701,3.44,3.47,3.42,3.47,3.39,0.08,2.3599,536529.77,184792.759
000629.SZ,20190628,3.43,3.43,3.36,3.39,3.43,-0.04,-1.1662,397074.3,134524.507
000629.SZ,20190627,3.43,3.46,3.41,3.43,3.43,0.0,0.0,354895.25,121908.676
000629.SZ,20190626,3.42,3.46,3.4,3.43,3.43,0.0,0.0,317296.42,108706.948
000629.SZ,20190625,3.51,3.51,3.41,3.43,3.52,-0.09,-2.5568,654944.18,225567.378
000629.SZ,20190624,3.49,3.57,3.46,3.52,3.51,0.01,0.2849,640523.61,225546.784
000629.SZ,20190621,3.51,3.56,3.49,3.51,3.53,-0.02,-0.5666,786604.46,276831.263
000629.SZ,20190620,3.49,3.55,3.41,3.53,3.49,0.04,1.1461,1186543.16,413890.399
000629.SZ,20190619,3.55,3.57,3.46,3.49,3.52,-0.03,-0.8523,1216287.54,427439.346
000629.SZ,20190618,3.65,3.67,3.48,3.52,3.75,-0.23,-6.1333,2198000.46,788655.766
000629.SZ,20190617,3.5,3.84,3.45,3.75,3.49,0.26,7.4499,3257146.64,1205693.224
000629.SZ,20190614,3.52,3.57,3.41,3.49,3.39,0.1,2.9499,1881831.93,656575.272
000629.SZ,20190613,3.37,3.42,3.36,3.39,3.4,-0.01,-0.2941,687060.38,233182.172
000629.SZ,20190612,3.32,3.49,3.32,3.4,3.36,0.04,1.1905,1273863.89,435005.504
000629.SZ,20190611,3.24,3.39,3.24,3.36,3.24,0.12,3.7037,958473.86,319016.103
000629.SZ,20190610,3.22,3.26,3.21,3.24,3.22,0.02,0.6211,345906.39,111854.03
000629.SZ,20190606,3.25,3.26,3.21,3.22,3.24,-0.02,-0.6173,325522.31,105237.834
000629.SZ,20190605,3.29,3.31,3.24,3.24,3.26,-0.02,-0.6135,385906.75,126282.301
000629.SZ,20190604,3.32,3.32,3.25,3.26,3.35,-0.09,-2.6866,478955.31,157392.772
000629.SZ,20190603,3.32,3.36,3.24,3.35,3.32,0.03,0.9036,839578.89,276993.726
000629.SZ,20190531,3.31,3.38,3.29,3.32,3.34,-0.02,-0.5988,788823.24,262684.938
000629.SZ,20190530,3.26,3.37,3.24,3.34,3.29,0.05,1.5198,925073.26,306563.298
000629.SZ,20190529,3.22,3.34,3.21,3.29,3.24,0.05,1.5432,820893.34,270424.358
000629.SZ,20190528,3.25,3.29,3.22,3.24,3.27,-0.03,-0.9174,403150.63,131252.328
000629.SZ,20190527,3.19,3.27,3.17,3.27,3.19,0.08,2.5078,430805.34,139103.062
000629.SZ,20190524,3.21,3.24,3.18,3.19,3.23,-0.04,-1.2384,437496.0,140431.676
000629.SZ,20190523,3.29,3.3,3.23,3.23,3.32,-0.09,-2.7108,486067.96,158162.331
000629.SZ,20190522,3.34,3.41,3.3,3.32,3.34,-0.02,-0.5988,727181.88,242952.082
000629.SZ,20190521,3.25,3.37,3.23,3.34,3.25,0.09,2.7692,716091.33,237330.85
000629.SZ,20190520,3.26,3.28,3.19,3.25,3.27,-0.02,-0.6116,426571.46,137501.013
000629.SZ,20190517,3.39,3.4,3.25,3.27,3.4,-0.13,-3.8235,746561.45,247793.213
000629.SZ,20190516,3.34,3.45,3.33,3.4,3.35,0.05,1.4925,918492.99,312712.982
000629.SZ,20190515,3.34,3.37,3.31,3.35,3.33,0.02,0.6006,567355.25,190030.625
000629.SZ,20190514,3.25,3.38,3.23,3.33,3.3,0.03,0.9091,551585.66,182377.382
000629.SZ,20190513,3.31,3.33,3.28,3.3,3.36,-0.06,-1.7857,401269.0,132704.221
000629.SZ,20190510,3.33,3.38,3.2,3.36,3.3,0.06,1.8182,698973.17,233115.631
000629.SZ,20190509,3.3,3.35,3.28,3.3,3.33,-0.03,-0.9009,402683.98,133388.808
000629.SZ,20190508,3.32,3.41,3.28,3.33,3.39,-0.06,-1.7699,502116.0,168030.582
000629.SZ,20190507,3.35,3.42,3.31,3.39,3.32,0.07,2.1084,609019.83,204544.395
000629.SZ,20190506,3.49,3.49,3.22,3.32,3.55,-0.23,-6.4789,1063907.71,356753.485
000629.SZ,20190430,3.49,3.56,3.49,3.55,3.48,0.07,2.0115,423806.09,149762.31
000629.SZ,20190429,3.58,3.6,3.46,3.48,3.58,-0.1,-2.7933,644354.1,226371.058
000629.SZ,20190426,3.63,3.65,3.57,3.58,3.65,-0.07,-1.9178,660434.0,237776.788
000629.SZ,20190425,3.8,3.81,3.65,3.65,3.78,-0.13,-3.4392,936883.37,348380.757
000629.SZ,20190424,3.74,3.78,3.71,3.78,3.73,0.05,1.3405,622221.96,233494.712
000629.SZ,20190423,3.78,3.81,3.7,3.73,3.8,-0.07,-1.8421,817726.69,306492.643
000629.SZ,20190422,3.9,3.94,3.78,3.8,3.91,-0.11,-2.8133,1413211.64,543975.114
000629.SZ,20190419,3.77,3.92,3.73,3.91,3.77,0.14,3.7135,1870701.91,719001.045
000629.SZ,20190418,3.77,3.81,3.75,3.77,3.78,-0.01,-0.2646,709188.68,267624.409
000629.SZ,20190417,3.79,3.81,3.77,3.78,3.81,-0.03,-0.7874,874064.81,331003.816
000629.SZ,20190416,3.72,3.82,3.65,3.81,3.74,0.07,1.8717,1218720.2,458357.622
000629.SZ,20190415,3.86,3.88,3.73,3.74,3.78,-0.04,-1.0582,986127.68,375349.04
000629.SZ,20190412,3.79,3.81,3.72,3.78,3.82,-0.04,-1.0471,908150.36,341566.924
000629.SZ,20190411,3.86,3.93,3.8,3.82,3.8,0.02,0.5263,1635067.86,631714.809
000629.SZ,20190410,3.82,3.84,3.75,3.8,3.86,-0.06,-1.5544,1261887.8,477372.889
000629.SZ,20190409,3.95,3.95,3.83,3.86,3.99,-0.13,-3.2581,1845604.44,714315.828
000629.SZ,20190408,3.91,4.03,3.87,3.99,3.86,0.13,3.3679,3096760.95,1225128.548
000629.SZ,20190404,3.79,3.95,3.78,3.86,3.81,0.05,1.3123,2088018.52,807061.44
000629.SZ,20190403,3.83,3.96,3.8,3.81,3.75,0.06,1.6,2456736.28,948153.355
000629.SZ,20190402,3.72,3.79,3.66,3.75,3.72,0.03,0.8065,1704634.27,633702.623
000629.SZ,20190401,3.59,3.78,3.58,3.72,3.56,0.16,4.4944,1515726.67,558079.808
000629.SZ,20190329,3.5,3.58,3.47,3.56,3.49,0.07,2.0057,835760.09,295797.141
000629.SZ,20190328,3.54,3.55,3.48,3.49,3.58,-0.09,-2.514,805394.63,283028.339
000629.SZ,20190327,3.66,3.66,3.54,3.58,3.64,-0.06,-1.6484,825830.04,296392.106
000629.SZ,20190326,3.8,3.82,3.63,3.64,3.77,-0.13,-3.4483,1210613.73,448183.958
000629.SZ,20190325,3.69,3.83,3.66,3.77,3.75,0.02,0.5333,1307833.22,491967.229
000629.SZ,20190322,3.69,3.76,3.63,3.75,3.71,0.04,1.0782,1032102.27,380750.809
000629.SZ,20190321,3.68,3.78,3.67,3.71,3.69,0.02,0.542,1207957.6,450813.452
000629.SZ,20190320,3.68,3.69,3.62,3.69,3.67,0.02,0.545,865721.76,317070.045
000629.SZ,20190319,3.7,3.72,3.65,3.67,3.71,-0.04,-1.0782,888459.11,327259.45
000629.SZ,20190318,3.6,3.72,3.6,3.71,3.6,0.11,3.0556,1210129.91,444437.795
000629.SZ,20190315,3.57,3.62,3.55,3.6,3.55,0.05,1.4085,811261.8,290723.934
000629.SZ,20190314,3.61,3.69,3.53,3.55,3.63,-0.08,-2.2039,1066385.75,383705.404
000629.SZ,20190313,3.71,3.71,3.62,3.63,3.72,-0.09,-2.4194,999288.41,366224.389
000629.SZ,20190312,3.75,3.78,3.66,3.72,3.71,0.01,0.2695,1427061.47,531914.863
000629.SZ,20190311,3.62,3.72,3.61,3.71,3.63,0.08,2.2039,1202508.94,441207.743
000629.SZ,20190308,3.83,3.83,3.56,3.63,3.91,-0.28,-7.1611,2481465.05,927303.643
000629.SZ,20190307,3.83,4.01,3.8,3.91,3.9,0.01,0.2564,3118996.02,1215160.979
