ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000635.SZ,20030725,7.04,7.22,6.95,7.06,7.04,0.02,0.28,2147.4,1519.9446
000635.SZ,20030724,7.08,7.13,6.95,7.04,7.05,-0.01,-0.14,977.6,686.4904
000635.SZ,20030723,7.02,7.09,7.0,7.05,7.02,0.03,0.43,1154.33,811.0959
000635.SZ,20030722,7.01,7.15,6.97,7.02,7.01,0.01,0.14,3170.44,2235.324
000635.SZ,20030721,7.0,7.19,6.88,7.01,7.02,-0.01,-0.14,3850.45,2678.8697
000635.SZ,20030718,7.3,7.34,7.0,7.02,7.32,-0.3,-4.1,3632.36,2586.5636
000635.SZ,20030717,7.39,7.39,7.25,7.32,7.42,-0.1,-1.35,1983.0,1447.423
000635.SZ,20030716,7.41,7.42,7.34,7.42,7.41,0.01,0.14,1936.24,1432.6779
000635.SZ,20030715,7.38,7.42,7.23,7.41,7.35,0.06,0.82,4334.09,3191.0861
000635.SZ,20030714,7.4,7.44,7.32,7.35,7.4,-0.05,-0.68,1285.7,946.8357
000635.SZ,20030711,7.56,7.56,7.35,7.4,7.49,-0.09,-1.2,1806.69,1340.572
000635.SZ,20030710,7.23,7.58,7.2,7.49,7.25,0.24,3.31,5924.04,4373.5829
000635.SZ,20030709,7.37,7.37,7.2,7.25,7.32,-0.07,-0.96,530.93,383.9796
000635.SZ,20030708,7.18,7.37,7.14,7.32,7.3,0.02,0.27,1482.0,1083.51
000635.SZ,20030707,7.3,7.34,7.18,7.3,7.33,-0.03,-0.41,1583.45,1148.2884
000635.SZ,20030704,7.39,7.39,7.26,7.33,7.3,0.03,0.41,1593.47,1167.2091
000635.SZ,20030703,7.15,7.38,7.08,7.3,7.16,0.14,1.96,4845.15,3505.9192
000635.SZ,20030702,7.2,7.23,7.05,7.16,7.16,0.0,0.0,2428.82,1733.8766
000635.SZ,20030701,7.2,7.25,7.13,7.16,7.16,0.0,0.0,3119.0,2242.874
000635.SZ,20030627,7.11,7.17,7.05,7.16,7.18,-0.02,-0.28,1847.45,1315.7561
000635.SZ,20030626,7.06,7.18,6.95,7.18,7.09,0.09,1.27,3021.07,2139.6941
000635.SZ,20030625,7.05,7.13,7.02,7.09,7.05,0.04,0.57,3161.4,2237.8829
000635.SZ,20030624,6.97,7.07,6.95,7.05,6.97,0.08,1.15,3156.14,2214.3309
000635.SZ,20030623,7.18,7.23,6.93,6.97,7.15,-0.18,-2.52,5469.0,3850.7095
000635.SZ,20030620,7.23,7.29,7.13,7.15,7.26,-0.11,-1.52,4061.18,2916.9095
000635.SZ,20030619,7.53,7.53,7.23,7.26,7.49,-0.23,-3.07,9098.31,6652.0334
000635.SZ,20030618,7.45,7.54,7.45,7.49,7.45,0.04,0.54,1114.58,834.1218
000635.SZ,20030617,7.46,7.5,7.41,7.45,7.46,-0.01,-0.13,1935.35,1441.8277
000635.SZ,20030616,7.5,7.55,7.4,7.46,7.5,-0.04,-0.53,2101.26,1573.1011
000635.SZ,20030613,7.53,7.59,7.46,7.5,7.56,-0.06,-0.79,3308.32,2480.0823
000635.SZ,20030612,7.67,7.67,7.5,7.56,7.6,-0.04,-0.53,4327.46,3270.9179
000635.SZ,20030611,7.53,7.68,7.53,7.6,7.58,0.02,0.26,4617.88,3513.588
000635.SZ,20030610,7.49,7.6,7.46,7.58,7.54,0.04,0.53,5209.1,3920.2884
000635.SZ,20030609,7.62,7.72,7.53,7.54,7.67,-0.13,-1.69,5565.77,4245.4613
000635.SZ,20030606,7.75,7.82,7.62,7.67,7.75,-0.08,-1.03,6301.72,4855.7773
000635.SZ,20030605,7.63,7.84,7.6,7.75,7.64,0.11,1.44,14557.59,11289.3583
000635.SZ,20030604,7.62,7.65,7.34,7.64,7.62,0.02,0.26,7084.02,5321.5667
000635.SZ,20030603,7.51,7.77,7.51,7.62,7.51,0.11,1.46,12875.78,9849.6631
000635.SZ,20030602,7.41,7.55,7.35,7.51,7.42,0.09,1.21,6813.64,5085.592
000635.SZ,20030530,7.39,7.55,7.36,7.42,7.33,0.09,1.23,6978.1,5195.2112
000635.SZ,20030529,7.42,7.47,7.25,7.33,7.41,-0.08,-1.08,7660.3,5602.2757
000635.SZ,20030528,7.36,7.55,7.34,7.41,7.39,0.02,0.27,7489.03,5571.0358
000635.SZ,20030527,7.53,7.53,7.35,7.39,7.5,-0.11,-1.47,7456.55,5516.024
000635.SZ,20030526,7.56,7.68,7.48,7.5,7.56,-0.06,-0.79,8747.01,6618.7372
000635.SZ,20030523,7.36,7.65,7.3,7.56,7.37,0.19,2.58,12670.56,9413.6558
000635.SZ,20030522,7.52,7.57,7.32,7.37,7.53,-0.16,-2.12,9579.85,7116.9078
000635.SZ,20030521,7.5,7.55,7.35,7.53,7.45,0.08,1.07,10958.14,8202.9301
000635.SZ,20030520,7.4,7.54,7.32,7.45,7.46,-0.01,-0.13,14934.62,11103.8837
000635.SZ,20030519,7.18,7.49,7.18,7.46,7.13,0.33,4.63,30052.54,22335.0371
000635.SZ,20030516,6.99,7.2,6.95,7.13,6.95,0.18,2.59,14471.8,10280.8428
000635.SZ,20030514,6.9,7.05,6.63,6.95,6.97,-0.02,-0.29,9088.29,6205.4352
000635.SZ,20030513,7.15,7.16,6.9,6.97,7.12,-0.15,-2.11,8229.39,5763.9979
000635.SZ,20030512,7.0,7.17,6.95,7.12,6.99,0.13,1.86,10349.19,7322.239
000635.SZ,20030430,6.88,7.12,6.66,6.99,6.89,0.1,1.45,23020.18,15961.4072
000635.SZ,20030429,6.85,6.95,6.77,6.89,6.89,0.0,0.0,6007.97,4123.4121
000635.SZ,20030428,6.83,7.0,6.74,6.89,6.89,0.0,0.0,11223.76,7731.2425
000635.SZ,20030425,6.76,6.94,6.55,6.89,6.78,0.11,1.62,12570.91,8489.1261
000635.SZ,20030424,6.86,7.05,6.77,6.78,6.75,0.03,0.44,14979.4,10395.7497
000635.SZ,20030423,7.0,7.05,6.73,6.75,6.98,-0.23,-3.3,6508.0,4473.2439
000635.SZ,20030422,6.76,7.0,6.72,6.98,6.79,0.19,2.8,6281.12,4304.2848
000635.SZ,20030421,6.7,6.87,6.63,6.79,6.74,0.05,0.74,7016.84,4756.6972
000635.SZ,20030418,6.66,6.93,6.65,6.74,6.68,0.06,0.9,7781.92,5274.7459
000635.SZ,20030417,6.68,6.72,6.54,6.68,6.66,0.02,0.3,10542.97,6957.6061
000635.SZ,20030416,6.72,6.8,6.5,6.66,6.74,-0.08,-1.19,17724.82,11712.4126
000635.SZ,20030415,6.9,7.08,6.7,6.74,6.87,-0.13,-1.89,19744.43,13638.6759
000635.SZ,20030411,6.86,7.02,6.71,6.87,6.86,0.01,0.15,8056.71,5486.0434
000635.SZ,20030410,6.68,7.0,6.5,6.86,6.71,0.15,2.24,13471.18,9080.729
000635.SZ,20030409,6.95,7.05,6.55,6.71,6.96,-0.25,-3.59,11576.22,7802.9323
000635.SZ,20030408,7.1,7.16,6.96,6.96,7.11,-0.15,-2.11,6432.9,4551.0782
000635.SZ,20030407,7.19,7.25,7.02,7.11,7.22,-0.11,-1.52,5537.37,3952.8808
000635.SZ,20030404,7.19,7.28,7.12,7.22,7.18,0.04,0.56,7181.02,5157.9033
000635.SZ,20030403,7.27,7.38,7.16,7.18,7.3,-0.12,-1.64,8116.63,5887.0029
000635.SZ,20030402,7.58,7.59,7.23,7.3,7.45,-0.15,-2.01,25015.25,18447.5675
000635.SZ,20030401,6.77,7.45,6.71,7.45,6.77,0.68,10.04,34904.96,25579.4408
000635.SZ,20030331,6.65,6.82,6.65,6.77,6.7,0.07,1.04,3614.54,2423.9649
000635.SZ,20030328,6.78,6.88,6.65,6.7,6.78,-0.08,-1.18,4975.5,3358.1268
000635.SZ,20030327,6.56,6.85,6.38,6.78,6.56,0.22,3.35,5288.1,3505.8189
000635.SZ,20030326,6.65,6.73,6.49,6.56,6.67,-0.11,-1.65,5337.93,3508.2434
000635.SZ,20030325,6.73,6.81,6.67,6.67,6.83,-0.16,-2.34,2580.0,1737.4604
000635.SZ,20030324,6.86,6.86,6.76,6.83,6.86,-0.03,-0.44,1382.54,942.3604
000635.SZ,20030321,6.75,6.89,6.68,6.86,6.76,0.1,1.48,2002.51,1366.5811
000635.SZ,20030320,6.8,6.84,6.68,6.76,6.79,-0.03,-0.44,2253.55,1524.8148
000635.SZ,20030319,6.74,6.82,6.64,6.79,6.74,0.05,0.74,2711.12,1826.6567
000635.SZ,20030318,6.96,7.03,6.68,6.74,6.97,-0.23,-3.3,5713.64,3897.2891
000635.SZ,20030317,7.1,7.13,6.88,6.97,7.13,-0.16,-2.24,3552.77,2466.4609
000635.SZ,20030314,7.14,7.22,7.12,7.13,7.15,-0.02,-0.28,1072.0,767.7887
000635.SZ,20030313,7.22,7.28,7.13,7.15,7.25,-0.1,-1.38,1090.0,784.305
000635.SZ,20030312,7.15,7.29,7.14,7.25,7.19,0.06,0.83,1808.66,1303.5425
000635.SZ,20030311,7.15,7.2,7.1,7.19,7.18,0.01,0.14,2237.08,1599.5832
000635.SZ,20030310,7.36,7.43,7.15,7.18,7.43,-0.25,-3.36,3043.0,2205.764
000635.SZ,20030307,7.41,7.6,7.39,7.43,7.41,0.02,0.27,3112.34,2323.0368
000635.SZ,20030306,7.47,7.56,7.4,7.41,7.5,-0.09,-1.2,2476.32,1842.9344
000635.SZ,20030305,7.63,7.64,7.43,7.5,7.64,-0.14,-1.83,3435.96,2575.5772
000635.SZ,20030304,7.58,7.65,7.58,7.64,7.58,0.06,0.79,2365.81,1803.3944
000635.SZ,20030303,7.67,7.69,7.5,7.58,7.67,-0.09,-1.17,4049.25,3060.2184
000635.SZ,20030228,7.68,7.77,7.6,7.67,7.68,-0.01,-0.13,2526.84,1936.5403
000635.SZ,20030227,7.8,7.88,7.62,7.68,7.85,-0.17,-2.17,3967.17,3075.5167
000635.SZ,20030226,7.61,7.85,7.59,7.85,7.59,0.26,3.43,6471.05,5008.3943
000635.SZ,20030225,7.43,7.6,7.38,7.59,7.41,0.18,2.43,5223.43,3929.8323
000635.SZ,20030224,7.48,7.55,7.4,7.41,7.53,-0.12,-1.59,6340.85,4735.3839
000635.SZ,20030221,7.8,7.8,7.48,7.53,7.81,-0.28,-3.59,8268.37,6279.9575
000635.SZ,20030220,7.88,7.89,7.8,7.81,7.88,-0.07,-0.89,4105.7,3212.2496
000635.SZ,20030219,7.81,7.88,7.72,7.88,7.85,0.03,0.38,4082.46,3187.8087
000635.SZ,20030218,7.95,7.96,7.78,7.85,7.98,-0.13,-1.63,5385.7,4216.1799
000635.SZ,20030217,8.2,8.2,7.94,7.98,7.95,0.03,0.38,4531.41,3647.7087
000635.SZ,20030214,7.88,8.0,7.87,7.95,7.91,0.04,0.51,4950.09,3927.7853
000635.SZ,20030213,8.05,8.18,7.9,7.91,8.08,-0.17,-2.1,6982.35,5616.073
000635.SZ,20030212,7.87,8.17,7.78,8.08,7.87,0.21,2.67,9581.13,7713.5055
000635.SZ,20030211,7.75,7.88,7.75,7.87,7.81,0.06,0.77,3113.25,2434.3947
000635.SZ,20030210,7.79,7.92,7.7,7.81,7.84,-0.03,-0.38,2591.4,2023.2855
000635.SZ,20030129,7.93,8.0,7.8,7.84,8.01,-0.17,-2.12,7035.75,5534.8661
000635.SZ,20030128,8.08,8.1,7.85,8.01,8.08,-0.07,-0.87,6110.05,4860.4639
000635.SZ,20030127,7.91,8.18,7.86,8.08,7.86,0.22,2.8,11106.3,8927.9326
000635.SZ,20030124,7.85,7.93,7.66,7.86,7.79,0.07,0.9,5320.62,4148.0017
000635.SZ,20030123,7.68,8.06,7.68,7.79,7.7,0.09,1.17,14646.05,11603.5608
000635.SZ,20030122,7.58,7.73,7.52,7.7,7.61,0.09,1.18,4623.76,3543.9866
000635.SZ,20030121,7.84,7.9,7.6,7.61,7.84,-0.23,-2.93,6018.0,4635.6609
000635.SZ,20030120,7.71,7.85,7.6,7.84,7.76,0.08,1.03,7266.43,5612.4664
000635.SZ,20030117,8.06,8.08,7.72,7.76,8.02,-0.26,-3.24,10609.42,8349.6601
000635.SZ,20030116,7.83,8.07,7.75,8.02,7.85,0.17,2.17,12398.59,9778.3253
000635.SZ,20030115,7.9,8.04,7.78,7.85,7.96,-0.11,-1.38,17250.94,13621.6227
000635.SZ,20030114,7.7,8.07,7.67,7.96,7.69,0.27,3.51,23529.02,18504.863
000635.SZ,20030113,7.5,7.74,7.42,7.69,7.52,0.17,2.26,14203.4,10838.0395
000635.SZ,20030110,7.72,7.97,7.5,7.52,7.82,-0.3,-3.84,37700.96,29019.586
000635.SZ,20030109,7.15,7.84,7.03,7.82,7.15,0.67,9.37,38309.19,28445.2919
000635.SZ,20030108,6.9,7.16,6.8,7.15,6.98,0.17,2.44,10268.64,7152.3613
000635.SZ,20030107,7.08,7.23,6.93,6.98,7.06,-0.08,-1.13,10841.82,7676.6454
000635.SZ,20030106,6.8,7.07,6.8,7.06,6.93,0.13,1.88,10268.95,7160.4574
000635.SZ,20030103,6.97,7.07,6.81,6.93,7.06,-0.13,-1.84,10780.94,7480.9325
000635.SZ,20030102,7.0,7.28,6.68,7.06,6.99,0.07,1.0,28513.23,20023.2225
000635.SZ,20021231,7.45,7.56,6.95,6.99,7.45,-0.46,-6.17,23729.05,17322.2399
000635.SZ,20021230,7.5,7.92,7.34,7.45,7.33,0.12,1.64,60278.52,45689.9253
000635.SZ,20021227,6.6,7.33,6.56,7.33,6.66,0.67,10.06,25805.64,18489.8018
000635.SZ,20021226,7.0,7.05,6.63,6.66,7.07,-0.41,-5.8,9882.75,6767.2702
000635.SZ,20021225,7.25,7.27,7.05,7.07,7.26,-0.19,-2.62,5303.44,3793.8502
000635.SZ,20021224,7.25,7.27,7.0,7.26,7.23,0.03,0.41,9372.66,6681.692
000635.SZ,20021223,7.05,7.33,7.05,7.23,7.03,0.2,2.85,12607.73,9071.542
000635.SZ,20021220,7.0,7.18,6.91,7.03,7.0,0.03,0.43,13317.08,9387.5457
000635.SZ,20021219,6.95,7.13,6.75,7.0,6.67,0.33,4.95,18542.95,12903.217
000635.SZ,20021218,6.89,6.89,6.65,6.67,6.84,-0.17,-2.49,9663.98,6532.3244
000635.SZ,20021217,6.67,6.86,6.55,6.84,6.67,0.17,2.55,11638.91,7849.9899
000635.SZ,20021216,6.55,6.85,6.45,6.67,6.51,0.16,2.46,15223.09,10185.0795
000635.SZ,20021213,6.06,6.66,6.0,6.51,6.14,0.37,6.03,16275.1,10530.331
000635.SZ,20021212,6.03,6.25,5.98,6.14,6.03,0.11,1.82,3910.91,2397.6275
000635.SZ,20021211,6.03,6.1,5.9,6.03,6.05,-0.02,-0.33,4294.8,2568.8657
000635.SZ,20021210,6.28,6.32,6.05,6.05,6.32,-0.27,-4.27,5206.69,3203.146
000635.SZ,20021209,6.35,6.39,6.25,6.32,6.35,-0.03,-0.47,3763.82,2370.5027
000635.SZ,20021206,6.57,6.59,6.31,6.35,6.56,-0.21,-3.2,14065.78,9047.2549
000635.SZ,20021205,6.44,6.57,6.35,6.56,6.44,0.12,1.86,10459.34,6724.9743
000635.SZ,20021204,6.29,6.55,6.29,6.44,6.33,0.11,1.74,10265.78,6611.4118
000635.SZ,20021203,6.13,6.35,6.12,6.33,6.14,0.19,3.09,4731.25,2945.5552
000635.SZ,20021202,6.35,6.39,6.13,6.14,6.35,-0.21,-3.31,6150.52,3840.5409
000635.SZ,20021129,6.28,6.5,6.15,6.35,6.29,0.06,0.95,9834.22,6259.5503
000635.SZ,20021128,6.0,6.3,5.9,6.29,6.05,0.24,3.97,7524.78,4597.4978
000635.SZ,20021127,5.75,6.13,5.72,6.05,5.82,0.23,3.95,7572.2,4510.892
000635.SZ,20021126,5.9,6.12,5.81,5.82,5.94,-0.12,-2.02,8672.04,5205.7167
000635.SZ,20021125,5.75,6.06,5.66,5.94,5.9,0.04,0.68,10708.39,6259.6326
000635.SZ,20021122,5.63,6.1,5.63,5.9,6.26,-0.36,-5.75,15504.67,9120.5751
000635.SZ,20021121,6.62,6.62,6.22,6.26,6.62,-0.36,-5.44,4263.12,2699.1458
000635.SZ,20021120,6.8,6.85,6.6,6.62,6.92,-0.3,-4.34,4051.8,2697.1031
000635.SZ,20021119,6.8,6.96,6.67,6.92,6.74,0.18,2.67,2590.72,1767.1934
000635.SZ,20021118,6.83,6.9,6.6,6.74,6.7,0.04,0.6,2005.09,1347.2643
000635.SZ,20021115,6.7,6.95,6.7,6.7,6.7,0.0,0.0,2993.38,2039.9276
000635.SZ,20021114,7.05,7.05,6.68,6.7,7.05,-0.35,-4.96,3026.97,2074.5487
000635.SZ,20021113,7.01,7.16,6.8,7.05,6.98,0.07,1.0,3826.22,2654.7764
000635.SZ,20021112,7.47,7.5,6.98,6.98,7.47,-0.49,-6.56,4096.0,2943.439
000635.SZ,20021111,7.6,7.66,7.46,7.47,7.65,-0.18,-2.35,1492.0,1125.472
000635.SZ,20021108,7.88,8.0,7.53,7.65,7.88,-0.23,-2.92,2818.0,2189.3719
000635.SZ,20021107,7.95,7.95,7.84,7.88,7.9,-0.02,-0.25,1308.43,1030.1037
000635.SZ,20021106,7.94,7.98,7.87,7.9,7.95,-0.05,-0.63,1871.1,1480.7175
000635.SZ,20021105,7.8,8.01,7.76,7.95,7.78,0.17,2.19,4796.84,3798.8691
000635.SZ,20021104,7.66,7.8,7.6,7.78,7.58,0.2,2.64,1490.5,1147.1472
000635.SZ,20021101,7.65,7.65,7.47,7.58,7.62,-0.04,-0.52,1890.44,1427.5381
000635.SZ,20021031,7.77,7.79,7.6,7.62,7.71,-0.09,-1.17,2007.71,1546.2306
000635.SZ,20021030,7.71,7.84,7.65,7.71,7.79,-0.08,-1.03,1504.03,1164.1159
000635.SZ,20021029,7.85,7.85,7.61,7.79,7.91,-0.12,-1.52,4740.03,3669.0412
000635.SZ,20021028,7.7,8.0,7.51,7.91,7.69,0.22,2.86,7619.03,5958.1977
000635.SZ,20021025,7.68,7.76,7.62,7.69,7.8,-0.11,-1.41,4389.22,3369.4794
000635.SZ,20021024,7.96,7.96,7.79,7.8,7.94,-0.14,-1.76,3208.47,2522.6924
000635.SZ,20021023,7.83,7.99,7.79,7.94,7.84,0.1,1.28,4407.72,3479.3071
000635.SZ,20021022,7.55,7.94,7.5,7.84,7.52,0.32,4.26,5593.91,4334.8448
000635.SZ,20021021,7.49,7.54,7.4,7.52,7.49,0.03,0.4,1589.05,1185.5272
000635.SZ,20021018,7.48,7.53,7.31,7.49,7.51,-0.02,-0.27,3803.25,2828.1712
000635.SZ,20021017,7.68,7.7,7.49,7.51,7.68,-0.17,-2.21,2446.3,1846.726
000635.SZ,20021016,7.62,7.78,7.62,7.68,7.61,0.07,0.92,2953.7,2276.1669
000635.SZ,20021015,7.48,7.66,7.48,7.61,7.69,-0.08,-1.04,7133.69,5413.9411
000635.SZ,20021014,8.1,8.1,7.23,7.69,8.03,-0.34,-4.23,12111.58,9061.2723
000635.SZ,20021011,8.04,8.13,8.01,8.03,7.99,0.04,0.5,743.39,599.9639
000635.SZ,20021010,8.06,8.19,7.98,7.99,8.0,-0.01,-0.13,1121.0,903.1859
000635.SZ,20021009,8.25,8.26,7.95,8.0,8.33,-0.33,-3.96,2369.55,1904.7889
000635.SZ,20020927,8.4,8.45,8.3,8.33,8.31,0.02,0.24,1231.0,1027.4152
000635.SZ,20020926,8.37,8.41,8.28,8.31,8.37,-0.06,-0.72,1220.7,1014.8387
000635.SZ,20020925,8.3,8.43,8.3,8.37,8.38,-0.01,-0.12,1025.25,859.7391
000635.SZ,20020924,8.48,8.48,8.32,8.38,8.5,-0.12,-1.41,1103.12,924.5472
000635.SZ,20020923,8.4,8.54,8.38,8.5,8.46,0.04,0.47,1201.0,1016.368
000635.SZ,20020920,8.58,8.58,8.4,8.46,8.59,-0.13,-1.51,1663.0,1410.4789
000635.SZ,20020919,8.3,8.69,8.21,8.59,8.33,0.26,3.12,4950.28,4169.3112
000635.SZ,20020918,8.66,8.69,8.3,8.33,8.67,-0.34,-3.92,2727.18,2316.4368
000635.SZ,20020917,9.0,9.0,8.66,8.67,8.85,-0.18,-2.03,1976.0,1723.001
000635.SZ,20020916,8.91,8.98,8.85,8.85,8.98,-0.13,-1.45,983.0,873.606
000635.SZ,20020913,9.01,9.04,8.96,8.98,9.06,-0.08,-0.88,737.46,663.3542
000635.SZ,20020912,9.1,9.13,8.97,9.06,9.06,0.0,0.0,763.63,691.3604
000635.SZ,20020911,9.0,9.08,8.95,9.06,9.05,0.01,0.11,918.78,826.6876
000635.SZ,20020910,8.93,9.05,8.9,9.05,8.93,0.12,1.34,1379.83,1235.279
000635.SZ,20020909,8.92,8.95,8.86,8.93,8.92,0.01,0.11,1602.2,1427.6326
000635.SZ,20020906,8.91,9.0,8.88,8.92,8.96,-0.04,-0.45,1333.5,1190.4936
000635.SZ,20020905,9.06,9.06,8.92,8.96,9.08,-0.12,-1.32,3091.08,2775.3208
000635.SZ,20020904,9.19,9.19,9.05,9.08,9.17,-0.09,-0.98,2125.7,1932.681
000635.SZ,20020903,9.14,9.2,9.09,9.17,9.11,0.06,0.66,4990.99,4568.0168
000635.SZ,20020902,9.21,9.22,9.0,9.11,9.28,-0.17,-1.83,9711.47,8824.5122
000635.SZ,20020830,9.4,9.4,9.21,9.28,9.46,-0.18,-1.9,2359.6,2196.4973
000635.SZ,20020829,9.5,9.56,9.36,9.46,9.5,-0.04,-0.42,2000.49,1887.4359
000635.SZ,20020828,9.5,9.65,9.47,9.5,9.46,0.04,0.42,3679.32,3509.228
000635.SZ,20020827,9.4,9.63,9.4,9.46,9.36,0.1,1.07,5154.83,4894.4927
000635.SZ,20020826,9.4,9.45,9.3,9.36,9.37,-0.01,-0.11,1896.0,1775.203
000635.SZ,20020823,9.56,9.59,9.34,9.37,9.54,-0.17,-1.78,3008.67,2835.8825
000635.SZ,20020822,9.54,9.65,9.43,9.54,9.54,0.0,0.0,3825.41,3663.522
000635.SZ,20020821,9.55,9.58,9.44,9.54,9.55,-0.01,-0.1,1307.75,1242.8703
000635.SZ,20020820,9.4,9.57,9.4,9.55,9.4,0.15,1.6,1924.4,1823.7366
000635.SZ,20020819,9.44,9.48,9.36,9.4,9.41,-0.01,-0.11,872.88,822.2946
000635.SZ,20020816,9.37,9.62,9.26,9.41,9.31,0.1,1.07,927.98,871.0067
000635.SZ,20020815,9.41,9.45,9.28,9.31,9.4,-0.09,-0.96,1535.24,1433.9467
000635.SZ,20020814,9.34,9.4,9.3,9.4,9.34,0.06,0.64,934.99,873.5106
000635.SZ,20020813,9.3,9.42,9.3,9.34,9.32,0.02,0.21,975.0,911.576
000635.SZ,20020812,9.48,9.48,9.3,9.32,9.49,-0.17,-1.79,1809.48,1692.6349
000635.SZ,20020809,9.74,9.74,9.46,9.49,9.75,-0.26,-2.67,2618.0,2500.1926
000635.SZ,20020808,9.82,9.9,9.75,9.75,9.87,-0.12,-1.22,936.0,917.032
000635.SZ,20020807,9.81,9.93,9.72,9.87,9.81,0.06,0.61,1618.97,1593.6845
000635.SZ,20020806,9.76,9.93,9.69,9.81,9.78,0.03,0.31,1926.2,1890.968
000635.SZ,20020805,9.8,9.88,9.71,9.78,9.79,-0.01,-0.1,1241.14,1212.6864
000635.SZ,20020802,9.78,9.8,9.58,9.79,9.67,0.12,1.24,2133.08,2066.6258
000635.SZ,20020801,9.79,9.79,9.54,9.67,9.67,0.0,0.0,1474.26,1424.5519
000635.SZ,20020731,9.78,9.79,9.6,9.67,9.81,-0.14,-1.43,1435.66,1388.4047
000635.SZ,20020730,9.78,9.9,9.65,9.81,9.74,0.07,0.72,980.98,961.2184
000635.SZ,20020729,9.63,9.75,9.55,9.74,9.63,0.11,1.14,1100.48,1059.24
000635.SZ,20020726,9.63,9.7,9.5,9.63,9.61,0.02,0.21,1886.36,1805.1306
000635.SZ,20020725,9.8,9.84,9.53,9.61,9.7,-0.09,-0.93,3007.49,2894.5459
000635.SZ,20020724,9.93,9.93,9.68,9.7,9.88,-0.18,-1.82,2679.0,2622.525
000635.SZ,20020723,9.88,9.99,9.81,9.88,9.93,-0.05,-0.5,1829.38,1807.3816
000635.SZ,20020722,10.0,10.15,9.92,9.93,10.06,-0.13,-1.29,3055.67,3044.8891
000635.SZ,20020719,10.21,10.25,9.99,10.06,10.21,-0.15,-1.47,6935.49,6969.8265
000635.SZ,20020718,10.28,10.33,10.15,10.21,10.26,-0.05,-0.49,4593.96,4709.6186
000635.SZ,20020717,10.1,10.28,10.0,10.26,10.08,0.18,1.79,4617.98,4708.5488
000635.SZ,20020716,9.91,10.08,9.91,10.08,9.91,0.17,1.72,1633.47,1636.2329
000635.SZ,20020715,9.98,9.99,9.85,9.91,9.95,-0.04,-0.4,1553.4,1538.6624
000635.SZ,20020712,9.9,10.15,9.85,9.95,9.86,0.09,0.91,2467.0,2469.2449
000635.SZ,20020711,9.83,9.95,9.83,9.86,9.86,0.0,0.0,2345.5,2318.6913
000635.SZ,20020710,10.06,10.12,9.8,9.86,10.12,-0.26,-2.57,4769.03,4741.4545
000635.SZ,20020709,10.29,10.29,10.11,10.12,10.22,-0.1,-0.98,2995.0,3041.0037
000635.SZ,20020708,10.16,10.28,10.14,10.22,10.13,0.09,0.89,3253.41,3319.3283
000635.SZ,20020705,10.02,10.25,9.95,10.13,10.02,0.11,1.1,2131.14,2154.2836
000635.SZ,20020704,10.16,10.16,10.01,10.02,10.18,-0.16,-1.57,3013.01,3033.3201
000635.SZ,20020703,10.2,10.25,9.91,10.18,10.2,-0.02,-0.2,7943.58,7995.8542
000635.SZ,20020702,10.2,10.2,9.9,10.2,10.19,0.01,0.1,7133.9,7163.4013
000635.SZ,20020628,10.58,10.58,10.09,10.19,10.59,-0.4,-3.78,16670.95,17056.6023
000635.SZ,20020627,10.66,10.84,10.4,10.59,10.76,-0.17,-1.58,14200.35,14982.0193
000635.SZ,20020626,10.3,10.94,10.3,10.76,10.24,0.52,5.08,22727.98,24285.9632
000635.SZ,20020625,10.63,10.96,10.2,10.24,10.64,-0.4,-3.76,28951.03,30544.5403
000635.SZ,20020624,10.64,10.64,10.28,10.64,9.67,0.97,10.03,40671.2,42847.3499
000635.SZ,20020621,9.43,9.8,9.33,9.67,9.41,0.26,2.76,12715.35,12314.6112
000635.SZ,20020620,9.11,9.45,9.05,9.41,9.02,0.39,4.32,5529.14,5108.6382
000635.SZ,20020619,9.36,9.36,8.9,9.02,9.25,-0.23,-2.49,3184.8,2893.8981
000635.SZ,20020618,9.16,9.4,9.11,9.25,9.1,0.15,1.65,5178.37,4808.5957
000635.SZ,20020617,8.94,9.13,8.8,9.1,9.05,0.05,0.55,2332.36,2102.3771
000635.SZ,20020614,9.2,9.4,9.02,9.05,9.42,-0.37,-3.93,6899.76,6342.8292
000635.SZ,20020613,9.6,9.87,9.4,9.42,9.69,-0.27,-2.79,5916.19,5704.931
000635.SZ,20020612,9.85,9.86,9.49,9.69,9.86,-0.17,-1.72,6073.12,5861.7351
000635.SZ,20020611,9.74,9.95,9.71,9.86,9.84,0.02,0.2,4331.69,4273.6153
000635.SZ,20020610,9.78,9.98,9.65,9.84,9.81,0.03,0.31,8885.35,8761.6584
000635.SZ,20020607,9.63,10.07,9.4,9.81,9.63,0.18,1.87,21023.07,20592.505
000635.SZ,20020606,9.02,9.99,8.9,9.63,9.08,0.55,6.06,14458.37,13498.4565
000635.SZ,20020605,9.08,9.17,8.8,9.08,9.1,-0.02,-0.22,3527.7,3161.9249
000635.SZ,20020604,8.7,9.2,8.7,9.1,8.88,0.22,2.48,10099.34,9088.1569
000635.SZ,20020603,9.3,9.3,8.75,8.88,9.4,-0.52,-5.53,9347.1,8389.5355
000635.SZ,20020531,9.55,9.79,9.4,9.4,9.6,-0.2,-2.08,5363.5,5139.7216
