ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000629.SZ,20030312,5.9,5.92,5.82,5.92,5.89,0.03,0.51,4371.88,2567.0415
000629.SZ,20030311,5.85,5.9,5.85,5.89,5.85,0.04,0.68,5421.03,3184.4692
000629.SZ,20030310,6.01,6.01,5.82,5.85,5.97,-0.12,-2.01,16542.5,9749.7642
000629.SZ,20030307,6.05,6.1,5.97,5.97,6.05,-0.08,-1.32,19264.5,11587.4485
000629.SZ,20030306,6.16,6.17,6.04,6.05,6.16,-0.11,-1.79,12958.96,7881.5262
000629.SZ,20030305,6.16,6.18,6.08,6.16,6.15,0.01,0.16,12000.15,7345.9104
000629.SZ,20030304,6.15,6.2,6.12,6.15,6.14,0.01,0.16,13322.0,8210.782
000629.SZ,20030303,6.11,6.16,6.08,6.14,6.11,0.03,0.49,9774.17,5968.2038
000629.SZ,20030228,6.16,6.16,6.09,6.11,6.16,-0.05,-0.81,10112.44,6171.181
000629.SZ,20030227,6.14,6.18,6.11,6.16,6.14,0.02,0.33,15078.56,9256.5333
000629.SZ,20030226,6.21,6.22,6.1,6.14,6.2,-0.06,-0.97,14643.8,8992.6381
000629.SZ,20030225,6.24,6.27,6.15,6.2,6.2,0.0,0.0,40544.94,25143.5031
000629.SZ,20030224,6.08,6.24,6.08,6.2,6.08,0.12,1.97,28043.47,17361.0596
000629.SZ,20030221,6.23,6.23,6.08,6.08,6.23,-0.15,-2.41,17506.45,10737.9316
000629.SZ,20030220,6.24,6.27,6.2,6.23,6.24,-0.01,-0.16,17141.0,10693.3079
000629.SZ,20030219,6.12,6.26,6.1,6.24,6.12,0.12,1.96,30299.29,18832.7746
000629.SZ,20030218,6.04,6.16,6.04,6.12,6.06,0.06,0.99,22981.05,14069.1923
000629.SZ,20030217,6.18,6.18,6.05,6.06,6.18,-0.12,-1.94,13450.55,8220.8672
000629.SZ,20030214,6.03,6.2,6.02,6.18,6.07,0.11,1.81,20896.43,12767.9144
000629.SZ,20030213,6.1,6.13,6.0,6.07,6.09,-0.02,-0.33,27456.26,16645.3734
000629.SZ,20030212,6.05,6.09,6.01,6.09,6.03,0.06,1.0,14613.19,8859.9549
000629.SZ,20030211,5.97,6.04,5.95,6.03,5.99,0.04,0.67,7164.37,4300.3479
000629.SZ,20030210,6.02,6.05,5.98,5.99,6.06,-0.07,-1.16,8346.12,5006.0083
000629.SZ,20030129,6.06,6.08,6.03,6.06,6.06,0.0,0.0,15424.63,9334.1469
000629.SZ,20030128,6.03,6.09,6.0,6.06,6.03,0.03,0.5,12566.16,7587.3162
000629.SZ,20030127,5.94,6.07,5.9,6.03,5.93,0.1,1.69,28145.64,16954.2514
000629.SZ,20030124,5.83,5.97,5.82,5.93,5.82,0.11,1.89,11937.54,7032.2543
000629.SZ,20030123,5.83,5.87,5.79,5.82,5.84,-0.02,-0.34,11216.31,6537.3276
000629.SZ,20030121,5.95,5.99,5.83,5.84,5.96,-0.12,-2.01,18275.0,10766.7751
000629.SZ,20030120,5.88,6.02,5.83,5.96,5.9,0.06,1.02,25542.96,15112.2151
000629.SZ,20030117,6.0,6.0,5.83,5.9,6.04,-0.14,-2.32,34458.81,20320.2406
000629.SZ,20030116,6.0,6.08,5.88,6.04,6.02,0.02,0.33,38782.39,23224.4569
000629.SZ,20030115,6.08,6.13,5.96,6.02,6.08,-0.06,-0.99,29232.5,17642.9796
000629.SZ,20030114,5.71,6.18,5.71,6.08,5.73,0.35,6.11,71846.58,43394.058
000629.SZ,20030113,5.72,5.8,5.69,5.73,5.74,-0.01,-0.17,8057.21,4622.936
000629.SZ,20030110,5.79,6.0,5.73,5.74,5.79,-0.05,-0.86,29918.4,17560.3916
000629.SZ,20030109,5.72,5.81,5.65,5.79,5.71,0.08,1.4,16496.26,9467.1845
000629.SZ,20030108,5.54,5.75,5.5,5.71,5.53,0.18,3.26,10626.67,5963.4179
000629.SZ,20030107,5.5,5.58,5.49,5.53,5.52,0.01,0.18,5998.05,3314.0024
000629.SZ,20030106,5.43,5.53,5.39,5.52,5.43,0.09,1.66,7152.46,3918.0248
000629.SZ,20030103,5.38,5.46,5.37,5.43,5.39,0.04,0.74,4666.54,2532.0987
000629.SZ,20030102,5.54,5.56,5.34,5.39,5.54,-0.15,-2.71,6411.13,3503.0072
000629.SZ,20021231,5.59,5.65,5.54,5.54,5.59,-0.05,-0.89,4980.2,2782.3913
000629.SZ,20021230,5.65,5.65,5.55,5.59,5.65,-0.06,-1.06,4848.08,2710.7782
000629.SZ,20021227,5.73,5.73,5.6,5.65,5.69,-0.04,-0.7,7003.27,3962.2394
000629.SZ,20021226,5.86,5.87,5.69,5.69,5.87,-0.18,-3.07,9269.01,5353.5617
000629.SZ,20021225,5.93,5.93,5.87,5.87,5.93,-0.06,-1.01,4449.31,2623.1216
000629.SZ,20021224,5.94,5.94,5.88,5.93,5.93,0.0,0.0,3638.23,2148.1467
000629.SZ,20021223,5.9,5.95,5.88,5.93,5.91,0.02,0.34,10134.94,6006.65
000629.SZ,20021220,5.8,5.96,5.8,5.91,5.86,0.05,0.85,6582.54,3868.1462
000629.SZ,20021219,5.85,5.9,5.81,5.86,5.86,0.0,0.0,4378.12,2558.1964
000629.SZ,20021218,5.89,5.92,5.84,5.86,5.89,-0.03,-0.51,6192.9,3640.6959
000629.SZ,20021217,5.86,5.89,5.83,5.89,5.86,0.03,0.51,4059.55,2379.6515
000629.SZ,20021216,5.83,5.87,5.8,5.86,5.83,0.03,0.51,5226.73,3053.2159
000629.SZ,20021213,5.78,5.88,5.75,5.83,5.83,0.0,0.0,6218.0,3604.189
000629.SZ,20021212,5.8,5.85,5.79,5.83,5.8,0.03,0.52,10521.92,6115.7369
000629.SZ,20021211,5.81,5.89,5.77,5.8,5.87,-0.07,-1.19,6905.5,4004.2425
000629.SZ,20021210,5.88,5.95,5.82,5.87,5.88,-0.01,-0.17,5119.4,3008.564
000629.SZ,20021206,5.88,5.95,5.86,5.88,5.91,-0.03,-0.51,2600.5,1534.7662
000629.SZ,20021205,5.95,5.98,5.88,5.91,5.93,-0.02,-0.34,3428.2,2024.9473
000629.SZ,20021204,5.95,6.03,5.9,5.93,5.95,-0.02,-0.34,5151.11,3072.1492
000629.SZ,20021203,5.9,5.96,5.86,5.95,5.9,0.05,0.85,4814.96,2846.1513
000629.SZ,20021202,6.04,6.04,5.9,5.9,6.05,-0.15,-2.48,6095.0,3624.1103
000629.SZ,20021129,6.02,6.14,5.94,6.05,6.01,0.04,0.67,25432.95,15379.8414
000629.SZ,20021128,5.89,6.05,5.8,6.01,5.89,0.12,2.04,9674.12,5738.6688
000629.SZ,20021127,5.82,5.95,5.75,5.89,5.82,0.07,1.2,8300.97,4824.3543
000629.SZ,20021126,5.9,5.95,5.82,5.82,5.91,-0.09,-1.52,6159.97,3621.3281
000629.SZ,20021125,5.91,5.95,5.8,5.91,5.91,0.0,0.0,5202.32,3068.3521
000629.SZ,20021122,5.88,5.99,5.81,5.91,5.91,0.0,0.0,8337.16,4926.7596
000629.SZ,20021121,6.07,6.1,5.9,5.91,6.07,-0.16,-2.64,9252.38,5547.0059
000629.SZ,20021120,6.22,6.22,6.04,6.07,6.2,-0.13,-2.1,8617.1,5255.6618
000629.SZ,20021119,6.18,6.23,6.13,6.2,6.18,0.02,0.32,4777.21,2954.5732
000629.SZ,20021118,6.23,6.27,6.13,6.18,6.2,-0.02,-0.32,5135.62,3177.4351
000629.SZ,20021115,6.15,6.3,6.14,6.2,6.16,0.04,0.65,5230.69,3239.4354
000629.SZ,20021114,6.22,6.3,6.15,6.16,6.22,-0.06,-0.96,5799.69,3603.3032
000629.SZ,20021113,6.2,6.26,6.15,6.22,6.2,0.02,0.32,8967.6,5558.4585
000629.SZ,20021112,6.35,6.45,6.2,6.2,6.34,-0.14,-2.21,9037.4,5675.4563
000629.SZ,20021111,6.42,6.42,6.33,6.34,6.39,-0.05,-0.78,7106.53,4513.6763
000629.SZ,20021108,6.6,6.63,6.39,6.39,6.51,-0.12,-1.84,8891.99,5745.6152
000629.SZ,20021107,6.57,6.58,6.49,6.51,6.57,-0.06,-0.91,6968.41,4537.0731
000629.SZ,20021106,6.65,6.65,6.54,6.57,6.65,-0.08,-1.2,6225.22,4102.5463
000629.SZ,20021105,6.59,6.68,6.58,6.65,6.61,0.04,0.61,8829.75,5859.5837
000629.SZ,20021104,6.55,6.62,6.5,6.61,6.5,0.11,1.69,7206.55,4741.6033
000629.SZ,20021101,6.5,6.5,6.43,6.5,6.45,0.05,0.78,2389.3,1544.126
000629.SZ,20021031,6.5,6.52,6.45,6.45,6.48,-0.03,-0.46,2508.0,1626.107
000629.SZ,20021030,6.45,6.53,6.4,6.48,6.46,0.02,0.31,2515.14,1626.1507
000629.SZ,20021029,6.41,6.46,6.39,6.46,6.42,0.04,0.62,3728.23,2393.4306
000629.SZ,20021028,6.48,6.52,6.42,6.42,6.5,-0.08,-1.23,3225.64,2079.3484
000629.SZ,20021025,6.57,6.57,6.5,6.5,6.53,-0.03,-0.46,2967.0,1935.6618
000629.SZ,20021024,6.6,6.6,6.52,6.53,6.6,-0.07,-1.06,3398.85,2226.5333
000629.SZ,20021023,6.54,6.65,6.54,6.6,6.53,0.07,1.07,9705.55,6398.5773
000629.SZ,20021022,6.42,6.55,6.42,6.53,6.42,0.11,1.71,7133.51,4640.8145
000629.SZ,20021021,6.4,6.45,6.4,6.42,6.42,0.0,0.0,3493.72,2240.2868
000629.SZ,20021018,6.4,6.45,6.36,6.42,6.42,0.0,0.0,3035.96,1943.781
000629.SZ,20021017,6.5,6.5,6.39,6.42,6.5,-0.08,-1.23,4143.88,2662.4082
000629.SZ,20021016,6.5,6.56,6.48,6.5,6.46,0.04,0.62,2837.29,1849.776
000629.SZ,20021015,6.47,6.5,6.42,6.46,6.47,-0.01,-0.15,4997.68,3220.8798
000629.SZ,20021014,6.51,6.51,6.39,6.47,6.51,-0.04,-0.61,6836.0,4404.2977
000629.SZ,20021011,6.58,6.62,6.51,6.51,6.52,-0.01,-0.15,2575.0,1685.1214
000629.SZ,20021010,6.5,6.69,6.48,6.52,6.52,0.0,0.0,2272.5,1492.6826
000629.SZ,20021009,6.6,6.62,6.51,6.52,6.6,-0.08,-1.21,3318.75,2168.0048
000629.SZ,20021008,6.6,6.65,6.58,6.6,6.61,-0.01,-0.15,2858.18,1885.6173
000629.SZ,20020927,6.62,6.64,6.58,6.61,6.59,0.02,0.3,2812.73,1857.6476
000629.SZ,20020926,6.6,6.62,6.59,6.59,6.6,-0.01,-0.15,3061.6,2021.1116
000629.SZ,20020925,6.6,6.64,6.59,6.6,6.6,0.0,0.0,3057.85,2019.2393
000629.SZ,20020924,6.62,6.65,6.6,6.6,6.62,-0.02,-0.3,3758.05,2485.4898
000629.SZ,20020923,6.67,6.7,6.59,6.62,6.67,-0.05,-0.75,7072.76,4687.8638
000629.SZ,20020920,6.72,6.74,6.67,6.67,6.76,-0.09,-1.33,3851.25,2576.6936
000629.SZ,20020919,6.66,6.79,6.66,6.76,6.69,0.07,1.05,4414.14,2958.8646
000629.SZ,20020918,6.75,6.75,6.68,6.69,6.72,-0.03,-0.45,3354.0,2246.926
000629.SZ,20020917,6.73,6.77,6.7,6.72,6.73,-0.01,-0.15,3000.65,2015.5365
000629.SZ,20020916,6.75,6.76,6.71,6.73,6.76,-0.03,-0.44,5617.25,3783.141
000629.SZ,20020913,6.78,6.85,6.75,6.76,6.78,-0.02,-0.3,2719.0,1844.787
000629.SZ,20020912,6.79,6.79,6.75,6.78,6.77,0.01,0.15,1876.82,1269.9656
000629.SZ,20020911,6.76,6.78,6.72,6.77,6.76,0.01,0.15,3669.94,2476.9953
000629.SZ,20020910,6.72,6.88,6.72,6.76,6.73,0.03,0.45,2029.5,1374.3825
000629.SZ,20020909,6.77,6.77,6.72,6.73,6.78,-0.05,-0.74,4339.49,2923.7251
000629.SZ,20020906,6.76,6.83,6.76,6.78,6.79,-0.01,-0.15,3899.99,2646.5252
000629.SZ,20020905,6.88,6.88,6.78,6.79,6.84,-0.05,-0.73,7542.0,5133.638
000629.SZ,20020904,6.9,6.9,6.84,6.84,6.9,-0.06,-0.87,4664.28,3199.7801
000629.SZ,20020903,6.88,6.94,6.87,6.9,6.88,0.02,0.29,3466.31,2391.1196
000629.SZ,20020902,6.9,6.9,6.86,6.88,6.9,-0.02,-0.29,3247.31,2235.408
000629.SZ,20020830,6.88,6.9,6.85,6.9,6.88,0.02,0.29,5065.8,3480.9414
000629.SZ,20020829,7.03,7.03,6.86,6.88,7.04,-0.16,-2.27,9180.3,6374.3108
000629.SZ,20020828,6.99,7.05,6.95,7.04,6.99,0.05,0.72,9035.42,6332.7679
000629.SZ,20020827,6.94,7.0,6.93,6.99,6.94,0.05,0.72,5152.36,3589.2389
000629.SZ,20020826,6.98,6.98,6.91,6.94,6.99,-0.05,-0.72,7278.38,5049.5641
000629.SZ,20020823,7.02,7.06,6.97,6.99,7.04,-0.05,-0.71,8964.51,6289.1737
000629.SZ,20020822,7.01,7.05,6.98,7.04,7.0,0.04,0.57,14228.61,9985.9021
000629.SZ,20020821,7.0,7.04,6.96,7.0,6.99,0.01,0.14,11283.05,7899.2583
000629.SZ,20020820,6.86,7.0,6.86,6.99,6.88,0.11,1.6,12850.84,8955.1274
000629.SZ,20020819,6.88,6.9,6.82,6.88,6.88,0.0,0.0,2828.9,1945.0997
000629.SZ,20020816,6.88,6.98,6.72,6.88,6.88,0.0,0.0,20031.31,13728.3449
000629.SZ,20020815,6.92,6.95,6.88,6.88,6.92,-0.04,-0.58,5379.0,3722.4985
000629.SZ,20020814,6.81,6.92,6.79,6.92,6.81,0.11,1.62,4693.5,3231.9601
000629.SZ,20020813,6.84,6.86,6.79,6.81,6.79,0.02,0.29,3237.95,2209.0891
000629.SZ,20020812,6.81,6.86,6.78,6.79,6.82,-0.03,-0.44,3815.2,2596.6087
000629.SZ,20020809,6.85,6.89,6.8,6.82,6.85,-0.03,-0.44,4374.4,2982.7956
000629.SZ,20020808,6.9,6.93,6.85,6.85,6.9,-0.05,-0.72,3936.12,2715.8232
000629.SZ,20020807,6.93,6.94,6.88,6.9,6.91,-0.01,-0.14,2738.6,1892.3005
000629.SZ,20020806,6.83,6.97,6.79,6.91,6.84,0.07,1.02,6919.86,4784.4399
000629.SZ,20020805,6.88,6.88,6.8,6.84,6.88,-0.04,-0.58,2742.4,1872.3682
000629.SZ,20020802,6.83,6.9,6.83,6.88,6.81,0.07,1.03,3133.1,2151.6645
000629.SZ,20020801,6.89,6.89,6.79,6.81,6.87,-0.06,-0.87,8679.01,5916.4295
000629.SZ,20020731,6.91,6.96,6.83,6.87,6.93,-0.06,-0.87,4772.57,3287.9029
000629.SZ,20020730,6.92,6.96,6.84,6.93,6.9,0.03,0.43,4580.52,3158.1643
000629.SZ,20020729,6.93,6.94,6.83,6.9,6.94,-0.04,-0.58,6026.23,4145.304
000629.SZ,20020726,7.04,7.05,6.93,6.94,6.98,-0.04,-0.57,7035.0,4924.1779
000629.SZ,20020725,6.9,7.07,6.9,6.98,6.87,0.11,1.6,24732.28,17328.7432
000629.SZ,20020724,6.86,6.93,6.85,6.87,6.87,0.0,0.0,5996.11,4120.9186
000629.SZ,20020723,6.9,6.91,6.85,6.87,6.89,-0.02,-0.29,5346.58,3675.8939
000629.SZ,20020722,7.0,7.03,6.85,6.89,7.02,-0.13,-1.85,9132.65,6306.1937
000629.SZ,20020719,7.05,7.05,6.98,7.02,7.01,0.01,0.14,6115.96,4286.9166
000629.SZ,20020718,7.0,7.04,6.97,7.01,6.98,0.03,0.43,4779.8,3353.4695
000629.SZ,20020717,6.93,6.98,6.9,6.98,6.93,0.05,0.72,4569.2,3167.0533
000629.SZ,20020716,6.91,6.99,6.91,6.93,6.91,0.02,0.29,4997.83,3471.5283
000629.SZ,20020715,7.03,7.05,6.91,6.91,7.03,-0.12,-1.71,9160.9,6365.2514
000629.SZ,20020712,7.03,7.07,7.0,7.03,7.04,-0.01,-0.14,8243.82,5792.0498
000629.SZ,20020711,7.02,7.1,7.0,7.04,7.02,0.02,0.28,9738.17,6851.0836
000629.SZ,20020710,7.12,7.13,7.01,7.02,7.13,-0.11,-1.54,15845.97,11190.3292
000629.SZ,20020709,7.16,7.19,7.11,7.13,7.15,-0.02,-0.28,6313.98,4508.0767
000629.SZ,20020708,7.13,7.16,7.09,7.15,7.08,0.07,0.99,9102.28,6482.4008
000629.SZ,20020705,7.12,7.15,7.01,7.08,7.12,-0.04,-0.56,10805.94,7627.7135
000629.SZ,20020704,7.2,7.26,7.1,7.12,7.19,-0.07,-0.97,13121.24,9378.3308
000629.SZ,20020703,7.21,7.26,7.15,7.19,7.2,-0.01,-0.14,9114.53,6550.4852
000629.SZ,20020702,7.14,7.22,7.1,7.2,7.17,0.03,0.42,13582.66,9715.3038
000629.SZ,20020701,7.31,7.33,7.17,7.17,7.29,-0.12,-1.65,17174.89,12410.0018
000629.SZ,20020628,7.31,7.38,7.25,7.29,7.29,0.0,0.0,35611.47,26054.6575
000629.SZ,20020627,7.24,7.45,7.21,7.29,7.23,0.06,0.83,22372.97,16350.1204
000629.SZ,20020626,7.19,7.35,7.16,7.23,7.26,-0.03,-0.41,27196.58,19682.3846
000629.SZ,20020625,7.35,7.7,7.15,7.26,7.35,-0.09,-1.22,85616.39,63727.3627
000629.SZ,20020624,7.35,7.35,6.98,7.35,6.68,0.67,10.03,149854.36,108955.6366
000629.SZ,20020621,6.51,6.72,6.5,6.68,6.5,0.18,2.77,19771.76,13165.867
000629.SZ,20020620,6.5,6.55,6.48,6.5,6.48,0.02,0.31,4010.54,2609.7376
000629.SZ,20020619,6.58,6.58,6.48,6.48,6.57,-0.09,-1.37,3178.0,2068.009
000629.SZ,20020618,6.48,6.61,6.48,6.57,6.48,0.09,1.39,9459.66,6200.7214
000629.SZ,20020617,6.5,6.5,6.39,6.48,6.56,-0.08,-1.22,2564.4,1655.8275
000629.SZ,20020614,6.45,6.57,6.37,6.56,6.47,0.09,1.39,8801.94,5694.6572
000629.SZ,20020613,6.51,6.54,6.46,6.47,6.51,-0.04,-0.61,6259.0,4073.9175
000629.SZ,20020612,6.72,6.73,6.63,6.71,6.73,-0.02,-0.3,15296.49,10196.2862
000629.SZ,20020611,6.69,6.73,6.65,6.73,6.69,0.04,0.6,11047.92,7405.2368
000629.SZ,20020610,6.65,6.7,6.6,6.69,6.56,0.13,1.98,16159.11,10746.5766
000629.SZ,20020607,6.51,6.59,6.45,6.56,6.51,0.05,0.77,10442.98,6821.5476
000629.SZ,20020606,6.3,6.63,6.29,6.51,6.3,0.21,3.33,9505.62,6130.0441
000629.SZ,20020605,6.4,6.4,6.28,6.3,6.43,-0.13,-2.02,8583.49,5416.0403
000629.SZ,20020604,6.37,6.43,6.33,6.43,6.37,0.06,0.94,7691.65,4909.5559
000629.SZ,20020603,6.4,6.4,6.3,6.37,6.4,-0.03,-0.47,9467.14,6008.8565
000629.SZ,20020531,6.5,6.52,6.4,6.4,6.48,-0.08,-1.23,6891.51,4452.6938
000629.SZ,20020530,6.56,6.6,6.45,6.48,6.56,-0.08,-1.22,7953.55,5169.58
000629.SZ,20020529,6.7,6.7,6.54,6.56,6.71,-0.15,-2.24,7510.34,4940.0964
000629.SZ,20020528,6.66,6.73,6.66,6.71,6.65,0.06,0.9,4742.14,3177.0521
000629.SZ,20020527,6.66,6.69,6.58,6.65,6.6,0.05,0.76,3240.07,2143.9945
000629.SZ,20020524,6.72,6.72,6.56,6.6,6.7,-0.1,-1.49,6990.52,4616.0008
000629.SZ,20020523,6.7,6.8,6.69,6.7,6.68,0.02,0.3,5834.56,3918.8172
000629.SZ,20020522,6.78,6.78,6.68,6.68,6.8,-0.12,-1.76,7156.41,4803.9917
000629.SZ,20020521,6.73,6.89,6.73,6.8,6.67,0.13,1.95,15576.21,10577.366
000629.SZ,20020520,6.71,6.71,6.54,6.67,6.73,-0.06,-0.89,8619.6,5677.6254
000629.SZ,20020517,6.63,6.76,6.6,6.73,6.63,0.1,1.51,10885.59,7251.5822
000629.SZ,20020516,6.81,6.83,6.63,6.63,6.83,-0.2,-2.93,12913.55,8668.2799
000629.SZ,20020515,6.91,6.95,6.82,6.83,6.91,-0.08,-1.16,10110.79,6934.4315
000629.SZ,20020514,6.92,6.96,6.9,6.91,6.92,-0.01,-0.14,7021.57,4858.9616
000629.SZ,20020513,7.01,7.01,6.92,6.92,7.01,-0.09,-1.28,8842.08,6139.6899
000629.SZ,20020510,7.06,7.06,6.99,7.01,7.06,-0.05,-0.71,7575.46,5309.0957
000629.SZ,20020509,7.06,7.1,7.05,7.06,7.09,-0.03,-0.42,5502.87,3891.2004
000629.SZ,20020508,7.12,7.16,7.08,7.09,7.12,-0.03,-0.42,4544.21,3226.3314
000629.SZ,20020430,7.12,7.17,7.08,7.12,7.11,0.01,0.14,9604.32,6838.597
000629.SZ,20020429,7.08,7.12,7.0,7.11,7.06,0.05,0.71,12306.37,8700.9165
000629.SZ,20020426,7.02,7.12,7.02,7.06,6.95,0.11,1.58,5322.39,3761.3541
000629.SZ,20020424,7.02,7.04,6.9,6.95,7.02,-0.07,-1.0,6317.22,4407.1914
000629.SZ,20020423,7.09,7.09,6.99,7.02,7.03,-0.01,-0.14,5932.23,4166.5246
000629.SZ,20020422,7.02,7.1,6.98,7.03,7.07,-0.04,-0.57,4862.05,3415.3883
000629.SZ,20020419,7.02,7.08,6.96,7.07,7.03,0.04,0.57,10894.65,7621.0653
000629.SZ,20020418,7.1,7.1,7.01,7.03,7.11,-0.08,-1.13,11964.4,8433.2383
000629.SZ,20020417,7.08,7.14,7.05,7.11,7.09,0.02,0.28,7651.55,5427.6789
000629.SZ,20020416,7.15,7.2,7.06,7.09,7.17,-0.08,-1.12,9414.27,6693.8376
000629.SZ,20020415,7.25,7.28,7.13,7.17,7.27,-0.1,-1.38,8223.96,5903.2743
000629.SZ,20020412,7.23,7.3,7.21,7.27,7.24,0.03,0.41,11258.67,8183.1818
000629.SZ,20020411,7.31,7.39,7.22,7.24,7.28,-0.04,-0.55,51136.03,37497.7188
000629.SZ,20020410,7.16,7.29,7.1,7.28,7.16,0.12,1.68,27702.76,19970.9691
000629.SZ,20020409,7.1,7.18,7.05,7.16,7.09,0.07,0.99,15400.25,10977.6254
000629.SZ,20020408,7.02,7.1,7.01,7.09,7.05,0.04,0.57,8216.95,5792.6825
000629.SZ,20020405,7.18,7.19,7.0,7.05,7.14,-0.09,-1.26,13567.59,9629.5678
000629.SZ,20020404,6.9,7.18,6.86,7.14,6.9,0.24,3.48,13364.25,9462.0315
000629.SZ,20020403,6.9,6.98,6.89,6.9,6.9,0.0,0.0,8569.65,5928.7508
000629.SZ,20020402,7.03,7.06,6.88,6.9,7.02,-0.12,-1.71,10256.37,7115.8217
000629.SZ,20020401,6.98,7.06,6.85,7.02,6.98,0.04,0.57,12788.23,8899.2593
000629.SZ,20020329,7.17,7.17,6.94,6.98,7.18,-0.2,-2.79,30238.9,21239.0602
000629.SZ,20020328,7.28,7.28,7.16,7.18,7.23,-0.05,-0.69,11572.64,8336.1678
000629.SZ,20020327,7.17,7.25,7.16,7.23,7.2,0.03,0.42,13139.56,9457.1547
000629.SZ,20020326,7.3,7.3,7.16,7.2,7.3,-0.1,-1.37,19234.4,13876.4429
000629.SZ,20020325,7.28,7.37,7.22,7.3,7.3,0.0,0.0,10199.49,7438.6207
000629.SZ,20020322,7.38,7.38,7.25,7.3,7.39,-0.09,-1.22,24725.76,18054.8974
000629.SZ,20020321,7.44,7.44,7.31,7.39,7.45,-0.06,-0.81,34784.9,25623.3667
000629.SZ,20020320,7.4,7.52,7.31,7.45,7.4,0.05,0.68,38989.59,28880.0865
000629.SZ,20020319,7.4,7.44,7.27,7.4,7.35,0.05,0.68,20618.25,15227.0125
000629.SZ,20020318,7.5,7.55,7.28,7.35,7.35,0.0,0.0,28315.02,20844.8475
000629.SZ,20020315,7.6,7.66,7.33,7.35,7.54,-0.19,-2.52,78647.64,59391.9833
000629.SZ,20020314,7.23,7.57,7.23,7.54,7.25,0.29,4.0,47260.89,34920.2858
000629.SZ,20020313,7.3,7.42,7.2,7.25,7.32,-0.07,-0.96,35137.29,25617.1965
000629.SZ,20020312,7.57,7.57,7.21,7.32,7.57,-0.25,-3.3,54911.06,40720.6837
000629.SZ,20020311,7.54,7.57,7.4,7.57,7.55,0.02,0.26,43599.01,32636.1329
000629.SZ,20020308,7.41,7.72,7.29,7.55,7.39,0.16,2.17,96144.6,72189.0257
000629.SZ,20020307,7.29,7.4,7.24,7.39,7.32,0.07,0.96,46979.16,34468.4007
000629.SZ,20020306,7.2,7.42,7.19,7.32,7.19,0.13,1.81,58193.75,42656.153
000629.SZ,20020305,7.23,7.3,7.15,7.19,7.01,0.18,2.57,22529.39,16327.131
000629.SZ,20020301,7.1,7.12,7.0,7.01,7.13,-0.12,-1.68,11108.08,7830.4108
000629.SZ,20020228,7.25,7.25,7.12,7.13,7.22,-0.09,-1.25,10955.57,7846.5569
000629.SZ,20020227,7.25,7.3,7.17,7.22,7.27,-0.05,-0.69,10700.47,7747.043
000629.SZ,20020226,7.2,7.29,7.11,7.27,7.13,0.14,1.96,22524.72,16263.8294
000629.SZ,20020225,7.2,7.25,7.1,7.13,7.07,0.06,0.85,10145.07,7247.803
000629.SZ,20020208,7.13,7.2,7.07,7.07,7.07,0.0,0.0,10464.97,7458.6805
000629.SZ,20020207,7.0,7.12,6.99,7.07,7.02,0.05,0.71,14111.13,9980.4346
000629.SZ,20020206,7.18,7.19,7.02,7.02,7.18,-0.16,-2.23,14734.94,10413.2171
000629.SZ,20020205,7.15,7.3,7.09,7.18,7.18,0.0,0.0,21174.02,15240.6446
000629.SZ,20020204,7.02,7.28,6.98,7.18,7.05,0.13,1.84,24685.55,17701.5449
000629.SZ,20020201,7.18,7.23,7.0,7.05,7.19,-0.14,-1.95,29834.53,21191.9071
000629.SZ,20020131,6.95,7.26,6.95,7.19,6.84,0.35,5.12,79245.14,56640.0344
000629.SZ,20020130,6.86,6.93,6.75,6.84,6.82,0.02,0.29,7461.11,5105.0811
000629.SZ,20020129,6.57,6.98,6.52,6.82,6.58,0.24,3.65,18080.4,12320.0591
000629.SZ,20020128,6.95,6.99,6.55,6.58,6.98,-0.4,-5.73,22280.68,14991.847
000629.SZ,20020125,6.82,7.07,6.82,6.98,6.93,0.05,0.72,26420.54,18477.6669
000629.SZ,20020124,6.75,7.08,6.6,6.93,6.87,0.06,0.87,50037.75,34666.9701
000629.SZ,20020123,6.3,6.9,6.29,6.87,6.32,0.55,8.7,31037.13,20448.8436
000629.SZ,20020122,6.23,6.48,6.2,6.32,6.23,0.09,1.44,19527.61,12454.4719
000629.SZ,20020121,6.52,6.53,6.2,6.23,6.51,-0.28,-4.3,15280.4,9718.391
000629.SZ,20020118,6.5,6.62,6.39,6.51,6.55,-0.04,-0.61,14236.46,9280.2762
000629.SZ,20020117,6.7,6.75,6.52,6.55,6.72,-0.17,-2.53,12314.67,8129.0738
000629.SZ,20020116,6.65,6.8,6.5,6.72,6.69,0.03,0.45,15778.66,10503.0707
000629.SZ,20020115,6.8,6.88,6.68,6.69,6.77,-0.08,-1.18,13734.02,9287.8559
000629.SZ,20020114,6.88,7.03,6.77,6.77,6.94,-0.17,-2.45,12194.42,8326.9437
000629.SZ,20020111,7.03,7.03,6.9,6.94,7.01,-0.07,-1.0,6182.81,4293.9704
000629.SZ,20020110,6.88,7.03,6.81,7.01,6.9,0.11,1.59,13173.79,9064.7483
000629.SZ,20020109,6.9,6.93,6.87,6.9,6.9,0.0,0.0,8584.09,5920.291
000629.SZ,20020108,6.9,6.94,6.87,6.9,6.89,0.01,0.15,3972.7,2743.6629
