ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000615.SZ,20030611,8.25,8.37,8.22,8.35,8.23,0.12,1.46,2169.37,1800.248
000615.SZ,20030610,8.15,8.25,8.12,8.23,8.2,0.03,0.37,1277.37,1049.6628
000615.SZ,20030609,8.38,8.38,8.05,8.2,8.24,-0.04,-0.49,2982.03,2427.8842
000615.SZ,20030606,8.28,8.3,8.23,8.24,8.32,-0.08,-0.96,1969.07,1626.3181
000615.SZ,20030605,8.3,8.36,8.28,8.32,8.3,0.02,0.24,1571.26,1304.8288
000615.SZ,20030604,8.37,8.38,8.22,8.3,8.4,-0.1,-1.19,2119.79,1763.1855
000615.SZ,20030603,8.5,8.53,8.4,8.4,8.53,-0.13,-1.52,1819.9,1536.0734
000615.SZ,20030602,8.62,8.62,8.42,8.53,8.57,-0.04,-0.47,1922.9,1636.8417
000615.SZ,20030530,8.48,8.58,8.41,8.57,8.46,0.11,1.3,1796.17,1529.1696
000615.SZ,20030529,8.45,8.47,8.3,8.46,8.45,0.01,0.12,2106.0,1767.514
000615.SZ,20030528,8.66,8.68,8.45,8.45,8.68,-0.23,-2.65,2525.0,2164.6983
000615.SZ,20030527,8.53,8.69,8.5,8.68,8.51,0.17,2.0,1716.36,1470.2154
000615.SZ,20030526,8.57,8.6,8.46,8.51,8.55,-0.04,-0.47,2116.48,1805.2324
000615.SZ,20030523,8.42,8.6,8.42,8.55,8.62,-0.07,-0.81,5156.89,4408.5234
000615.SZ,20030522,8.7,8.7,8.41,8.62,8.74,-0.12,-1.37,6972.69,5924.167
000615.SZ,20030521,8.2,8.75,8.15,8.74,8.2,0.54,6.59,10914.14,9386.9507
000615.SZ,20030520,8.36,8.4,8.11,8.2,8.35,-0.15,-1.8,2468.65,2034.6473
000615.SZ,20030516,8.45,8.45,8.3,8.35,8.43,-0.08,-0.95,2551.57,2127.8815
000615.SZ,20030515,8.27,8.48,8.17,8.43,8.26,0.17,2.06,4681.89,3921.9194
000615.SZ,20030514,8.18,8.29,8.08,8.26,8.19,0.07,0.85,2206.82,1801.8484
000615.SZ,20030513,8.22,8.4,8.15,8.19,8.11,0.08,0.99,6276.01,5165.3883
000615.SZ,20030512,8.05,8.16,8.01,8.11,8.02,0.09,1.12,3677.79,2969.0953
000615.SZ,20030430,8.07,8.19,7.91,8.02,8.05,-0.03,-0.37,2862.24,2289.6271
000615.SZ,20030429,8.28,8.28,8.03,8.05,8.29,-0.24,-2.9,2306.4,1869.0404
000615.SZ,20030428,8.05,8.3,8.01,8.29,8.19,0.1,1.22,2520.17,2047.5028
000615.SZ,20030425,8.35,8.4,8.18,8.19,8.35,-0.16,-1.92,2529.69,2093.6507
000615.SZ,20030424,8.62,8.62,8.32,8.35,8.62,-0.27,-3.13,4269.29,3615.6159
000615.SZ,20030423,8.8,8.8,8.62,8.62,8.8,-0.18,-2.05,1869.3,1628.2969
000615.SZ,20030422,8.88,8.91,8.76,8.8,8.85,-0.05,-0.57,1080.0,952.935
000615.SZ,20030421,9.0,9.0,8.71,8.85,9.04,-0.19,-2.1,3494.22,3084.2642
000615.SZ,20030418,8.95,9.19,8.9,9.04,8.95,0.09,1.01,4971.13,4502.5668
000615.SZ,20030417,9.18,9.18,8.83,8.95,9.18,-0.23,-2.51,5072.2,4531.7585
000615.SZ,20030415,9.25,9.27,9.12,9.18,9.21,-0.03,-0.33,6238.86,5728.1087
000615.SZ,20030414,9.01,9.21,8.98,9.21,9.03,0.18,1.99,8425.65,7694.8148
000615.SZ,20030411,8.8,9.04,8.77,9.03,8.8,0.23,2.61,7484.92,6655.8813
000615.SZ,20030410,8.73,8.84,8.6,8.8,8.7,0.1,1.15,3522.18,3079.8585
000615.SZ,20030409,8.59,8.71,8.5,8.7,8.56,0.14,1.64,1529.46,1307.8092
000615.SZ,20030408,8.73,8.73,8.5,8.56,8.7,-0.14,-1.61,2042.6,1760.9085
000615.SZ,20030407,8.93,8.93,8.7,8.7,8.92,-0.22,-2.47,1404.66,1232.8532
000615.SZ,20030404,8.86,8.95,8.81,8.92,8.87,0.05,0.56,963.78,855.235
000615.SZ,20030403,9.0,9.05,8.82,8.87,9.0,-0.13,-1.44,888.51,791.0776
000615.SZ,20030402,9.03,9.09,8.96,9.0,9.03,-0.03,-0.33,739.8,666.8861
000615.SZ,20030401,8.92,9.08,8.89,9.03,8.94,0.09,1.01,1714.69,1537.0659
000615.SZ,20030331,8.8,8.99,8.8,8.94,8.83,0.11,1.25,1363.42,1216.0335
000615.SZ,20030328,8.91,8.98,8.8,8.83,8.92,-0.09,-1.01,1171.0,1039.0745
000615.SZ,20030327,8.7,9.0,8.6,8.92,8.66,0.26,3.0,1710.8,1506.6355
000615.SZ,20030326,8.7,8.75,8.65,8.66,8.7,-0.04,-0.46,870.0,756.9076
000615.SZ,20030325,8.86,8.86,8.66,8.7,8.87,-0.17,-1.92,1104.2,962.1874
000615.SZ,20030324,8.65,8.88,8.65,8.87,8.67,0.2,2.31,3539.33,3120.0253
000615.SZ,20030321,8.6,8.69,8.58,8.67,8.6,0.07,0.81,1216.28,1047.6807
000615.SZ,20030320,8.72,8.72,8.6,8.6,8.67,-0.07,-0.81,613.5,530.437
000615.SZ,20030319,8.62,8.72,8.59,8.67,8.67,0.0,0.0,448.56,388.8232
000615.SZ,20030318,8.67,8.77,8.64,8.67,8.7,-0.03,-0.34,1348.66,1175.5787
000615.SZ,20030317,8.64,8.71,8.6,8.7,8.68,0.02,0.23,853.0,737.335
000615.SZ,20030314,8.7,8.78,8.6,8.68,8.7,-0.02,-0.23,1471.16,1274.4608
000615.SZ,20030313,8.8,8.8,8.6,8.7,8.75,-0.05,-0.57,1393.6,1211.1328
000615.SZ,20030312,8.75,8.8,8.71,8.75,8.75,0.0,0.0,894.63,784.0678
000615.SZ,20030311,8.74,8.87,8.67,8.75,8.78,-0.03,-0.34,1082.51,944.6017
000615.SZ,20030310,8.9,9.0,8.78,8.78,8.92,-0.14,-1.57,1868.0,1654.9095
000615.SZ,20030307,8.95,9.14,8.9,8.92,8.87,0.05,0.56,3837.52,3466.8945
000615.SZ,20030306,9.11,9.11,8.81,8.87,9.18,-0.31,-3.38,3340.86,2985.2531
000615.SZ,20030305,9.34,9.34,9.0,9.18,9.29,-0.11,-1.18,4888.82,4433.4052
000615.SZ,20030304,9.34,9.34,9.24,9.29,9.33,-0.04,-0.43,1177.0,1094.1413
000615.SZ,20030303,9.35,9.35,9.16,9.33,9.36,-0.03,-0.32,2083.29,1927.7724
000615.SZ,20030228,9.3,9.37,9.18,9.36,9.23,0.13,1.41,1917.6,1780.4299
000615.SZ,20030227,9.32,9.37,9.2,9.23,9.27,-0.04,-0.43,1518.22,1407.1497
000615.SZ,20030226,9.35,9.35,9.21,9.27,9.29,-0.02,-0.22,1307.86,1211.7158
000615.SZ,20030225,9.15,9.3,9.09,9.29,9.11,0.18,1.98,2754.79,2546.8842
000615.SZ,20030224,9.18,9.18,9.06,9.11,9.18,-0.07,-0.76,1402.14,1276.9386
000615.SZ,20030221,9.39,9.39,9.0,9.18,9.41,-0.23,-2.44,3000.88,2744.2548
000615.SZ,20030220,9.29,9.43,9.28,9.41,9.29,0.12,1.29,2751.88,2565.221
000615.SZ,20030219,9.37,9.37,9.17,9.29,9.37,-0.08,-0.85,3124.85,2890.3239
000615.SZ,20030218,9.63,9.63,9.26,9.37,9.48,-0.11,-1.16,11285.96,10603.7084
000615.SZ,20030217,9.32,9.49,9.15,9.48,9.22,0.26,2.82,8310.87,7781.4754
000615.SZ,20030214,9.05,9.3,9.0,9.22,8.95,0.27,3.02,3621.56,3325.8371
000615.SZ,20030213,9.08,9.11,8.92,8.95,9.06,-0.11,-1.21,2667.15,2411.3804
000615.SZ,20030212,8.85,9.06,8.81,9.06,8.88,0.18,2.03,2813.25,2521.9251
000615.SZ,20030211,8.76,8.88,8.68,8.88,8.7,0.18,2.07,1172.52,1028.2731
000615.SZ,20030210,8.8,8.8,8.68,8.7,8.81,-0.11,-1.25,997.0,869.731
000615.SZ,20030129,8.8,8.86,8.72,8.81,8.75,0.06,0.69,1980.63,1745.0948
000615.SZ,20030128,8.8,8.8,8.67,8.75,8.78,-0.03,-0.34,1563.88,1367.4622
000615.SZ,20030127,8.73,8.8,8.62,8.78,8.62,0.16,1.86,1549.84,1351.35
000615.SZ,20030124,8.41,8.63,8.41,8.62,8.45,0.17,2.01,1420.2,1212.3073
000615.SZ,20030123,8.42,8.6,8.42,8.45,8.53,-0.08,-0.94,1241.0,1056.4641
000615.SZ,20030122,8.38,8.6,8.38,8.53,8.42,0.11,1.31,1612.8,1371.4599
000615.SZ,20030121,8.85,8.85,8.38,8.42,8.7,-0.28,-3.22,2551.51,2188.6331
000615.SZ,20030120,8.65,8.74,8.55,8.7,8.7,0.0,0.0,1827.04,1584.8802
000615.SZ,20030117,8.87,8.9,8.64,8.7,8.87,-0.17,-1.92,3438.7,3000.8695
000615.SZ,20030116,8.78,8.88,8.63,8.87,8.73,0.14,1.6,3208.65,2813.9884
000615.SZ,20030115,8.66,8.85,8.61,8.73,8.66,0.07,0.81,5991.99,5237.3638
000615.SZ,20030114,8.28,9.0,8.23,8.66,8.25,0.41,4.97,4920.3,4220.8956
000615.SZ,20030113,8.3,8.3,8.16,8.25,8.25,0.0,0.0,970.66,799.1467
000615.SZ,20030110,8.25,8.38,8.25,8.25,8.35,-0.1,-1.2,2329.81,1937.5865
000615.SZ,20030109,8.17,8.46,8.17,8.35,8.18,0.17,2.08,3365.46,2783.0861
000615.SZ,20030108,7.95,8.19,7.91,8.18,7.91,0.27,3.41,1267.0,1025.2996
000615.SZ,20030107,7.87,8.1,7.86,7.91,7.98,-0.07,-0.88,1183.1,943.0866
000615.SZ,20030106,7.75,8.02,7.75,7.98,7.82,0.16,2.05,863.1,685.1548
000615.SZ,20030103,7.8,7.83,7.67,7.82,7.75,0.07,0.9,769.3,599.8791
000615.SZ,20030102,7.85,7.95,7.65,7.75,7.87,-0.12,-1.52,1386.8,1075.6076
000615.SZ,20021231,8.08,8.08,7.87,7.87,7.95,-0.08,-1.01,1093.6,866.7292
000615.SZ,20021230,8.09,8.1,7.95,7.95,8.1,-0.15,-1.85,1229.2,983.6561
000615.SZ,20021227,8.0,8.18,7.83,8.1,8.05,0.05,0.62,2137.95,1711.588
000615.SZ,20021226,8.5,8.55,8.0,8.05,8.55,-0.5,-5.85,4036.65,3338.4724
000615.SZ,20021225,8.76,8.81,8.55,8.55,8.75,-0.2,-2.29,7546.0,6536.6213
000615.SZ,20021224,8.5,8.78,8.46,8.75,8.54,0.21,2.46,4747.87,4084.5448
000615.SZ,20021223,8.38,8.65,8.37,8.54,8.38,0.16,1.91,2479.58,2105.4048
000615.SZ,20021220,8.28,8.44,8.18,8.38,8.27,0.11,1.33,2003.22,1659.0992
000615.SZ,20021219,8.16,8.3,8.16,8.27,8.21,0.06,0.73,832.04,684.7977
000615.SZ,20021218,8.33,8.45,8.2,8.21,8.33,-0.12,-1.44,1920.26,1589.2275
000615.SZ,20021217,8.26,8.35,8.22,8.33,8.28,0.05,0.6,1987.02,1647.2864
000615.SZ,20021216,8.1,8.35,8.1,8.28,8.07,0.21,2.6,5107.9,4218.9548
000615.SZ,20021213,7.85,8.12,7.8,8.07,7.83,0.24,3.07,2012.96,1606.3136
000615.SZ,20021212,7.85,8.01,7.83,7.83,7.84,-0.01,-0.13,719.0,569.5035
000615.SZ,20021211,7.9,7.9,7.74,7.84,7.85,-0.01,-0.13,1168.0,910.2942
000615.SZ,20021210,7.88,7.96,7.76,7.85,7.88,-0.03,-0.38,1031.22,806.786
000615.SZ,20021209,7.9,7.94,7.81,7.88,7.95,-0.07,-0.88,679.54,535.4449
000615.SZ,20021206,7.82,8.01,7.82,7.95,7.88,0.07,0.89,804.0,640.3918
000615.SZ,20021205,7.85,7.88,7.81,7.88,7.95,-0.07,-0.88,775.05,608.0666
000615.SZ,20021204,7.95,8.14,7.9,7.95,7.92,0.03,0.38,1279.0,1025.6482
000615.SZ,20021203,7.78,7.94,7.78,7.92,7.8,0.12,1.54,798.92,628.8461
000615.SZ,20021202,8.2,8.2,7.76,7.8,8.19,-0.39,-4.76,1801.0,1433.1935
000615.SZ,20021129,7.95,8.38,7.81,8.19,8.0,0.19,2.38,5559.82,4528.6178
000615.SZ,20021128,7.69,8.13,7.62,8.0,7.73,0.27,3.49,1971.95,1549.5052
000615.SZ,20021127,7.58,7.82,7.51,7.73,7.74,-0.01,-0.13,1395.49,1066.2443
000615.SZ,20021126,7.91,8.05,7.68,7.74,7.99,-0.25,-3.13,1030.0,808.2657
000615.SZ,20021125,7.88,8.05,7.8,7.99,7.91,0.08,1.01,769.3,614.1844
000615.SZ,20021122,7.9,8.15,7.7,7.91,7.9,0.01,0.13,1985.86,1572.9686
000615.SZ,20021121,8.29,8.29,7.86,7.9,8.29,-0.39,-4.7,1804.06,1446.8348
000615.SZ,20021120,8.54,8.54,8.25,8.29,8.54,-0.25,-2.93,1205.1,1008.3152
000615.SZ,20021119,8.48,8.79,8.36,8.54,8.48,0.06,0.71,1215.74,1035.7454
000615.SZ,20021118,8.64,8.64,8.48,8.48,8.69,-0.21,-2.42,1115.04,950.7717
000615.SZ,20021115,8.7,8.98,8.52,8.69,8.69,0.0,0.0,1903.84,1665.6593
000615.SZ,20021114,8.9,8.9,8.65,8.69,8.89,-0.2,-2.25,993.45,867.9407
000615.SZ,20021113,8.95,9.29,8.58,8.89,8.7,0.19,2.18,1487.66,1296.0476
000615.SZ,20021112,9.18,9.18,8.7,8.7,9.13,-0.43,-4.71,3777.88,3346.6487
000615.SZ,20021111,9.14,9.47,9.05,9.13,9.3,-0.17,-1.83,1466.0,1345.288
000615.SZ,20021108,9.89,9.89,9.27,9.3,9.5,-0.2,-2.11,2960.62,2811.1505
000615.SZ,20021107,9.52,9.55,9.4,9.5,9.57,-0.07,-0.73,3145.28,2976.996
000615.SZ,20021106,9.3,10.1,9.25,9.57,9.2,0.37,4.02,11957.13,11577.0461
000615.SZ,20021105,9.0,9.22,8.93,9.2,8.93,0.27,3.02,5429.18,4934.8437
000615.SZ,20021104,9.1,9.15,8.83,8.93,9.0,-0.07,-0.78,2647.8,2364.9114
000615.SZ,20021101,8.66,9.6,8.66,9.0,9.24,-0.24,-2.6,1705.69,1532.9712
000615.SZ,20021030,9.17,9.26,9.1,9.24,9.22,0.02,0.22,543.4,500.9506
000615.SZ,20021029,9.1,9.23,9.05,9.22,9.19,0.03,0.33,483.22,440.4562
000615.SZ,20021028,9.31,9.31,9.1,9.19,9.31,-0.12,-1.29,774.0,710.872
000615.SZ,20021025,9.4,9.48,9.3,9.31,9.48,-0.17,-1.79,803.77,751.962
000615.SZ,20021024,9.0,9.6,9.0,9.48,9.53,-0.05,-0.52,630.1,588.317
000615.SZ,20021023,9.32,9.64,9.32,9.53,9.59,-0.06,-0.63,776.67,736.6402
000615.SZ,20021022,9.39,9.6,9.39,9.59,9.39,0.2,2.13,636.62,605.4007
000615.SZ,20021021,9.28,9.45,9.25,9.39,9.4,-0.01,-0.11,663.86,620.2455
000615.SZ,20021018,9.55,9.65,9.18,9.4,9.65,-0.25,-2.59,2314.24,2162.7981
000615.SZ,20021017,9.93,9.95,9.6,9.65,9.93,-0.28,-2.82,1047.99,1018.3332
000615.SZ,20021016,9.95,9.98,9.82,9.93,9.86,0.07,0.71,1119.35,1108.8104
000615.SZ,20021015,9.81,9.89,9.75,9.86,9.95,-0.09,-0.9,603.0,591.493
000615.SZ,20021014,9.74,9.95,9.74,9.95,9.88,0.07,0.71,488.63,479.4025
000615.SZ,20021011,10.18,10.18,9.82,9.88,9.9,-0.02,-0.2,452.3,448.4226
000615.SZ,20021010,9.95,10.16,9.8,9.9,9.97,-0.07,-0.7,619.96,620.8198
000615.SZ,20021009,10.01,10.05,9.91,9.97,10.14,-0.17,-1.68,790.03,788.7369
000615.SZ,20021008,10.21,10.29,9.85,10.14,10.41,-0.27,-2.59,2196.9,2208.0339
000615.SZ,20020927,10.4,10.54,10.37,10.41,10.4,0.01,0.1,741.0,770.5543
000615.SZ,20020926,10.5,10.5,10.39,10.4,10.45,-0.05,-0.48,681.69,710.8866
000615.SZ,20020925,10.56,10.56,10.38,10.45,10.57,-0.12,-1.14,1483.29,1547.15
000615.SZ,20020924,10.6,10.6,10.51,10.57,10.65,-0.08,-0.75,699.53,737.2362
000615.SZ,20020923,10.7,10.7,10.41,10.65,10.7,-0.05,-0.47,724.0,769.9114
000615.SZ,20020920,10.98,10.98,10.6,10.7,10.98,-0.28,-2.55,1342.1,1435.5513
000615.SZ,20020919,10.8,11.0,10.53,10.98,10.87,0.11,1.01,3144.56,3359.608
000615.SZ,20020918,10.85,11.0,10.85,10.87,10.92,-0.05,-0.46,439.4,479.8173
000615.SZ,20020917,10.92,10.95,10.85,10.92,10.92,0.0,0.0,738.5,804.4895
000615.SZ,20020916,11.02,11.02,10.88,10.92,11.02,-0.1,-0.91,944.36,1031.9734
000615.SZ,20020913,11.1,11.1,10.96,11.02,11.05,-0.03,-0.27,397.5,437.6693
000615.SZ,20020912,10.99,11.1,10.99,11.05,11.05,0.0,0.0,466.92,514.6611
000615.SZ,20020911,11.17,11.17,10.98,11.05,11.17,-0.12,-1.07,414.0,456.402
000615.SZ,20020910,11.0,11.18,10.99,11.17,11.02,0.15,1.36,839.23,930.6426
000615.SZ,20020909,11.0,11.1,10.9,11.02,11.0,0.02,0.18,1520.46,1664.6165
000615.SZ,20020906,11.0,11.08,10.95,11.0,11.02,-0.02,-0.18,1088.41,1196.8027
000615.SZ,20020905,11.23,11.28,10.98,11.02,11.12,-0.1,-0.9,1952.66,2153.7914
000615.SZ,20020904,11.2,11.3,11.11,11.12,11.25,-0.13,-1.16,617.34,689.1337
000615.SZ,20020903,11.52,11.52,11.24,11.25,11.26,-0.01,-0.09,667.73,754.6869
000615.SZ,20020902,11.15,11.35,11.09,11.26,11.22,0.04,0.36,906.47,1016.9962
000615.SZ,20020830,11.18,11.3,11.16,11.22,11.16,0.06,0.54,504.15,564.2523
000615.SZ,20020829,11.35,11.36,11.15,11.16,11.35,-0.19,-1.67,1186.34,1332.2761
000615.SZ,20020828,11.4,11.53,11.32,11.35,11.44,-0.09,-0.79,1577.59,1799.2697
000615.SZ,20020827,11.33,11.64,11.3,11.44,11.35,0.09,0.79,4088.18,4700.5509
000615.SZ,20020826,11.33,11.39,11.28,11.35,11.33,0.02,0.18,1974.0,2235.9722
000615.SZ,20020823,11.1,11.38,11.1,11.33,11.14,0.19,1.71,3851.11,4349.0244
000615.SZ,20020822,11.0,11.18,11.0,11.14,11.0,0.14,1.27,1991.1,2215.9025
000615.SZ,20020821,11.06,11.1,10.96,11.0,11.1,-0.1,-0.9,1497.67,1649.0351
000615.SZ,20020820,10.99,11.15,10.96,11.1,10.98,0.12,1.09,1470.88,1624.9679
000615.SZ,20020819,11.12,11.12,10.98,10.98,11.0,-0.02,-0.18,496.14,546.0787
000615.SZ,20020816,11.0,11.08,10.91,11.0,11.0,0.0,0.0,827.89,911.9926
000615.SZ,20020815,11.07,11.07,10.95,11.0,11.08,-0.08,-0.72,340.52,374.1414
000615.SZ,20020814,11.0,11.1,10.98,11.08,11.03,0.05,0.45,660.55,729.3489
000615.SZ,20020813,11.08,11.08,10.95,11.03,11.08,-0.05,-0.45,780.08,858.256
000615.SZ,20020812,10.89,11.29,10.86,11.08,10.89,0.19,1.74,1465.79,1614.4122
000615.SZ,20020809,10.99,10.99,10.82,10.89,10.99,-0.1,-0.91,1114.9,1214.0095
000615.SZ,20020808,11.17,11.17,10.97,10.99,11.07,-0.08,-0.72,1625.87,1788.4904
000615.SZ,20020807,11.18,11.25,11.03,11.07,11.03,0.04,0.36,920.16,1019.8811
000615.SZ,20020806,11.18,11.28,10.96,11.03,11.09,-0.06,-0.54,3341.65,3696.5424
000615.SZ,20020805,10.73,11.1,10.73,11.09,10.74,0.35,3.26,2250.5,2450.8015
000615.SZ,20020802,10.99,11.15,10.14,10.74,11.04,-0.3,-2.72,5609.88,6059.2944
000615.SZ,20020801,11.15,11.15,10.98,11.04,11.15,-0.11,-0.99,1063.23,1174.2716
000615.SZ,20020731,11.18,11.29,11.03,11.15,11.24,-0.09,-0.8,1316.5,1471.2923
000615.SZ,20020730,11.08,11.28,11.08,11.24,11.02,0.22,2.0,1396.99,1566.8198
000615.SZ,20020729,10.98,11.05,10.93,11.02,11.0,0.02,0.18,738.64,811.2411
000615.SZ,20020726,11.0,11.05,10.96,11.0,10.95,0.05,0.46,1417.18,1559.6906
000615.SZ,20020725,11.0,11.05,10.91,10.95,10.94,0.01,0.09,1391.4,1527.557
000615.SZ,20020724,11.08,11.08,10.94,10.94,10.94,0.0,0.0,1705.02,1870.5876
000615.SZ,20020723,10.87,11.04,10.83,10.94,10.91,0.03,0.28,2901.96,3181.9055
000615.SZ,20020722,11.22,11.22,10.9,10.91,11.22,-0.31,-2.76,3774.43,4162.3887
000615.SZ,20020719,11.3,11.43,11.2,11.22,11.4,-0.18,-1.58,4319.0,4879.9078
000615.SZ,20020718,11.6,11.63,11.4,11.4,11.7,-0.3,-2.56,6957.18,7990.0001
000615.SZ,20020717,11.6,11.7,11.3,11.7,11.67,0.03,0.26,5375.77,6201.863
000615.SZ,20020716,11.66,11.7,11.5,11.67,11.63,0.04,0.34,4210.27,4872.1677
000615.SZ,20020715,11.45,11.79,11.44,11.63,11.4,0.23,2.02,11373.9,13232.372
000615.SZ,20020712,11.28,11.4,11.18,11.4,11.32,0.08,0.71,3953.85,4474.157
000615.SZ,20020711,11.34,11.5,11.25,11.32,11.38,-0.06,-0.53,6193.94,7055.6875
000615.SZ,20020710,10.95,11.6,10.9,11.38,10.97,0.41,3.74,25427.75,28842.8968
000615.SZ,20020709,10.96,11.18,10.9,10.97,11.02,-0.05,-0.45,8649.58,9529.919
000615.SZ,20020708,10.98,11.07,10.96,11.02,10.95,0.07,0.64,1837.72,2022.9814
000615.SZ,20020705,10.9,10.95,10.81,10.95,10.91,0.04,0.37,827.9,900.9184
000615.SZ,20020704,11.06,11.08,10.85,10.91,11.05,-0.14,-1.27,2318.9,2532.6519
000615.SZ,20020703,11.14,11.18,10.96,11.05,11.14,-0.09,-0.81,1952.01,2155.6999
000615.SZ,20020702,11.09,11.15,10.82,11.14,11.1,0.04,0.36,2890.13,3191.126
000615.SZ,20020701,11.03,11.14,10.9,11.1,11.14,-0.04,-0.36,2400.03,2639.7626
000615.SZ,20020628,11.1,11.16,10.76,11.14,11.1,0.04,0.36,6265.64,6868.4628
000615.SZ,20020627,11.2,11.2,11.05,11.1,11.2,-0.1,-0.89,2533.5,2816.6187
000615.SZ,20020626,11.0,11.25,10.9,11.2,11.04,0.16,1.45,7829.85,8693.6878
000615.SZ,20020625,11.5,11.78,11.01,11.04,11.3,-0.26,-2.3,13136.26,15014.267
000615.SZ,20020624,11.29,11.3,11.0,11.3,10.27,1.03,10.03,15989.45,17979.7884
000615.SZ,20020621,9.92,10.35,9.92,10.27,9.88,0.39,3.95,7514.59,7682.2601
000615.SZ,20020620,9.87,10.04,9.87,9.88,9.86,0.02,0.2,1164.0,1158.1871
000615.SZ,20020619,9.9,9.9,9.78,9.86,9.95,-0.09,-0.9,1205.3,1186.9247
000615.SZ,20020618,9.61,10.0,9.61,9.95,9.59,0.36,3.75,5936.52,5840.2439
000615.SZ,20020617,9.5,9.65,9.5,9.59,9.57,0.02,0.21,536.0,512.862
000615.SZ,20020614,9.7,9.8,9.55,9.57,9.7,-0.13,-1.34,895.0,864.4587
000615.SZ,20020613,9.85,9.95,9.69,9.7,9.86,-0.16,-1.62,1353.0,1323.622
000615.SZ,20020612,9.76,9.86,9.68,9.86,9.79,0.07,0.72,639.64,624.662
000615.SZ,20020611,9.51,9.97,9.51,9.79,9.69,0.1,1.03,1483.0,1457.757
000615.SZ,20020610,9.82,9.82,9.63,9.69,9.82,-0.13,-1.32,1405.2,1364.4367
000615.SZ,20020607,9.6,10.17,9.5,9.82,9.67,0.15,1.55,2736.49,2698.5017
000615.SZ,20020606,9.18,9.83,9.01,9.67,9.26,0.41,4.43,1916.62,1827.716
000615.SZ,20020605,9.25,9.3,9.0,9.26,9.4,-0.14,-1.49,1802.69,1643.5736
000615.SZ,20020604,9.45,9.5,9.2,9.4,9.3,0.1,1.08,1373.53,1285.03
000615.SZ,20020603,9.65,9.65,9.28,9.3,9.7,-0.4,-4.12,2654.79,2504.1597
000615.SZ,20020531,9.98,9.98,9.7,9.7,9.92,-0.22,-2.22,1598.19,1564.9513
000615.SZ,20020530,9.85,10.0,9.75,9.92,9.99,-0.07,-0.7,1303.68,1287.7863
000615.SZ,20020529,10.3,10.35,9.92,9.99,10.31,-0.32,-3.1,1450.0,1453.8717
000615.SZ,20020528,10.19,10.44,10.15,10.31,10.29,0.02,0.19,1005.83,1039.3608
000615.SZ,20020527,10.12,10.48,9.94,10.29,10.14,0.15,1.48,1573.9,1590.9727
000615.SZ,20020524,10.17,10.17,9.7,10.14,10.17,-0.03,-0.3,4238.96,4203.4624
000615.SZ,20020523,10.13,10.39,10.13,10.17,10.12,0.05,0.49,1603.79,1640.7653
000615.SZ,20020522,10.58,10.6,10.1,10.12,10.52,-0.4,-3.8,2084.17,2143.8826
000615.SZ,20020521,10.5,10.68,10.26,10.52,10.28,0.24,2.33,5841.75,6122.7314
000615.SZ,20020517,10.15,10.4,10.02,10.28,10.39,-0.11,-1.06,3547.43,3606.6048
000615.SZ,20020516,10.7,10.7,9.92,10.39,10.74,-0.35,-3.26,9198.17,9403.502
000615.SZ,20020515,10.83,10.9,10.7,10.74,10.82,-0.08,-0.74,2192.2,2368.3318
000615.SZ,20020514,10.96,11.0,10.81,10.82,10.99,-0.17,-1.55,1458.0,1586.9045
000615.SZ,20020513,11.02,11.18,10.81,10.99,11.19,-0.2,-1.79,3549.53,3875.9209
000615.SZ,20020510,11.21,11.3,11.08,11.19,11.24,-0.05,-0.44,2473.0,2756.8495
000615.SZ,20020509,11.3,11.42,11.21,11.24,11.32,-0.08,-0.71,3254.35,3680.7845
000615.SZ,20020508,11.52,11.53,11.26,11.32,11.49,-0.17,-1.48,3338.69,3789.8366
000615.SZ,20020430,11.18,11.5,11.03,11.49,11.09,0.4,3.61,8673.04,9814.6956
000615.SZ,20020429,11.08,11.25,10.9,11.09,10.9,0.19,1.74,8881.69,9838.4096
000615.SZ,20020426,10.66,11.0,10.66,10.9,10.76,0.14,1.3,3808.66,4155.9004
000615.SZ,20020425,10.7,10.84,10.67,10.76,10.89,-0.13,-1.19,3080.5,3308.7738
000615.SZ,20020424,11.0,11.0,10.65,10.89,10.95,-0.06,-0.55,4720.37,5076.969
000615.SZ,20020423,10.88,11.1,10.8,10.95,10.99,-0.04,-0.36,2306.48,2526.228
000615.SZ,20020422,10.99,11.0,10.65,10.99,10.99,0.0,0.0,4065.96,4404.5364
000615.SZ,20020419,11.1,11.15,10.54,10.99,11.18,-0.19,-1.7,7261.66,7860.2706
000615.SZ,20020418,11.1,11.44,11.0,11.18,11.18,0.0,0.0,4578.3,5163.2314
000615.SZ,20020417,11.1,11.2,10.91,11.18,11.19,-0.01,-0.09,3892.16,4288.871
000615.SZ,20020416,11.3,11.3,10.9,11.19,11.3,-0.11,-0.97,6173.94,6849.8352
000615.SZ,20020415,11.26,11.5,11.11,11.3,11.26,0.04,0.36,11199.17,12637.009
000615.SZ,20020412,10.93,11.48,10.91,11.26,10.97,0.29,2.64,14829.64,16658.2249
000615.SZ,20020411,10.77,11.07,10.71,10.97,10.75,0.22,2.05,9893.93,10778.8366
000615.SZ,20020410,10.52,10.76,10.48,10.75,10.52,0.23,2.19,4111.44,4358.712
