ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000659.SZ,20030714,7.4,7.48,7.33,7.36,7.4,-0.04,-0.54,6853.9,5048.7984
000659.SZ,20030711,7.42,7.42,7.25,7.4,7.42,-0.02,-0.27,19096.1,14012.7574
000659.SZ,20030710,7.35,7.45,7.33,7.42,7.34,0.08,1.09,21196.52,15642.7144
000659.SZ,20030709,7.26,7.38,7.23,7.34,7.24,0.1,1.38,13062.04,9534.9457
000659.SZ,20030708,7.25,7.3,7.19,7.24,7.25,-0.01,-0.14,5355.2,3886.241
000659.SZ,20030707,7.15,7.26,7.1,7.25,7.17,0.08,1.12,3904.64,2808.3775
000659.SZ,20030704,7.16,7.22,7.14,7.17,7.16,0.01,0.14,2827.35,2028.1601
000659.SZ,20030703,7.12,7.22,7.12,7.16,7.07,0.09,1.27,4101.24,2939.3759
000659.SZ,20030702,7.22,7.22,7.06,7.07,7.23,-0.16,-2.21,4241.0,3017.6294
000659.SZ,20030701,7.19,7.3,7.18,7.23,7.2,0.03,0.42,2859.91,2075.1361
000659.SZ,20030630,7.35,7.36,7.2,7.2,7.38,-0.18,-2.44,5006.9,3648.4532
000659.SZ,20030627,7.85,7.85,7.56,7.59,7.84,-0.25,-3.19,7713.8,5958.8027
000659.SZ,20030626,7.75,7.87,7.7,7.84,7.78,0.06,0.77,5012.43,3903.1649
000659.SZ,20030625,7.8,7.92,7.76,7.78,7.88,-0.1,-1.27,4641.78,3637.2269
000659.SZ,20030624,8.0,8.02,7.86,7.88,8.06,-0.18,-2.23,5136.2,4059.5816
000659.SZ,20030623,8.25,8.28,8.03,8.06,8.38,-0.32,-3.82,6025.6,4866.221
000659.SZ,20030620,8.39,8.39,8.25,8.38,8.39,-0.01,-0.12,8776.86,7333.9861
000659.SZ,20030619,8.36,8.4,8.18,8.39,8.36,0.03,0.36,13247.57,11035.3409
000659.SZ,20030618,8.35,8.39,8.16,8.36,8.34,0.02,0.24,17959.0,14838.9737
000659.SZ,20030617,8.39,8.4,8.27,8.34,8.39,-0.05,-0.6,8723.75,7268.8516
000659.SZ,20030616,8.39,8.41,8.21,8.39,8.39,0.0,0.0,5148.77,4281.8747
000659.SZ,20030613,8.35,8.41,8.2,8.39,8.35,0.04,0.48,7927.54,6607.7594
000659.SZ,20030612,8.41,8.46,8.29,8.35,8.41,-0.06,-0.71,10765.7,9014.2557
000659.SZ,20030611,8.3,8.42,8.3,8.41,8.27,0.14,1.69,8210.39,6860.9069
000659.SZ,20030610,8.2,8.35,8.14,8.27,8.26,0.01,0.12,3734.2,3081.6946
000659.SZ,20030609,8.3,8.3,8.06,8.26,8.35,-0.09,-1.08,5692.32,4646.7995
000659.SZ,20030606,8.5,8.5,8.35,8.35,8.5,-0.15,-1.76,2895.36,2432.1741
000659.SZ,20030605,8.33,8.5,8.32,8.5,8.37,0.13,1.55,15362.89,12930.203
000659.SZ,20030604,8.3,8.41,8.3,8.37,8.35,0.02,0.24,9528.4,7987.1721
000659.SZ,20030603,8.39,8.42,8.3,8.35,8.39,-0.04,-0.48,6002.59,5013.6222
000659.SZ,20030602,8.55,8.56,8.37,8.39,8.47,-0.08,-0.94,5148.87,4336.9593
000659.SZ,20030530,8.4,8.48,8.36,8.47,8.43,0.04,0.47,8698.19,7330.7866
000659.SZ,20030529,8.35,8.45,8.23,8.43,8.38,0.05,0.6,12721.8,10617.0864
000659.SZ,20030528,8.38,8.44,8.24,8.38,8.41,-0.03,-0.36,9976.58,8300.4375
000659.SZ,20030527,8.3,8.45,8.21,8.41,8.39,0.02,0.24,12161.17,10111.8751
000659.SZ,20030526,8.16,8.48,8.0,8.39,8.11,0.28,3.45,16912.79,13898.3543
000659.SZ,20030522,7.98,8.16,7.86,8.11,7.92,0.19,2.4,12869.65,10334.1684
000659.SZ,20030521,7.97,8.0,7.82,7.92,7.96,-0.04,-0.5,5033.3,3975.9929
000659.SZ,20030520,7.93,7.98,7.76,7.96,7.98,-0.02,-0.25,7374.28,5774.8019
000659.SZ,20030519,7.91,7.99,7.82,7.98,7.89,0.09,1.14,4610.1,3641.2958
000659.SZ,20030516,7.8,7.9,7.72,7.89,7.81,0.08,1.02,6740.98,5271.8947
000659.SZ,20030515,7.61,7.87,7.59,7.81,7.59,0.22,2.9,10534.43,8105.6576
000659.SZ,20030514,7.54,7.64,7.44,7.59,7.54,0.05,0.66,5405.96,4101.193
000659.SZ,20030513,7.89,7.89,7.48,7.54,7.89,-0.35,-4.44,8634.39,6593.9993
000659.SZ,20030512,7.85,7.97,7.85,7.89,7.85,0.04,0.51,2503.66,1979.6919
000659.SZ,20030430,8.05,8.2,7.81,7.85,8.09,-0.24,-2.97,7415.15,5923.7725
000659.SZ,20030429,8.3,8.3,8.02,8.09,8.26,-0.17,-2.06,3814.41,3086.0508
000659.SZ,20030428,8.01,8.3,7.98,8.26,8.06,0.2,2.48,4617.03,3742.3671
000659.SZ,20030425,8.0,8.32,8.0,8.06,8.06,0.0,0.0,7111.0,5815.4591
000659.SZ,20030424,8.26,8.33,7.98,8.06,8.28,-0.22,-2.66,8985.33,7299.8363
000659.SZ,20030423,8.43,8.45,8.26,8.28,8.43,-0.15,-1.78,4952.1,4136.2905
000659.SZ,20030422,8.59,8.59,8.39,8.43,8.63,-0.2,-2.32,6071.4,5137.6624
000659.SZ,20030421,8.85,8.85,8.54,8.63,8.87,-0.24,-2.71,6565.42,5647.0711
000659.SZ,20030418,8.67,8.94,8.62,8.87,8.65,0.22,2.54,9064.2,7993.4096
000659.SZ,20030417,8.7,8.8,8.59,8.65,8.66,-0.01,-0.12,8971.7,7769.4843
000659.SZ,20030416,9.0,9.05,8.6,8.66,8.92,-0.26,-2.91,21800.66,19402.5518
000659.SZ,20030415,8.85,9.05,8.68,9.02,8.8,0.22,2.5,33975.18,30287.8476
000659.SZ,20030414,8.66,8.89,8.62,8.8,8.62,0.18,2.09,19293.46,16815.5511
000659.SZ,20030411,8.6,8.75,8.51,8.62,8.61,0.01,0.12,13063.01,11276.8253
000659.SZ,20030410,8.28,8.64,8.23,8.61,8.28,0.33,3.99,32162.31,27336.1977
000659.SZ,20030409,8.1,8.28,8.06,8.28,8.1,0.18,2.22,4520.64,3677.0088
000659.SZ,20030408,8.03,8.14,8.03,8.1,8.1,0.0,0.0,1627.79,1316.2834
000659.SZ,20030407,8.18,8.2,8.09,8.1,8.18,-0.08,-0.98,2002.3,1625.7193
000659.SZ,20030404,8.1,8.2,8.1,8.18,8.16,0.02,0.25,1366.09,1115.0782
000659.SZ,20030403,8.25,8.29,8.15,8.16,8.29,-0.13,-1.57,1665.0,1363.2
000659.SZ,20030401,8.31,8.34,8.27,8.29,8.31,-0.02,-0.24,4222.51,3504.3843
000659.SZ,20030331,8.2,8.35,8.18,8.31,8.2,0.11,1.34,2850.31,2353.3796
000659.SZ,20030328,8.25,8.3,8.17,8.2,8.25,-0.05,-0.61,5047.6,4158.4698
000659.SZ,20030327,8.01,8.29,8.0,8.25,8.01,0.24,3.0,4681.21,3800.6076
000659.SZ,20030326,8.06,8.1,8.01,8.01,8.06,-0.05,-0.62,1395.0,1122.831
000659.SZ,20030325,8.06,8.1,8.05,8.06,8.1,-0.04,-0.49,742.11,598.6911
000659.SZ,20030324,8.13,8.15,8.06,8.1,8.14,-0.04,-0.49,711.5,575.6396
000659.SZ,20030321,8.05,8.16,8.05,8.14,8.05,0.09,1.12,1081.31,875.226
000659.SZ,20030320,8.06,8.11,8.0,8.05,8.11,-0.06,-0.74,1509.3,1216.0976
000659.SZ,20030319,8.01,8.14,8.01,8.11,8.01,0.1,1.25,2070.04,1673.4664
000659.SZ,20030318,8.1,8.17,8.0,8.01,8.11,-0.1,-1.23,1616.0,1308.709
000659.SZ,20030317,8.2,8.2,8.03,8.11,8.25,-0.14,-1.7,3251.31,2626.9155
000659.SZ,20030314,8.35,8.35,8.22,8.25,8.32,-0.07,-0.84,1972.04,1632.9111
000659.SZ,20030313,8.25,8.36,8.25,8.32,8.24,0.08,0.97,3048.79,2536.2559
000659.SZ,20030312,8.31,8.36,8.22,8.24,8.3,-0.06,-0.72,2204.95,1826.4659
000659.SZ,20030311,8.25,8.34,8.23,8.3,8.29,0.01,0.12,2971.22,2466.6302
000659.SZ,20030310,8.41,8.41,8.28,8.29,8.41,-0.12,-1.43,6003.01,4983.6291
000659.SZ,20030307,8.21,8.42,8.2,8.41,8.21,0.2,2.44,9147.7,7643.8639
000659.SZ,20030306,8.32,8.32,8.17,8.21,8.32,-0.11,-1.32,3656.19,3006.9933
000659.SZ,20030305,8.42,8.42,8.28,8.32,8.42,-0.1,-1.19,4057.05,3375.9215
000659.SZ,20030304,8.43,8.43,8.36,8.42,8.4,0.02,0.24,2631.59,2208.9942
000659.SZ,20030303,8.36,8.44,8.32,8.4,8.36,0.04,0.48,2890.05,2422.4427
000659.SZ,20030228,8.23,8.36,8.2,8.36,8.25,0.11,1.33,5104.31,4238.5808
000659.SZ,20030227,8.24,8.38,8.2,8.25,8.24,0.01,0.12,3861.77,3206.3618
000659.SZ,20030226,8.28,8.3,8.22,8.24,8.27,-0.03,-0.36,1630.34,1345.792
000659.SZ,20030225,8.23,8.35,8.2,8.27,8.17,0.1,1.22,3820.23,3163.5775
000659.SZ,20030224,8.08,8.18,8.07,8.17,8.09,0.08,0.99,2168.24,1761.8733
000659.SZ,20030221,8.23,8.24,8.08,8.09,8.25,-0.16,-1.94,2703.23,2196.9288
000659.SZ,20030220,8.38,8.38,8.23,8.25,8.29,-0.04,-0.48,2149.29,1776.7397
000659.SZ,20030219,8.32,8.32,8.2,8.29,8.25,0.04,0.48,3599.68,2967.7616
000659.SZ,20030218,8.18,8.3,8.18,8.25,8.08,0.17,2.1,11009.81,9064.3381
000659.SZ,20030217,8.11,8.18,8.06,8.08,8.15,-0.07,-0.86,1687.0,1370.4609
000659.SZ,20030214,8.15,8.18,8.15,8.15,8.15,0.0,0.0,1320.08,1076.8665
000659.SZ,20030213,8.2,8.23,8.11,8.15,8.14,0.01,0.12,3803.68,3110.8845
000659.SZ,20030212,8.0,8.16,8.0,8.14,8.09,0.05,0.62,1915.89,1555.9325
000659.SZ,20030211,7.85,8.09,7.85,8.09,7.94,0.15,1.89,1799.04,1435.9399
000659.SZ,20030210,8.15,8.15,7.91,7.94,8.16,-0.22,-2.7,952.4,761.4581
000659.SZ,20030129,8.17,8.2,8.13,8.16,8.16,0.0,0.0,1632.8,1333.8903
000659.SZ,20030128,8.14,8.29,8.1,8.16,8.16,0.0,0.0,3249.28,2654.7371
000659.SZ,20030127,8.06,8.17,8.01,8.16,8.05,0.11,1.37,3149.23,2550.6405
000659.SZ,20030124,7.94,8.05,7.87,8.05,7.93,0.12,1.51,2767.4,2209.816
000659.SZ,20030123,7.9,7.99,7.87,7.93,7.92,0.01,0.13,1966.05,1556.488
000659.SZ,20030122,7.81,7.96,7.81,7.92,7.9,0.02,0.25,1911.08,1506.7098
000659.SZ,20030121,8.05,8.09,7.9,7.9,8.02,-0.12,-1.5,1669.47,1330.2935
000659.SZ,20030120,7.95,8.05,7.91,8.02,8.05,-0.03,-0.37,2238.98,1788.8758
000659.SZ,20030117,8.12,8.17,8.04,8.05,8.15,-0.1,-1.23,2842.0,2298.973
000659.SZ,20030116,8.06,8.19,8.06,8.15,8.06,0.09,1.12,3426.99,2786.9429
000659.SZ,20030115,8.24,8.36,8.03,8.06,8.24,-0.18,-2.18,6179.98,5033.7981
000659.SZ,20030114,7.81,8.3,7.8,8.24,7.81,0.43,5.51,10433.78,8429.3021
000659.SZ,20030113,7.6,7.85,7.6,7.81,7.69,0.12,1.56,3192.2,2490.6624
000659.SZ,20030110,7.7,7.98,7.66,7.69,7.78,-0.09,-1.16,3571.0,2768.7224
000659.SZ,20030109,7.65,7.8,7.56,7.78,7.68,0.1,1.3,4396.32,3375.4892
000659.SZ,20030108,7.42,7.71,7.41,7.68,7.42,0.26,3.5,1139.77,861.0957
000659.SZ,20030107,7.31,7.55,7.31,7.42,7.43,-0.01,-0.13,1087.5,808.8345
000659.SZ,20030106,7.16,7.45,7.16,7.43,7.38,0.05,0.68,1714.33,1260.9287
000659.SZ,20030103,7.36,7.42,7.35,7.38,7.36,0.02,0.27,1858.98,1369.9205
000659.SZ,20030102,7.51,7.56,7.3,7.36,7.57,-0.21,-2.77,1747.9,1297.683
000659.SZ,20021231,8.0,8.0,7.55,7.57,7.55,0.02,0.26,2955.0,2277.9736
000659.SZ,20021230,7.72,7.85,7.5,7.55,7.85,-0.3,-3.82,6401.34,4911.4132
000659.SZ,20021227,7.9,7.92,7.7,7.85,7.84,0.01,0.13,5132.27,4027.1524
000659.SZ,20021226,7.95,7.97,7.77,7.84,7.99,-0.15,-1.88,4566.83,3597.5608
000659.SZ,20021225,7.98,8.08,7.93,7.99,7.91,0.08,1.01,5089.18,4068.0665
000659.SZ,20021224,7.86,7.91,7.74,7.91,7.85,0.06,0.76,2068.28,1620.7223
000659.SZ,20021223,7.81,7.9,7.8,7.85,7.81,0.04,0.51,1828.42,1433.0359
000659.SZ,20021220,7.8,7.89,7.72,7.81,7.77,0.04,0.51,1223.76,952.3708
000659.SZ,20021219,7.8,7.89,7.75,7.77,7.85,-0.08,-1.02,925.95,724.5029
000659.SZ,20021218,7.8,7.86,7.73,7.85,7.84,0.01,0.13,3154.91,2460.9696
000659.SZ,20021217,7.66,7.85,7.61,7.84,7.66,0.18,2.35,2142.75,1651.2595
000659.SZ,20021216,7.65,7.8,7.6,7.66,7.61,0.05,0.66,2515.0,1937.0712
000659.SZ,20021213,7.5,7.65,7.5,7.61,7.54,0.07,0.93,1713.7,1299.3822
000659.SZ,20021212,7.55,7.68,7.5,7.54,7.55,-0.01,-0.13,1215.3,916.3572
000659.SZ,20021211,7.55,7.57,7.45,7.55,7.57,-0.02,-0.26,1470.05,1105.9915
000659.SZ,20021210,7.6,7.7,7.51,7.57,7.65,-0.08,-1.05,1002.0,759.585
000659.SZ,20021209,7.78,7.78,7.6,7.65,7.72,-0.07,-0.91,805.07,616.2817
000659.SZ,20021206,7.79,7.79,7.67,7.72,7.71,0.01,0.13,1167.83,901.3168
000659.SZ,20021205,7.8,7.83,7.69,7.71,7.85,-0.14,-1.78,1021.56,795.4876
000659.SZ,20021204,7.74,7.9,7.74,7.85,7.74,0.11,1.42,1595.03,1253.218
000659.SZ,20021203,7.65,7.77,7.65,7.74,7.7,0.04,0.52,2184.93,1689.208
000659.SZ,20021202,7.75,7.86,7.7,7.7,7.9,-0.2,-2.53,4805.11,3741.2966
000659.SZ,20021129,7.81,8.0,7.8,7.9,7.79,0.11,1.41,3597.79,2850.5074
000659.SZ,20021128,7.64,7.79,7.55,7.79,7.64,0.15,1.96,2100.39,1615.6673
000659.SZ,20021127,7.42,7.74,7.4,7.64,7.59,0.05,0.66,4304.09,3254.3411
000659.SZ,20021126,7.76,7.85,7.59,7.59,7.81,-0.22,-2.82,3126.03,2406.2518
000659.SZ,20021125,7.8,7.9,7.7,7.81,7.8,0.01,0.13,1716.03,1337.6884
000659.SZ,20021122,7.95,8.02,7.59,7.8,7.88,-0.08,-1.02,4538.31,3552.8723
000659.SZ,20021121,7.97,7.97,7.85,7.88,8.03,-0.15,-1.87,7863.26,6199.1119
000659.SZ,20021120,8.15,8.15,8.02,8.03,8.15,-0.12,-1.47,3478.05,2800.5331
000659.SZ,20021119,8.15,8.2,8.02,8.15,8.15,0.0,0.0,6981.33,5657.8643
000659.SZ,20021118,8.31,8.32,8.15,8.15,8.31,-0.16,-1.93,3499.72,2868.3178
000659.SZ,20021115,8.32,8.42,8.25,8.31,8.35,-0.04,-0.48,6072.41,5045.0487
000659.SZ,20021114,8.41,8.45,8.35,8.35,8.41,-0.06,-0.71,3068.84,2578.4511
000659.SZ,20021113,8.38,8.44,8.28,8.41,8.43,-0.02,-0.24,2353.81,1963.559
000659.SZ,20021112,8.5,8.53,8.35,8.43,8.53,-0.1,-1.17,3971.52,3362.1196
000659.SZ,20021111,8.5,8.6,8.4,8.53,8.51,0.02,0.24,1902.33,1615.4946
000659.SZ,20021108,8.67,8.8,8.5,8.51,8.6,-0.09,-1.05,8602.05,7360.6942
000659.SZ,20021107,8.66,8.66,8.55,8.6,8.66,-0.06,-0.69,3035.19,2608.6069
000659.SZ,20021106,8.73,8.73,8.63,8.66,8.7,-0.04,-0.46,1304.71,1129.6427
000659.SZ,20021105,8.66,8.83,8.56,8.7,8.56,0.14,1.64,4710.74,4111.7321
000659.SZ,20021104,8.52,8.63,8.42,8.56,8.5,0.06,0.71,5277.44,4497.1437
000659.SZ,20021101,8.5,8.54,8.3,8.5,8.5,0.0,0.0,3777.84,3181.7764
000659.SZ,20021031,8.52,8.65,8.38,8.5,8.43,0.07,0.83,2332.19,1977.0699
000659.SZ,20021030,8.5,8.6,8.38,8.43,8.56,-0.13,-1.52,1676.44,1415.9046
000659.SZ,20021029,8.38,8.58,8.38,8.56,8.44,0.12,1.42,1863.72,1574.6535
000659.SZ,20021028,8.54,8.64,8.4,8.44,8.53,-0.09,-1.06,3887.69,3302.4758
000659.SZ,20021025,8.7,8.79,8.52,8.53,8.68,-0.15,-1.73,1163.42,1003.1378
000659.SZ,20021024,8.82,8.85,8.67,8.68,8.77,-0.09,-1.03,1404.8,1223.0999
000659.SZ,20021023,8.63,8.78,8.62,8.77,8.73,0.04,0.46,1885.39,1640.5709
000659.SZ,20021022,8.68,8.75,8.6,8.73,8.69,0.04,0.46,3340.2,2902.7941
000659.SZ,20021021,8.41,8.7,8.41,8.69,8.43,0.26,3.08,3726.58,3194.8025
000659.SZ,20021018,8.25,8.48,8.2,8.43,8.44,-0.01,-0.12,2092.39,1749.5171
000659.SZ,20021016,8.4,8.45,8.32,8.44,8.39,0.05,0.6,1946.63,1637.5028
000659.SZ,20021015,8.32,8.43,8.32,8.39,8.38,0.01,0.12,940.33,789.0257
000659.SZ,20021014,8.2,8.42,8.01,8.38,8.23,0.15,1.82,3499.58,2894.8932
000659.SZ,20021011,8.2,8.35,8.2,8.23,8.23,0.0,0.0,844.5,696.3205
000659.SZ,20021010,8.28,8.32,8.22,8.23,8.28,-0.05,-0.6,951.9,787.5132
000659.SZ,20021009,8.5,8.5,8.2,8.28,8.5,-0.22,-2.59,1904.57,1579.0634
000659.SZ,20021008,8.5,8.6,8.35,8.5,8.6,-0.1,-1.16,682.6,578.9244
000659.SZ,20020927,8.63,8.65,8.5,8.6,8.6,0.0,0.0,2351.8,2017.4856
000659.SZ,20020926,8.76,8.8,8.59,8.6,8.76,-0.16,-1.83,2866.48,2478.2878
000659.SZ,20020925,8.86,8.86,8.69,8.76,8.86,-0.1,-1.13,2066.7,1813.1559
000659.SZ,20020924,8.9,8.9,8.83,8.86,8.84,0.02,0.23,2227.06,1972.1121
000659.SZ,20020923,8.85,8.9,8.82,8.84,8.85,-0.01,-0.11,1101.5,975.4239
000659.SZ,20020920,8.8,8.95,8.8,8.85,9.01,-0.16,-1.78,1174.0,1043.5117
000659.SZ,20020919,8.61,9.1,8.58,9.01,8.71,0.3,3.44,3234.23,2872.4476
000659.SZ,20020918,8.6,8.8,8.6,8.71,8.7,0.01,0.11,1051.08,915.4767
000659.SZ,20020917,8.6,8.75,8.56,8.7,8.6,0.1,1.16,1318.67,1139.1616
000659.SZ,20020916,8.76,8.76,8.33,8.6,8.8,-0.2,-2.27,2498.87,2144.6987
000659.SZ,20020913,8.89,8.89,8.76,8.8,8.85,-0.05,-0.57,1808.28,1589.8514
000659.SZ,20020912,8.73,8.88,8.72,8.85,8.76,0.09,1.03,1387.04,1223.4265
000659.SZ,20020911,8.76,8.78,8.69,8.76,8.76,0.0,0.0,2311.95,2016.7247
000659.SZ,20020910,8.7,8.81,8.7,8.76,8.77,-0.01,-0.11,1896.79,1665.2368
000659.SZ,20020909,8.84,8.88,8.75,8.77,8.91,-0.14,-1.57,3238.47,2848.8815
000659.SZ,20020906,8.95,9.0,8.9,8.91,9.0,-0.09,-1.0,3036.83,2711.4089
000659.SZ,20020905,9.1,9.19,8.9,9.0,9.1,-0.1,-1.1,5956.73,5366.2831
000659.SZ,20020904,9.17,9.2,9.08,9.1,9.15,-0.05,-0.55,2219.67,2021.2728
000659.SZ,20020903,9.18,9.2,9.13,9.15,9.14,0.01,0.11,2121.76,1942.4526
000659.SZ,20020902,9.21,9.25,9.08,9.14,9.23,-0.09,-0.98,10357.81,9515.0194
000659.SZ,20020830,9.22,9.3,9.2,9.23,9.22,0.01,0.11,2108.8,1950.8411
000659.SZ,20020829,9.24,9.3,9.21,9.22,9.29,-0.07,-0.75,1894.6,1752.2968
000659.SZ,20020828,9.31,9.31,9.2,9.29,9.3,-0.01,-0.11,2258.3,2090.8226
000659.SZ,20020827,9.3,9.32,9.18,9.3,9.3,0.0,0.0,6849.9,6325.9392
000659.SZ,20020826,9.48,9.5,9.29,9.3,9.5,-0.2,-2.11,5120.06,4808.216
000659.SZ,20020823,9.55,9.55,9.45,9.5,9.55,-0.05,-0.52,5415.08,5143.3152
000659.SZ,20020822,9.37,9.6,9.33,9.55,9.36,0.19,2.03,19138.74,18175.2216
000659.SZ,20020821,9.37,9.4,9.3,9.36,9.37,-0.01,-0.11,3940.78,3684.5501
000659.SZ,20020820,9.2,9.4,9.18,9.37,9.24,0.13,1.41,6110.14,5706.1039
000659.SZ,20020819,9.25,9.29,9.1,9.24,9.29,-0.05,-0.54,3489.24,3209.4225
000659.SZ,20020816,9.2,9.3,9.08,9.29,9.2,0.09,0.98,7200.79,6602.4748
000659.SZ,20020815,9.35,9.35,9.1,9.2,9.27,-0.07,-0.76,2089.54,1917.9351
000659.SZ,20020814,9.12,9.27,9.1,9.27,9.14,0.13,1.42,1715.59,1572.5958
000659.SZ,20020813,9.1,9.17,9.1,9.14,9.19,-0.05,-0.54,699.2,638.9826
000659.SZ,20020812,9.1,9.19,9.08,9.19,9.2,-0.01,-0.11,1906.97,1739.8109
000659.SZ,20020809,9.05,9.24,9.05,9.2,9.09,0.11,1.21,4255.25,3883.2595
000659.SZ,20020808,9.25,9.25,9.06,9.09,9.16,-0.07,-0.76,6270.73,5709.0132
000659.SZ,20020807,9.28,9.28,9.15,9.16,9.28,-0.12,-1.29,3477.0,3197.197
000659.SZ,20020806,9.08,9.3,9.08,9.28,9.1,0.18,1.98,4869.93,4489.9409
000659.SZ,20020805,9.3,9.3,9.1,9.1,9.33,-0.23,-2.47,4589.2,4206.9068
000659.SZ,20020802,9.24,9.34,9.2,9.33,9.25,0.08,0.86,3396.41,3155.7646
000659.SZ,20020801,9.1,9.26,9.02,9.25,9.15,0.1,1.09,3817.47,3501.5635
000659.SZ,20020731,9.16,9.2,9.05,9.15,9.19,-0.04,-0.44,3545.71,3239.4598
000659.SZ,20020730,9.1,9.2,9.05,9.19,9.09,0.1,1.1,2637.45,2414.3624
000659.SZ,20020729,9.0,9.1,8.98,9.09,9.05,0.04,0.44,4870.53,4393.8739
000659.SZ,20020726,9.15,9.15,9.04,9.05,9.14,-0.09,-0.98,2758.46,2504.2926
000659.SZ,20020725,9.15,9.25,9.03,9.14,9.13,0.01,0.11,6078.35,5518.7602
000659.SZ,20020724,9.18,9.25,9.1,9.13,9.18,-0.05,-0.54,6417.16,5853.017
000659.SZ,20020723,9.3,9.4,9.1,9.18,9.34,-0.16,-1.71,10100.05,9305.4545
000659.SZ,20020722,9.43,9.43,9.25,9.34,9.44,-0.1,-1.06,6523.24,6105.2435
000659.SZ,20020719,9.45,9.46,9.36,9.44,9.42,0.02,0.21,5081.86,4785.4193
000659.SZ,20020718,9.4,9.49,9.28,9.42,9.39,0.03,0.32,8065.87,7587.5265
000659.SZ,20020717,9.45,9.45,9.25,9.39,9.48,-0.09,-0.95,7425.2,6926.3091
000659.SZ,20020716,9.3,9.49,9.27,9.48,9.33,0.15,1.61,16645.17,15652.3491
000659.SZ,20020715,9.45,9.5,9.15,9.33,9.5,-0.17,-1.79,20416.76,18980.8945
000659.SZ,20020712,9.58,9.6,9.45,9.5,9.58,-0.08,-0.84,8028.81,7646.0476
000659.SZ,20020711,9.39,9.71,9.36,9.58,9.46,0.12,1.27,19825.96,18866.8572
000659.SZ,20020710,9.65,9.66,9.35,9.46,9.63,-0.17,-1.77,27971.2,26367.7331
000659.SZ,20020709,9.68,9.73,9.56,9.63,9.7,-0.07,-0.72,14591.26,14067.3413
000659.SZ,20020708,9.52,9.74,9.42,9.7,9.52,0.18,1.89,24178.39,23276.6566
000659.SZ,20020705,9.3,9.54,9.29,9.52,9.4,0.12,1.28,12880.71,12108.2617
000659.SZ,20020704,9.53,9.59,9.38,9.4,9.52,-0.12,-1.26,36847.7,34946.6449
000659.SZ,20020703,9.25,9.55,9.0,9.52,9.2,0.32,3.48,59724.9,56072.195
000659.SZ,20020702,8.87,9.25,8.8,9.2,8.87,0.33,3.72,18618.34,16776.0149
000659.SZ,20020701,8.9,9.0,8.86,8.87,8.84,0.03,0.34,14327.64,12787.0902
000659.SZ,20020628,9.01,9.1,8.78,8.84,8.98,-0.14,-1.56,20938.64,18696.9371
000659.SZ,20020627,9.0,9.11,8.92,8.98,8.92,0.06,0.67,19420.54,17516.3155
000659.SZ,20020626,8.8,9.08,8.72,8.92,8.87,0.05,0.56,23727.57,21115.373
000659.SZ,20020625,9.18,9.45,8.8,8.87,8.94,-0.07,-0.78,69882.94,64188.7641
000659.SZ,20020624,8.94,8.94,8.6,8.94,8.13,0.81,9.96,96294.32,85810.713
000659.SZ,20020621,7.62,8.32,7.6,8.13,7.64,0.49,6.41,55289.03,44508.3386
000659.SZ,20020620,7.5,8.0,7.46,7.74,7.34,0.4,5.45,34983.27,27302.4044
000659.SZ,20020619,7.4,7.44,7.34,7.34,7.46,-0.12,-1.61,3105.0,2293.8832
000659.SZ,20020618,7.2,7.5,7.2,7.46,7.19,0.27,3.76,5606.64,4146.9
000659.SZ,20020617,7.3,7.3,7.12,7.19,7.18,0.01,0.14,1849.65,1325.308
000659.SZ,20020614,7.25,7.35,7.12,7.18,7.29,-0.11,-1.51,3609.4,2610.7863
000659.SZ,20020613,7.36,7.41,7.28,7.29,7.36,-0.07,-0.95,3173.77,2336.6371
000659.SZ,20020612,7.5,7.5,7.29,7.36,7.46,-0.1,-1.34,3295.21,2421.1414
000659.SZ,20020611,7.42,7.54,7.32,7.46,7.47,-0.01,-0.13,4410.27,3288.015
000659.SZ,20020610,7.53,7.56,7.4,7.47,7.52,-0.05,-0.66,6092.25,4553.7205
000659.SZ,20020607,7.17,7.56,7.1,7.52,7.2,0.32,4.44,11490.35,8520.8885
000659.SZ,20020606,6.8,7.35,6.76,7.2,6.86,0.34,4.96,5573.56,3926.1293
000659.SZ,20020605,7.15,7.15,6.81,6.86,7.21,-0.35,-4.85,4122.02,2876.3593
000659.SZ,20020604,7.15,7.34,7.07,7.21,7.16,0.05,0.7,2588.37,1854.2733
000659.SZ,20020603,7.26,7.26,7.1,7.16,7.44,-0.28,-3.76,3834.0,2760.3969
000659.SZ,20020531,7.35,7.45,7.33,7.44,7.36,0.08,1.09,2137.18,1579.9471
000659.SZ,20020530,7.36,7.45,7.25,7.36,7.36,0.0,0.0,2560.33,1879.3942
000659.SZ,20020529,7.52,7.53,7.31,7.36,7.52,-0.16,-2.13,3302.93,2441.9242
000659.SZ,20020528,7.49,7.62,7.46,7.52,7.46,0.06,0.8,2040.0,1538.0518
000659.SZ,20020527,7.4,7.55,7.4,7.46,7.42,0.04,0.54,2740.37,2036.6928
000659.SZ,20020524,7.65,7.65,7.38,7.42,7.65,-0.23,-3.01,6499.19,4828.5655
000659.SZ,20020523,7.6,7.75,7.6,7.65,7.62,0.03,0.39,2796.63,2148.5633
000659.SZ,20020522,7.8,7.83,7.6,7.62,7.74,-0.12,-1.55,3290.6,2518.2665
