ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000628.SZ,20030327,7.03,7.27,6.9,7.2,7.03,0.17,2.42,2357.83,1672.9392
000628.SZ,20030326,7.04,7.13,7.0,7.03,7.09,-0.06,-0.85,1429.95,1007.123
000628.SZ,20030325,7.2,7.2,7.07,7.09,7.22,-0.13,-1.8,1854.0,1318.2209
000628.SZ,20030324,7.21,7.27,7.15,7.22,7.22,0.0,0.0,2126.47,1528.4673
000628.SZ,20030321,7.05,7.28,7.05,7.22,7.03,0.19,2.7,8809.52,6360.2002
000628.SZ,20030320,7.04,7.04,6.95,7.03,7.01,0.02,0.29,2939.56,2054.6914
000628.SZ,20030319,6.91,7.03,6.88,7.01,6.94,0.07,1.01,1902.89,1328.9986
000628.SZ,20030318,7.0,7.1,6.9,6.94,7.01,-0.07,-1.0,1343.51,943.5922
000628.SZ,20030317,6.95,7.06,6.93,7.01,7.06,-0.05,-0.71,1698.84,1184.9174
000628.SZ,20030314,7.02,7.1,7.01,7.06,7.05,0.01,0.14,1283.69,906.5935
000628.SZ,20030313,7.14,7.15,7.05,7.05,7.14,-0.09,-1.26,1326.0,940.708
000628.SZ,20030312,7.12,7.17,7.05,7.14,7.11,0.03,0.42,1451.74,1031.4446
000628.SZ,20030311,7.1,7.16,7.1,7.11,7.11,0.0,0.0,1516.8,1080.8405
000628.SZ,20030310,7.28,7.29,7.11,7.11,7.3,-0.19,-2.6,1947.19,1397.0491
000628.SZ,20030307,7.3,7.36,7.28,7.3,7.3,0.0,0.0,1664.45,1217.4097
000628.SZ,20030306,7.47,7.5,7.26,7.3,7.47,-0.17,-2.28,2850.6,2096.183
000628.SZ,20030305,7.56,7.56,7.42,7.47,7.56,-0.09,-1.19,2054.74,1534.524
000628.SZ,20030304,7.69,7.69,7.53,7.56,7.56,0.0,0.0,1398.13,1059.7312
000628.SZ,20030303,7.51,7.61,7.5,7.56,7.53,0.03,0.4,2033.16,1527.8799
000628.SZ,20030228,7.63,7.63,7.48,7.53,7.56,-0.03,-0.4,1538.34,1155.8053
000628.SZ,20030227,7.65,7.68,7.5,7.56,7.65,-0.09,-1.18,2428.44,1843.1047
000628.SZ,20030226,7.6,7.72,7.58,7.65,7.6,0.05,0.66,2594.01,1983.3257
000628.SZ,20030225,7.38,7.6,7.38,7.6,7.4,0.2,2.7,2290.57,1726.2353
000628.SZ,20030224,7.41,7.5,7.4,7.4,7.45,-0.05,-0.67,2386.0,1776.603
000628.SZ,20030221,7.65,7.68,7.41,7.45,7.69,-0.24,-3.12,3979.73,2990.1062
000628.SZ,20030220,7.62,7.78,7.62,7.69,7.7,-0.01,-0.13,2972.51,2296.8873
000628.SZ,20030219,7.7,7.72,7.62,7.7,7.65,0.05,0.65,2248.39,1727.4389
000628.SZ,20030218,7.59,7.65,7.55,7.65,7.59,0.06,0.79,2488.22,1892.2601
000628.SZ,20030217,7.65,7.72,7.56,7.59,7.68,-0.09,-1.17,4174.45,3185.4712
000628.SZ,20030214,7.65,7.71,7.61,7.68,7.68,0.0,0.0,3500.68,2685.3721
000628.SZ,20030213,7.8,7.85,7.67,7.68,7.83,-0.15,-1.92,5221.72,4050.2578
000628.SZ,20030212,7.7,7.85,7.6,7.83,7.75,0.08,1.03,5580.72,4334.9283
000628.SZ,20030211,7.68,7.8,7.55,7.75,7.72,0.03,0.39,5371.48,4105.1779
000628.SZ,20030210,7.81,7.86,7.7,7.72,7.72,0.0,0.0,24330.85,18913.9207
000628.SZ,20030129,7.63,7.75,7.62,7.72,7.63,0.09,1.18,10657.0,8210.088
000628.SZ,20030128,7.61,7.66,7.53,7.63,7.61,0.02,0.26,8513.28,6459.7346
000628.SZ,20030127,7.49,7.61,7.4,7.61,7.42,0.19,2.56,10012.21,7519.0774
000628.SZ,20030124,7.22,7.5,7.2,7.42,7.22,0.2,2.77,3303.93,2408.9175
000628.SZ,20030123,7.3,7.42,7.22,7.22,7.33,-0.11,-1.5,3145.4,2296.3836
000628.SZ,20030122,7.33,7.4,7.26,7.33,7.36,-0.03,-0.41,2651.2,1943.6873
000628.SZ,20030121,7.5,7.62,7.36,7.36,7.5,-0.14,-1.87,5250.33,3938.2894
000628.SZ,20030120,7.46,7.52,7.35,7.5,7.46,0.04,0.54,3443.29,2557.2273
000628.SZ,20030117,7.6,7.63,7.43,7.46,7.57,-0.11,-1.45,4329.77,3245.7094
000628.SZ,20030116,7.36,7.59,7.36,7.57,7.4,0.17,2.3,5502.42,4132.1274
000628.SZ,20030115,7.5,7.64,7.37,7.4,7.48,-0.08,-1.07,8143.78,6115.5156
000628.SZ,20030114,7.18,7.52,7.15,7.48,7.18,0.3,4.18,10652.09,7874.0502
000628.SZ,20030113,7.07,7.26,7.02,7.18,7.1,0.08,1.13,2105.98,1506.0348
000628.SZ,20030110,7.23,7.26,7.1,7.1,7.23,-0.13,-1.8,3078.01,2209.844
000628.SZ,20030109,7.14,7.3,7.03,7.23,7.12,0.11,1.54,5438.46,3917.8485
000628.SZ,20030108,6.83,7.13,6.83,7.12,6.93,0.19,2.74,3803.97,2676.7809
000628.SZ,20030107,6.95,7.08,6.81,6.93,6.94,-0.01,-0.14,1819.9,1269.4532
000628.SZ,20030106,6.7,6.97,6.7,6.94,6.75,0.19,2.81,2400.63,1647.4536
000628.SZ,20030103,6.69,6.76,6.6,6.75,6.65,0.1,1.5,1881.23,1257.5849
000628.SZ,20030102,6.71,6.88,6.62,6.65,6.71,-0.06,-0.89,2085.62,1402.0727
000628.SZ,20021231,6.71,6.9,6.7,6.71,6.82,-0.11,-1.61,2412.0,1633.635
000628.SZ,20021230,6.8,7.0,6.8,6.82,6.93,-0.11,-1.59,1615.42,1109.2472
000628.SZ,20021227,6.9,7.04,6.83,6.93,6.93,0.0,0.0,2557.53,1768.2516
000628.SZ,20021226,7.16,7.21,6.93,6.93,7.2,-0.27,-3.75,2654.0,1868.465
000628.SZ,20021225,7.29,7.35,7.2,7.2,7.28,-0.08,-1.1,1407.53,1020.245
000628.SZ,20021224,7.28,7.3,7.2,7.28,7.31,-0.03,-0.41,2657.32,1921.882
000628.SZ,20021223,7.3,7.43,7.3,7.31,7.35,-0.04,-0.54,2643.8,1945.5589
000628.SZ,20021220,7.25,7.5,7.15,7.35,7.22,0.13,1.8,5950.26,4378.9081
000628.SZ,20021219,7.16,7.23,7.07,7.22,7.13,0.09,1.26,1746.02,1247.3397
000628.SZ,20021218,7.23,7.3,7.12,7.13,7.23,-0.1,-1.38,2089.25,1508.5417
000628.SZ,20021217,7.3,7.3,7.12,7.23,7.17,0.06,0.84,2427.29,1749.728
000628.SZ,20021216,7.09,7.22,7.02,7.17,7.09,0.08,1.13,2470.01,1768.9001
000628.SZ,20021213,6.89,7.18,6.8,7.09,6.92,0.17,2.46,1977.64,1386.9678
000628.SZ,20021212,6.9,7.06,6.86,6.92,6.88,0.04,0.58,1103.01,770.8175
000628.SZ,20021211,6.9,6.92,6.8,6.88,6.91,-0.03,-0.43,1196.7,819.705
000628.SZ,20021210,7.1,7.15,6.86,6.91,7.08,-0.17,-2.4,1382.04,965.3724
000628.SZ,20021209,7.1,7.15,7.01,7.08,7.07,0.01,0.14,787.02,555.466
000628.SZ,20021206,7.1,7.18,7.0,7.07,7.09,-0.02,-0.28,867.45,615.0992
000628.SZ,20021205,7.1,7.14,7.01,7.09,7.13,-0.04,-0.56,1259.01,888.3712
000628.SZ,20021204,7.15,7.28,7.0,7.13,7.13,0.0,0.0,2227.45,1600.6879
000628.SZ,20021203,6.95,7.13,6.95,7.13,6.98,0.15,2.15,2098.45,1476.339
000628.SZ,20021202,7.22,7.26,6.96,6.98,7.3,-0.32,-4.38,2514.08,1785.8141
000628.SZ,20021129,7.16,7.49,7.05,7.3,7.16,0.14,1.96,8507.39,6250.6145
000628.SZ,20021128,6.85,7.16,6.85,7.16,6.8,0.36,5.29,3940.15,2775.0093
000628.SZ,20021126,7.05,7.09,6.8,6.8,7.03,-0.23,-3.27,1494.0,1037.131
000628.SZ,20021125,6.83,7.18,6.83,7.03,7.03,0.0,0.0,1171.03,819.5435
000628.SZ,20021122,7.16,7.18,6.76,7.03,6.94,0.09,1.3,2505.82,1752.7779
000628.SZ,20021121,7.01,7.28,6.85,6.94,7.01,-0.07,-1.0,2413.04,1684.9369
000628.SZ,20021120,7.22,7.22,7.0,7.01,7.29,-0.28,-3.84,2080.0,1467.5688
000628.SZ,20021119,7.2,7.31,7.15,7.29,7.19,0.1,1.39,1287.84,930.7854
000628.SZ,20021118,7.32,7.33,7.12,7.19,7.29,-0.1,-1.37,1174.0,845.972
000628.SZ,20021115,7.2,7.48,7.18,7.29,7.28,0.01,0.14,2013.84,1476.4442
000628.SZ,20021114,7.69,7.69,7.2,7.28,7.68,-0.4,-5.21,1673.35,1253.026
000628.SZ,20021113,7.6,7.7,7.42,7.68,7.6,0.08,1.05,2349.48,1765.4348
000628.SZ,20021112,8.05,8.08,7.58,7.6,7.98,-0.38,-4.76,2331.19,1792.5042
000628.SZ,20021111,7.98,8.08,7.98,7.98,8.01,-0.03,-0.37,1229.75,984.9035
000628.SZ,20021108,8.42,8.48,7.98,8.01,8.3,-0.29,-3.49,2495.99,2033.0216
000628.SZ,20021107,8.34,8.39,8.29,8.3,8.34,-0.04,-0.48,1513.48,1257.8639
000628.SZ,20021106,8.45,8.45,8.3,8.34,8.35,-0.01,-0.12,1102.44,921.3444
000628.SZ,20021105,8.29,8.45,8.26,8.35,8.26,0.09,1.09,2168.68,1813.6099
000628.SZ,20021104,8.2,8.26,8.12,8.26,8.12,0.14,1.72,1215.09,995.5943
000628.SZ,20021101,8.1,8.15,7.99,8.12,8.09,0.03,0.37,691.59,557.274
000628.SZ,20021031,8.11,8.2,8.08,8.09,8.13,-0.04,-0.49,451.0,366.348
000628.SZ,20021030,8.18,8.18,8.0,8.13,8.12,0.01,0.12,549.1,445.8975
000628.SZ,20021029,8.08,8.19,7.95,8.12,8.05,0.07,0.87,1265.84,1016.4258
000628.SZ,20021028,8.2,8.21,8.0,8.05,8.21,-0.16,-1.95,2159.0,1745.389
000628.SZ,20021025,8.42,8.44,8.15,8.21,8.42,-0.21,-2.49,1386.0,1146.2093
000628.SZ,20021024,8.45,8.46,8.39,8.42,8.49,-0.07,-0.82,926.76,780.1864
000628.SZ,20021023,8.31,8.5,8.25,8.49,8.57,-0.08,-0.93,1532.58,1290.2675
000628.SZ,20021022,8.45,8.6,8.4,8.57,8.47,0.1,1.18,2771.12,2361.4857
000628.SZ,20021021,8.48,8.5,8.36,8.47,8.47,0.0,0.0,1340.49,1127.7773
000628.SZ,20021018,8.26,8.48,8.25,8.47,8.22,0.25,3.04,3498.53,2930.3653
000628.SZ,20021017,8.2,8.45,8.2,8.22,8.32,-0.1,-1.2,866.11,714.3084
000628.SZ,20021016,8.11,8.45,8.11,8.32,8.28,0.04,0.48,1327.32,1108.2864
000628.SZ,20021015,8.32,8.38,8.2,8.28,8.32,-0.04,-0.48,595.86,495.8921
000628.SZ,20021014,8.21,8.37,8.1,8.32,8.3,0.02,0.24,1533.93,1256.7434
000628.SZ,20021011,8.42,8.44,8.27,8.3,8.38,-0.08,-0.95,1102.96,920.8176
000628.SZ,20021010,8.44,8.52,8.38,8.38,8.44,-0.06,-0.71,1017.84,860.8948
000628.SZ,20021009,8.53,8.55,8.42,8.44,8.58,-0.14,-1.63,1735.83,1472.8568
000628.SZ,20021008,8.57,8.65,8.51,8.58,8.62,-0.04,-0.46,930.8,798.4894
000628.SZ,20020927,8.83,8.85,8.51,8.62,8.82,-0.2,-2.27,2104.69,1822.0718
000628.SZ,20020926,8.95,8.95,8.81,8.82,8.94,-0.12,-1.34,2047.51,1817.1008
000628.SZ,20020925,8.91,9.05,8.91,8.94,8.94,0.0,0.0,1260.6,1127.4088
000628.SZ,20020924,9.0,9.04,8.93,8.94,8.97,-0.03,-0.33,1257.5,1130.2763
000628.SZ,20020923,9.03,9.05,8.95,8.97,9.01,-0.04,-0.44,694.9,624.8014
000628.SZ,20020920,9.15,9.15,9.0,9.01,9.19,-0.18,-1.96,1282.44,1160.1542
000628.SZ,20020919,8.98,9.2,8.9,9.19,9.08,0.11,1.21,3224.2,2922.7294
000628.SZ,20020918,9.1,9.18,9.05,9.08,9.1,-0.02,-0.22,1975.8,1799.723
000628.SZ,20020917,9.26,9.3,9.06,9.1,9.24,-0.14,-1.52,5637.51,5168.8331
000628.SZ,20020916,9.17,9.28,9.15,9.24,9.17,0.07,0.76,5934.97,5467.4314
000628.SZ,20020913,9.18,9.23,9.13,9.17,9.1,0.07,0.77,3428.39,3149.2407
000628.SZ,20020912,9.05,9.1,8.88,9.1,8.93,0.17,1.9,1960.83,1772.5735
000628.SZ,20020911,9.0,9.03,8.86,8.93,8.96,-0.03,-0.33,966.0,858.692
000628.SZ,20020910,9.05,9.05,8.9,8.96,8.95,0.01,0.11,656.5,587.1545
000628.SZ,20020909,9.0,9.01,8.88,8.95,9.0,-0.05,-0.56,1383.11,1233.9637
000628.SZ,20020906,8.96,9.22,8.9,9.0,8.99,0.01,0.11,1516.9,1374.1373
000628.SZ,20020905,9.14,9.14,8.98,8.99,9.14,-0.15,-1.64,2364.0,2140.824
000628.SZ,20020904,9.2,9.21,9.12,9.14,9.21,-0.07,-0.76,805.47,737.5456
000628.SZ,20020903,9.18,9.29,9.13,9.21,9.16,0.05,0.55,991.1,914.909
000628.SZ,20020902,9.12,9.2,9.09,9.16,9.14,0.02,0.22,1459.4,1330.388
000628.SZ,20020830,9.15,9.2,9.14,9.14,9.17,-0.03,-0.33,667.51,611.0031
000628.SZ,20020829,9.32,9.32,9.14,9.17,9.32,-0.15,-1.61,986.95,908.3676
000628.SZ,20020828,9.3,9.32,9.22,9.32,9.29,0.03,0.32,1478.99,1367.5979
000628.SZ,20020827,9.12,9.4,9.1,9.29,9.12,0.17,1.86,3348.97,3110.6592
000628.SZ,20020826,9.26,9.28,9.11,9.12,9.19,-0.07,-0.76,1452.47,1333.8876
000628.SZ,20020823,9.28,9.28,9.18,9.19,9.28,-0.09,-0.97,1161.73,1070.3731
000628.SZ,20020822,9.12,9.38,9.11,9.28,9.12,0.16,1.75,4039.39,3754.3351
000628.SZ,20020821,9.1,9.18,9.08,9.12,9.16,-0.04,-0.44,1679.37,1529.6157
000628.SZ,20020820,9.08,9.17,9.0,9.16,9.0,0.16,1.78,2457.07,2232.2877
000628.SZ,20020819,8.97,9.05,8.95,9.0,8.98,0.02,0.22,1061.84,955.8106
000628.SZ,20020816,8.96,9.1,8.89,8.98,8.93,0.05,0.56,1360.67,1220.6979
000628.SZ,20020815,9.1,9.13,8.93,8.93,9.1,-0.17,-1.87,1018.0,920.3043
000628.SZ,20020814,8.95,9.1,8.91,9.1,8.93,0.17,1.9,764.3,686.8264
000628.SZ,20020813,8.92,9.06,8.91,8.93,8.98,-0.05,-0.56,898.1,806.7634
000628.SZ,20020812,9.0,9.08,8.94,8.98,9.04,-0.06,-0.66,1973.26,1774.9589
000628.SZ,20020809,9.18,9.18,9.03,9.04,9.18,-0.14,-1.53,1663.0,1512.2278
000628.SZ,20020808,9.22,9.29,9.16,9.18,9.22,-0.04,-0.43,971.0,895.1509
000628.SZ,20020807,9.27,9.28,9.2,9.22,9.28,-0.06,-0.65,1062.38,981.6092
000628.SZ,20020806,9.16,9.31,9.16,9.28,9.14,0.14,1.53,2140.3,1978.9905
000628.SZ,20020805,9.32,9.32,9.1,9.15,9.23,-0.08,-0.87,1241.0,1137.7908
000628.SZ,20020802,9.2,9.26,9.13,9.23,9.15,0.08,0.87,1102.51,1012.5378
000628.SZ,20020801,9.18,9.23,9.12,9.15,9.18,-0.03,-0.33,1822.56,1670.0884
000628.SZ,20020731,9.26,9.32,9.15,9.18,9.26,-0.08,-0.86,1514.31,1395.4638
000628.SZ,20020730,9.32,9.38,9.2,9.26,9.32,-0.06,-0.64,1058.0,980.554
000628.SZ,20020729,9.29,9.36,9.15,9.32,9.29,0.03,0.32,1828.77,1685.9902
000628.SZ,20020726,9.32,9.37,9.22,9.29,9.27,0.02,0.22,3061.01,2844.4557
000628.SZ,20020725,9.6,9.6,9.26,9.27,9.47,-0.2,-2.11,3587.0,3372.3913
000628.SZ,20020724,9.4,9.55,9.4,9.47,9.37,0.1,1.07,4937.77,4670.202
000628.SZ,20020723,9.35,9.48,9.32,9.37,9.34,0.03,0.32,4157.3,3911.7638
000628.SZ,20020722,9.4,9.46,9.3,9.34,9.43,-0.09,-0.95,4497.1,4224.1279
000628.SZ,20020719,9.22,9.44,9.22,9.43,9.21,0.22,2.39,3096.7,2885.8738
000628.SZ,20020718,9.28,9.3,9.15,9.21,9.28,-0.07,-0.75,4913.62,4527.7801
000628.SZ,20020717,9.36,9.36,9.11,9.28,9.34,-0.06,-0.64,5028.08,4616.1921
000628.SZ,20020716,9.44,9.5,9.28,9.34,9.3,0.04,0.43,2476.2,2312.2901
000628.SZ,20020715,9.4,9.4,9.28,9.3,9.44,-0.14,-1.48,2431.38,2267.4418
000628.SZ,20020712,9.39,9.48,9.38,9.44,9.39,0.05,0.53,1972.45,1859.0733
000628.SZ,20020711,9.32,9.52,9.32,9.39,9.31,0.08,0.86,3022.85,2848.6442
000628.SZ,20020710,9.54,9.58,9.26,9.31,9.56,-0.25,-2.62,6177.38,5810.8493
000628.SZ,20020709,9.68,9.69,9.55,9.56,9.7,-0.14,-1.44,3698.68,3549.5622
000628.SZ,20020708,9.48,9.74,9.38,9.7,9.65,0.05,0.52,13229.26,12629.5164
000628.SZ,20020705,9.61,9.67,9.54,9.65,9.65,0.0,0.0,1858.8,1784.3763
000628.SZ,20020704,9.8,9.83,9.62,9.65,9.8,-0.15,-1.53,4436.16,4299.0321
000628.SZ,20020703,9.89,9.9,9.7,9.8,9.84,-0.04,-0.41,2701.28,2643.2368
000628.SZ,20020702,9.61,9.84,9.61,9.84,9.69,0.15,1.55,3820.86,3719.6934
000628.SZ,20020701,9.7,10.12,9.68,9.69,9.99,-0.3,-3.0,7755.51,7671.078
000628.SZ,20020627,10.15,10.25,9.9,9.99,10.12,-0.13,-1.28,8935.96,8978.0175
000628.SZ,20020626,9.85,10.35,9.7,10.12,9.92,0.2,2.02,23113.52,23420.04
000628.SZ,20020625,10.1,10.26,9.88,9.92,10.15,-0.23,-2.27,22187.81,22433.466
000628.SZ,20020624,10.15,10.15,9.69,10.15,9.23,0.92,9.97,35552.12,35589.7608
000628.SZ,20020621,8.83,9.25,8.82,9.23,8.84,0.39,4.41,7364.79,6749.008
000628.SZ,20020620,8.8,8.95,8.8,8.84,8.78,0.06,0.68,1348.22,1196.399
000628.SZ,20020619,8.91,8.92,8.76,8.78,8.9,-0.12,-1.35,1440.0,1269.9698
000628.SZ,20020618,8.78,8.98,8.78,8.9,8.72,0.18,2.06,2129.28,1894.5289
000628.SZ,20020617,8.56,8.75,8.5,8.72,8.73,-0.01,-0.11,1710.61,1476.107
000628.SZ,20020614,8.99,8.99,8.68,8.73,8.76,-0.03,-0.34,2515.45,2202.7131
000628.SZ,20020613,8.98,9.05,8.75,8.76,9.05,-0.29,-3.2,1643.0,1466.3914
000628.SZ,20020612,9.0,9.09,8.86,9.05,9.02,0.03,0.33,1538.0,1377.3903
000628.SZ,20020611,9.05,9.09,8.87,9.02,8.95,0.07,0.78,2030.5,1830.6973
000628.SZ,20020610,9.05,9.05,8.85,8.95,9.07,-0.12,-1.32,2373.51,2118.9625
000628.SZ,20020607,8.92,9.24,8.92,9.07,8.99,0.08,0.89,5321.86,4842.6105
000628.SZ,20020606,8.48,9.16,8.4,8.99,8.51,0.48,5.64,6067.69,5346.2524
000628.SZ,20020605,8.88,8.88,8.4,8.51,8.84,-0.33,-3.73,4140.89,3542.8582
000628.SZ,20020604,8.93,9.04,8.55,8.84,8.83,0.01,0.11,4325.99,3801.4703
000628.SZ,20020603,9.1,9.1,8.8,8.83,9.17,-0.34,-3.71,7397.22,6627.1048
000628.SZ,20020531,9.31,9.41,9.11,9.17,9.35,-0.18,-1.93,3274.38,3025.1367
000628.SZ,20020530,9.37,9.44,9.11,9.35,9.35,0.0,0.0,3990.66,3699.8341
000628.SZ,20020529,9.62,9.62,9.3,9.35,9.67,-0.32,-3.31,4668.28,4389.8569
000628.SZ,20020528,9.7,9.85,9.61,9.67,9.71,-0.04,-0.41,3351.25,3264.3714
000628.SZ,20020527,9.61,9.71,9.45,9.71,9.44,0.27,2.86,3347.67,3208.4906
000628.SZ,20020524,9.7,9.8,9.42,9.44,9.79,-0.35,-3.58,6270.71,5976.9712
000628.SZ,20020523,9.75,10.05,9.75,9.79,9.76,0.03,0.31,11163.66,11073.2713
000628.SZ,20020522,10.04,10.1,9.75,9.76,10.03,-0.27,-2.69,25940.82,25709.7785
000628.SZ,20020521,9.38,10.05,9.24,10.03,9.17,0.86,9.38,24721.59,24146.7375
000628.SZ,20020520,9.28,9.28,8.95,9.17,9.25,-0.08,-0.86,3070.79,2774.6617
000628.SZ,20020517,8.96,9.25,8.9,9.25,8.96,0.29,3.24,4291.39,3907.0288
000628.SZ,20020516,9.37,9.37,8.9,8.96,9.41,-0.45,-4.78,5503.87,5010.9864
000628.SZ,20020515,9.5,9.54,9.4,9.41,9.5,-0.09,-0.95,2236.47,2114.1688
000628.SZ,20020514,9.55,9.62,9.38,9.5,9.51,-0.01,-0.11,2781.52,2643.1356
000628.SZ,20020513,9.66,9.66,9.42,9.51,9.67,-0.16,-1.65,3038.58,2880.3659
000628.SZ,20020510,9.79,9.94,9.61,9.67,9.78,-0.11,-1.12,14018.82,13715.5373
000628.SZ,20020509,9.63,9.84,9.52,9.78,9.57,0.21,2.19,7044.56,6816.7098
000628.SZ,20020508,9.61,9.7,9.5,9.57,9.58,-0.01,-0.1,4985.55,4789.1773
000628.SZ,20020430,9.52,9.68,9.48,9.58,9.52,0.06,0.63,7094.75,6799.1553
000628.SZ,20020429,9.3,9.55,9.28,9.52,9.3,0.22,2.37,3989.32,3756.347
000628.SZ,20020426,9.15,9.35,9.1,9.3,9.12,0.18,1.97,2176.58,2020.5491
000628.SZ,20020425,9.1,9.15,9.02,9.12,9.05,0.07,0.77,1625.9,1476.0078
000628.SZ,20020424,9.13,9.18,9.03,9.05,9.16,-0.11,-1.2,2004.21,1820.0084
000628.SZ,20020423,9.18,9.24,9.12,9.16,9.18,-0.02,-0.22,1282.39,1179.0351
000628.SZ,20020422,9.15,9.27,9.09,9.18,9.28,-0.1,-1.08,1451.5,1329.6975
000628.SZ,20020419,9.18,9.3,9.02,9.28,9.18,0.1,1.09,2666.27,2432.8685
000628.SZ,20020418,9.34,9.34,9.18,9.18,9.34,-0.16,-1.71,2568.8,2372.9414
000628.SZ,20020417,9.42,9.45,9.21,9.34,9.37,-0.03,-0.32,2085.73,1940.3054
000628.SZ,20020416,9.36,9.6,9.35,9.37,9.35,0.02,0.21,1944.49,1836.9531
000628.SZ,20020415,9.45,9.51,9.22,9.35,9.53,-0.18,-1.89,3911.52,3646.708
000628.SZ,20020412,9.4,9.6,9.4,9.53,9.49,0.04,0.42,3317.95,3155.3055
000628.SZ,20020411,9.75,9.75,9.41,9.49,9.7,-0.21,-2.16,3988.88,3832.0253
000628.SZ,20020410,9.7,9.87,9.6,9.7,9.62,0.08,0.83,5814.68,5658.4702
000628.SZ,20020409,9.28,9.69,9.28,9.62,9.28,0.34,3.66,5081.62,4845.9907
000628.SZ,20020408,9.4,9.4,9.2,9.28,9.33,-0.05,-0.54,2259.29,2096.02
000628.SZ,20020405,9.57,9.57,9.33,9.33,9.45,-0.12,-1.27,3771.74,3548.1687
000628.SZ,20020404,9.01,9.48,8.9,9.45,9.04,0.41,4.54,4034.5,3721.2083
000628.SZ,20020403,8.95,9.15,8.95,9.04,8.96,0.08,0.89,3382.96,3058.0774
000628.SZ,20020402,9.24,9.26,8.92,8.96,9.19,-0.23,-2.5,3556.19,3221.9947
000628.SZ,20020401,9.11,9.29,9.0,9.19,9.21,-0.02,-0.22,3328.25,3048.6077
000628.SZ,20020329,9.6,9.6,9.18,9.21,9.62,-0.41,-4.26,5409.98,5055.9348
000628.SZ,20020328,9.66,9.75,9.5,9.62,9.63,-0.01,-0.1,2826.82,2721.8487
000628.SZ,20020327,9.5,9.64,9.44,9.63,9.55,0.08,0.84,3888.71,3712.2196
000628.SZ,20020326,9.8,9.8,9.5,9.55,9.79,-0.24,-2.45,5074.88,4863.7586
000628.SZ,20020325,9.7,9.87,9.64,9.79,9.8,-0.01,-0.1,3465.0,3378.0396
000628.SZ,20020322,9.88,10.0,9.75,9.8,9.94,-0.14,-1.41,5907.71,5820.8412
000628.SZ,20020321,9.88,10.07,9.85,9.94,9.9,0.04,0.4,6869.0,6834.0885
000628.SZ,20020320,9.89,10.07,9.72,9.9,9.82,0.08,0.81,9608.98,9514.5677
000628.SZ,20020319,9.48,9.88,9.48,9.82,9.56,0.26,2.72,6261.75,6063.5815
000628.SZ,20020318,9.83,9.99,9.44,9.56,9.7,-0.14,-1.44,11521.28,11113.3835
000628.SZ,20020315,10.1,10.35,9.69,9.7,10.08,-0.38,-3.77,16802.48,16899.434
000628.SZ,20020314,9.85,10.16,9.6,10.08,9.88,0.2,2.02,17132.91,16861.0202
000628.SZ,20020313,9.91,10.28,9.81,9.88,9.91,-0.03,-0.3,22193.06,22273.1735
000628.SZ,20020312,10.25,10.33,9.82,9.91,10.14,-0.23,-2.27,68793.86,69485.2106
000628.SZ,20020311,9.38,10.26,9.23,10.14,9.38,0.76,8.1,27457.7,26728.0412
000628.SZ,20020308,9.28,9.65,9.15,9.38,9.12,0.26,2.85,26995.04,25361.0829
000628.SZ,20020307,8.7,9.14,8.7,9.12,8.72,0.4,4.59,14843.76,13307.9497
000628.SZ,20020306,8.7,9.0,8.6,8.72,8.6,0.12,1.4,15887.24,14031.9103
000628.SZ,20020305,8.38,8.68,8.38,8.6,8.37,0.23,2.75,6163.65,5290.2716
000628.SZ,20020304,8.06,8.4,8.06,8.37,8.18,0.19,2.32,3249.78,2690.2106
000628.SZ,20020301,8.43,8.5,8.16,8.18,8.5,-0.32,-3.76,5931.58,4921.5518
000628.SZ,20020228,8.53,8.76,8.46,8.5,8.58,-0.08,-0.93,5683.0,4899.628
000628.SZ,20020227,8.6,8.69,8.55,8.58,8.65,-0.07,-0.81,4075.83,3512.8248
000628.SZ,20020226,8.6,8.67,8.44,8.65,8.62,0.03,0.35,4456.58,3813.7801
000628.SZ,20020225,8.65,8.75,8.45,8.62,8.4,0.22,2.62,6669.64,5729.4253
000628.SZ,20020208,8.62,8.74,8.36,8.4,8.59,-0.19,-2.21,9651.51,8196.1554
000628.SZ,20020207,8.02,8.86,8.0,8.59,8.05,0.54,6.71,21096.37,18112.4568
000628.SZ,20020206,8.32,8.32,7.95,8.05,8.32,-0.27,-3.25,7231.3,5852.8125
000628.SZ,20020205,8.39,8.41,8.2,8.32,8.39,-0.07,-0.83,6134.43,5084.5072
000628.SZ,20020204,8.16,8.46,8.1,8.39,8.17,0.22,2.69,6446.84,5350.8005
000628.SZ,20020201,8.2,8.42,8.15,8.17,8.32,-0.15,-1.8,12305.0,10140.5514
000628.SZ,20020131,7.71,8.4,7.7,8.32,7.75,0.57,7.35,21941.71,17877.3292
000628.SZ,20020130,7.71,7.77,7.46,7.75,7.63,0.12,1.57,7251.7,5546.4053
000628.SZ,20020129,7.08,7.75,6.93,7.63,7.19,0.44,6.12,10259.78,7692.5885
000628.SZ,20020128,7.85,7.89,7.15,7.19,7.91,-0.72,-9.1,11660.9,8760.6409
000628.SZ,20020125,7.59,8.03,7.5,7.91,7.7,0.21,2.73,12230.17,9608.2569
000628.SZ,20020124,7.5,7.95,7.25,7.7,7.63,0.07,0.92,17186.55,13172.4855
