ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000665.SZ,20030619,7.57,7.58,7.38,7.41,7.58,-0.17,-2.24,1017.47,755.4835
000665.SZ,20030618,7.65,7.73,7.53,7.58,7.65,-0.07,-0.92,846.0,644.0637
000665.SZ,20030617,7.55,7.68,7.5,7.65,7.57,0.08,1.06,1308.0,988.983
000665.SZ,20030616,7.52,7.61,7.52,7.57,7.55,0.02,0.26,1195.4,904.0177
000665.SZ,20030613,7.48,7.6,7.45,7.55,7.48,0.07,0.94,1294.2,973.0528
000665.SZ,20030612,7.43,7.5,7.39,7.48,7.47,0.01,0.13,859.2,637.2851
000665.SZ,20030611,7.32,7.48,7.22,7.47,7.32,0.15,2.05,1427.71,1056.5919
000665.SZ,20030610,7.29,7.41,7.23,7.32,7.3,0.02,0.27,1882.1,1377.3867
000665.SZ,20030609,7.54,7.54,7.28,7.3,7.44,-0.14,-1.88,1963.9,1449.612
000665.SZ,20030606,7.63,7.64,7.41,7.44,7.64,-0.2,-2.62,1843.0,1389.4604
000665.SZ,20030605,7.7,7.73,7.6,7.64,7.67,-0.03,-0.39,1905.99,1460.6934
000665.SZ,20030604,7.78,7.78,7.65,7.67,7.67,0.0,0.0,2764.45,2129.0224
000665.SZ,20030603,7.68,7.8,7.61,7.67,7.72,-0.05,-0.65,1682.9,1292.5406
000665.SZ,20030602,7.79,7.79,7.6,7.72,7.79,-0.07,-0.9,1904.74,1460.572
000665.SZ,20030530,7.79,7.85,7.64,7.79,7.79,0.0,0.0,2914.11,2252.7768
000665.SZ,20030529,7.65,7.8,7.56,7.79,7.73,0.06,0.78,6006.17,4586.2431
000665.SZ,20030528,7.91,7.91,7.71,7.73,7.9,-0.17,-2.15,4807.6,3751.4715
000665.SZ,20030527,8.05,8.06,7.8,7.9,8.01,-0.11,-1.37,4409.78,3469.7271
000665.SZ,20030526,8.08,8.1,7.91,8.01,8.08,-0.07,-0.87,7154.84,5729.2914
000665.SZ,20030523,7.9,8.18,7.9,8.08,7.79,0.29,3.72,34002.52,27429.842
000665.SZ,20030522,7.68,7.8,7.46,7.79,7.62,0.17,2.23,4914.17,3747.8007
000665.SZ,20030521,7.66,7.68,7.5,7.62,7.72,-0.1,-1.3,5112.76,3859.4164
000665.SZ,20030520,7.5,7.77,7.45,7.72,7.54,0.18,2.39,11145.8,8533.7218
000665.SZ,20030519,7.38,7.6,7.2,7.54,7.33,0.21,2.86,5120.6,3828.7694
000665.SZ,20030516,7.35,7.36,7.17,7.33,7.36,-0.03,-0.41,4371.06,3178.0244
000665.SZ,20030515,7.0,7.37,6.85,7.36,7.05,0.31,4.4,6112.58,4354.4495
000665.SZ,20030514,6.81,7.05,6.75,7.05,6.79,0.26,3.83,4841.64,3366.0567
000665.SZ,20030513,7.08,7.11,6.73,6.79,7.05,-0.26,-3.69,5393.61,3728.8501
000665.SZ,20030512,7.56,7.56,7.01,7.05,7.49,-0.44,-5.87,3670.86,2636.3982
000665.SZ,20030430,7.6,7.75,7.42,7.49,7.5,-0.01,-0.13,2946.1,2225.5324
000665.SZ,20030429,7.78,7.78,7.49,7.5,7.75,-0.25,-3.23,3102.01,2338.5954
000665.SZ,20030428,7.51,7.75,7.4,7.75,7.65,0.1,1.31,3868.38,2915.0788
000665.SZ,20030425,7.95,7.95,7.61,7.65,7.81,-0.16,-2.05,1856.9,1429.5839
000665.SZ,20030424,7.95,7.97,7.67,7.81,7.91,-0.1,-1.26,3498.34,2730.959
000665.SZ,20030423,7.9,7.95,7.82,7.91,7.93,-0.02,-0.25,2822.61,2221.4005
000665.SZ,20030422,8.0,8.0,7.88,7.93,7.96,-0.03,-0.38,1643.68,1300.1356
000665.SZ,20030421,8.01,8.02,7.94,7.96,8.03,-0.07,-0.87,2626.58,2095.6477
000665.SZ,20030418,7.96,8.16,7.91,8.03,7.94,0.09,1.13,3498.27,2813.4319
000665.SZ,20030417,7.93,7.95,7.8,7.94,7.86,0.08,1.02,4405.27,3476.219
000665.SZ,20030416,8.15,8.2,7.81,7.86,8.15,-0.29,-3.56,10107.53,8117.1655
000665.SZ,20030415,8.22,8.26,8.08,8.15,8.19,-0.04,-0.49,7784.51,6329.5662
000665.SZ,20030414,7.9,8.25,7.88,8.19,7.9,0.29,3.67,7060.99,5702.3135
000665.SZ,20030411,8.07,8.08,7.77,7.9,8.09,-0.19,-2.35,9470.88,7447.0283
000665.SZ,20030410,8.15,8.2,8.0,8.09,8.17,-0.08,-0.98,5654.93,4553.4315
000665.SZ,20030409,7.98,8.2,7.94,8.17,8.09,0.08,0.99,3587.08,2902.8191
000665.SZ,20030408,8.36,8.49,8.01,8.09,8.4,-0.31,-3.69,7557.9,6191.308
000665.SZ,20030407,8.7,8.74,8.36,8.4,8.66,-0.26,-3.0,4031.43,3443.1234
000665.SZ,20030404,8.66,8.71,8.59,8.66,8.65,0.01,0.12,1854.92,1603.22
000665.SZ,20030403,8.56,8.68,8.51,8.65,8.59,0.06,0.7,1609.15,1381.0373
000665.SZ,20030402,8.7,8.7,8.52,8.59,8.66,-0.07,-0.81,2610.17,2243.2843
000665.SZ,20030401,8.75,8.77,8.6,8.66,8.67,-0.01,-0.12,3236.77,2803.3569
000665.SZ,20030331,8.71,8.73,8.6,8.67,8.73,-0.06,-0.69,3751.63,3244.7587
000665.SZ,20030328,8.6,8.74,8.56,8.73,8.65,0.08,0.92,5855.34,5060.8542
000665.SZ,20030327,8.48,8.74,8.29,8.65,8.5,0.15,1.76,6875.14,5811.4075
000665.SZ,20030326,8.72,8.79,8.45,8.5,8.75,-0.25,-2.86,4774.57,4083.4722
000665.SZ,20030325,8.9,8.95,8.74,8.75,8.94,-0.19,-2.13,2306.0,2029.667
000665.SZ,20030324,8.95,8.98,8.86,8.94,8.95,-0.01,-0.11,1342.4,1196.3474
000665.SZ,20030321,8.83,8.98,8.78,8.95,8.86,0.09,1.02,3815.0,3396.6813
000665.SZ,20030320,8.85,8.88,8.75,8.86,8.85,0.01,0.11,2966.62,2616.6744
000665.SZ,20030319,8.72,8.86,8.66,8.85,8.74,0.11,1.26,4096.33,3587.411
000665.SZ,20030318,8.9,8.94,8.73,8.74,8.92,-0.18,-2.02,4199.04,3705.0113
000665.SZ,20030317,8.92,8.96,8.71,8.92,8.92,0.0,0.0,5542.9,4880.8223
000665.SZ,20030314,8.97,9.05,8.88,8.92,9.01,-0.09,-1.0,7405.27,6628.3318
000665.SZ,20030313,9.18,9.18,8.97,9.01,9.18,-0.17,-1.85,9797.07,8872.9
000665.SZ,20030312,9.03,9.18,8.88,9.18,9.04,0.14,1.55,13685.33,12350.6142
000665.SZ,20030311,8.69,9.1,8.68,9.04,8.69,0.35,4.03,17139.71,15310.6039
000665.SZ,20030310,8.9,8.9,8.66,8.69,8.84,-0.15,-1.7,8980.93,7840.5934
000665.SZ,20030307,8.7,8.92,8.68,8.84,8.8,0.04,0.45,14618.48,12925.0591
000665.SZ,20030306,8.65,8.88,8.6,8.8,8.71,0.09,1.03,20285.83,17748.2942
000665.SZ,20030305,8.58,8.76,8.52,8.71,8.52,0.19,2.23,15401.68,13355.8874
000665.SZ,20030304,8.48,8.56,8.43,8.52,8.52,0.0,0.0,1987.22,1684.261
000665.SZ,20030303,8.42,8.52,8.42,8.52,8.47,0.05,0.59,2098.54,1776.9137
000665.SZ,20030228,8.55,8.55,8.39,8.47,8.52,-0.05,-0.59,1737.96,1467.722
000665.SZ,20030227,8.52,8.61,8.46,8.52,8.59,-0.07,-0.81,2411.63,2056.3757
000665.SZ,20030226,8.55,8.6,8.49,8.59,8.56,0.03,0.35,2140.99,1831.8411
000665.SZ,20030225,8.4,8.57,8.36,8.56,8.4,0.16,1.9,3829.57,3250.6504
000665.SZ,20030224,8.35,8.43,8.34,8.4,8.36,0.04,0.48,2238.04,1875.7583
000665.SZ,20030221,8.73,8.73,8.33,8.36,8.63,-0.27,-3.13,5106.73,4315.9068
000665.SZ,20030220,8.7,8.78,8.6,8.63,8.7,-0.07,-0.8,2099.89,1817.4959
000665.SZ,20030219,8.68,8.78,8.57,8.7,8.66,0.04,0.46,3363.46,2910.193
000665.SZ,20030218,8.68,8.77,8.61,8.66,8.72,-0.06,-0.69,3357.03,2906.5361
000665.SZ,20030217,8.58,8.73,8.51,8.72,8.6,0.12,1.4,4912.74,4241.6009
000665.SZ,20030214,8.49,8.66,8.45,8.6,8.5,0.1,1.18,5059.43,4343.7897
000665.SZ,20030213,8.54,8.63,8.47,8.5,8.54,-0.04,-0.47,4292.63,3667.2124
000665.SZ,20030212,8.36,8.57,8.3,8.54,8.37,0.17,2.03,5172.43,4389.1985
000665.SZ,20030211,8.23,8.38,8.19,8.37,8.23,0.14,1.7,957.5,793.79
000665.SZ,20030210,8.35,8.35,8.22,8.23,8.39,-0.16,-1.91,1188.74,983.9421
000665.SZ,20030129,8.51,8.54,8.36,8.39,8.46,-0.07,-0.83,3317.34,2802.2499
000665.SZ,20030128,8.45,8.47,8.35,8.46,8.45,0.01,0.12,2134.35,1794.9128
000665.SZ,20030127,8.27,8.48,8.27,8.45,8.31,0.14,1.68,3855.59,3240.656
000665.SZ,20030124,8.2,8.35,8.16,8.31,8.22,0.09,1.09,1983.17,1634.5514
000665.SZ,20030123,8.23,8.39,8.19,8.22,8.34,-0.12,-1.44,2469.33,2041.4197
000665.SZ,20030122,8.3,8.38,8.18,8.34,8.27,0.07,0.85,2617.75,2168.0379
000665.SZ,20030121,8.44,8.48,8.2,8.27,8.43,-0.16,-1.9,4415.49,3673.7
000665.SZ,20030120,7.9,8.44,7.9,8.43,8.36,0.07,0.84,4818.29,4014.1078
000665.SZ,20030117,8.44,8.44,8.31,8.36,8.45,-0.09,-1.07,4756.17,3976.54
000665.SZ,20030116,8.24,8.45,8.15,8.45,8.14,0.31,3.81,9074.83,7523.9996
000665.SZ,20030115,8.41,8.45,8.14,8.14,8.4,-0.26,-3.1,11399.79,9384.1009
000665.SZ,20030114,8.29,8.49,8.09,8.4,8.01,0.39,4.87,8254.55,6823.35
000665.SZ,20030113,8.07,8.1,7.94,8.01,8.07,-0.06,-0.74,2175.68,1746.5275
000665.SZ,20030110,8.12,8.31,8.06,8.07,8.12,-0.05,-0.62,4953.53,4065.4311
000665.SZ,20030109,8.1,8.2,7.91,8.12,8.05,0.07,0.87,4658.62,3753.5363
000665.SZ,20030108,7.85,8.07,7.75,8.05,7.85,0.2,2.55,929.6,738.5095
000665.SZ,20030107,7.7,7.98,7.7,7.85,7.88,-0.03,-0.38,892.0,702.0828
000665.SZ,20030106,7.79,7.98,7.6,7.88,7.66,0.22,2.87,895.64,696.8035
000665.SZ,20030103,7.58,7.73,7.58,7.66,7.65,0.01,0.13,2111.0,1616.6734
000665.SZ,20030102,7.85,7.93,7.62,7.65,7.9,-0.25,-3.16,3757.0,2895.069
000665.SZ,20021231,8.04,8.05,7.86,7.9,7.88,0.02,0.25,8479.6,6718.6052
000665.SZ,20021230,8.0,8.0,7.6,7.88,8.0,-0.12,-1.5,5033.8,3966.3608
000665.SZ,20021227,7.86,8.08,7.78,8.0,7.87,0.13,1.65,6014.23,4763.8065
000665.SZ,20021226,8.22,8.26,7.87,7.87,8.25,-0.38,-4.61,1987.89,1595.3559
000665.SZ,20021225,8.35,8.35,8.2,8.25,8.33,-0.08,-0.96,961.0,793.5962
000665.SZ,20021224,8.18,8.38,8.11,8.33,8.22,0.11,1.34,1896.52,1561.9118
000665.SZ,20021223,8.32,8.36,8.2,8.22,8.29,-0.07,-0.84,1762.5,1458.389
000665.SZ,20021220,8.2,8.38,8.15,8.29,8.14,0.15,1.84,2656.3,2193.0906
000665.SZ,20021219,8.1,8.22,8.08,8.14,8.16,-0.02,-0.25,1708.21,1386.6929
000665.SZ,20021218,8.27,8.3,8.15,8.16,8.3,-0.14,-1.69,2189.57,1805.1297
000665.SZ,20021217,8.28,8.32,8.15,8.3,8.24,0.06,0.73,2627.34,2163.2209
000665.SZ,20021216,8.19,8.33,8.1,8.24,8.15,0.09,1.1,2223.82,1827.4719
000665.SZ,20021213,7.9,8.3,7.85,8.15,8.06,0.09,1.12,2575.71,2083.2284
000665.SZ,20021212,8.1,8.18,8.05,8.06,8.11,-0.05,-0.62,3073.16,2495.7344
000665.SZ,20021211,7.91,8.13,7.86,8.11,7.9,0.21,2.66,4950.28,3961.0168
000665.SZ,20021210,7.79,7.92,7.65,7.9,7.81,0.09,1.15,1406.55,1101.1424
000665.SZ,20021209,7.88,7.88,7.78,7.81,7.78,0.03,0.39,406.6,318.16
000665.SZ,20021206,7.94,7.94,7.72,7.78,7.74,0.04,0.52,464.21,364.7569
000665.SZ,20021205,7.78,7.87,7.69,7.74,7.87,-0.13,-1.65,560.9,434.926
000665.SZ,20021204,7.92,8.0,7.66,7.87,7.9,-0.03,-0.38,778.14,616.4474
000665.SZ,20021203,7.75,7.9,7.75,7.9,7.8,0.1,1.28,568.25,445.6367
000665.SZ,20021202,8.0,8.14,7.76,7.8,8.08,-0.28,-3.47,946.0,745.902
000665.SZ,20021129,7.92,8.23,7.85,8.08,7.92,0.16,2.02,3130.17,2528.3392
000665.SZ,20021128,7.52,7.94,7.52,7.92,7.7,0.22,2.86,1329.69,1034.8375
000665.SZ,20021127,7.59,7.75,7.5,7.7,7.59,0.11,1.45,1112.38,846.681
000665.SZ,20021126,7.8,7.89,7.58,7.59,7.83,-0.24,-3.07,1374.5,1070.233
000665.SZ,20021125,7.85,7.88,7.72,7.83,7.8,0.03,0.38,1413.5,1104.761
000665.SZ,20021122,7.89,7.96,7.58,7.8,7.76,0.04,0.52,1383.6,1075.6571
000665.SZ,20021121,8.18,8.18,7.72,7.76,8.06,-0.3,-3.72,1338.0,1060.263
000665.SZ,20021120,8.15,8.15,7.96,8.06,8.25,-0.19,-2.3,934.3,752.0816
000665.SZ,20021119,8.08,8.26,8.05,8.25,8.1,0.15,1.85,869.53,707.9201
000665.SZ,20021118,8.05,8.1,8.0,8.1,8.08,0.02,0.25,828.7,667.3266
000665.SZ,20021115,8.0,8.2,7.99,8.08,8.0,0.08,1.0,1171.0,949.2601
000665.SZ,20021114,8.2,8.2,7.95,8.0,8.23,-0.23,-2.79,1039.3,839.4285
000665.SZ,20021113,8.29,8.29,8.0,8.23,8.27,-0.04,-0.48,1481.1,1204.1719
000665.SZ,20021112,8.51,8.55,8.2,8.27,8.48,-0.21,-2.48,1375.1,1144.2266
000665.SZ,20021111,8.53,8.67,8.45,8.48,8.63,-0.15,-1.74,1330.58,1139.7281
000665.SZ,20021108,9.06,9.1,8.6,8.63,8.95,-0.32,-3.58,1165.1,1019.6944
000665.SZ,20021107,9.0,9.03,8.91,8.95,8.97,-0.02,-0.22,869.6,779.1208
000665.SZ,20021106,9.01,9.08,8.93,8.97,9.04,-0.07,-0.77,827.01,743.916
000665.SZ,20021105,8.9,9.1,8.86,9.04,8.9,0.14,1.57,2693.1,2427.041
000665.SZ,20021104,8.9,8.92,8.79,8.9,8.78,0.12,1.37,837.3,741.6529
000665.SZ,20021101,8.78,8.9,8.66,8.78,8.71,0.07,0.8,715.24,624.8522
000665.SZ,20021031,8.67,9.0,8.59,8.71,8.7,0.01,0.11,2848.0,2528.1503
000665.SZ,20021030,8.58,8.72,8.53,8.7,8.59,0.11,1.28,1779.85,1539.8383
000665.SZ,20021029,8.38,8.6,8.38,8.59,8.49,0.1,1.18,1456.45,1233.6472
000665.SZ,20021028,8.65,8.7,8.4,8.49,8.68,-0.19,-2.19,1637.68,1395.3002
000665.SZ,20021025,8.85,8.89,8.63,8.68,8.86,-0.18,-2.03,1487.9,1302.0825
000665.SZ,20021024,8.95,8.95,8.85,8.86,8.93,-0.07,-0.78,1521.4,1350.9889
000665.SZ,20021023,8.9,8.95,8.83,8.93,8.94,-0.01,-0.11,2334.71,2073.7427
000665.SZ,20021022,8.78,9.0,8.71,8.94,8.75,0.19,2.17,9026.5,7975.4605
000665.SZ,20021021,9.1,9.11,8.59,8.75,9.29,-0.54,-5.81,15722.13,13745.9941
000665.SZ,20021018,8.59,9.73,8.59,9.29,9.41,-0.12,-1.28,779.01,712.4654
000665.SZ,20021017,9.5,9.55,9.4,9.41,9.55,-0.14,-1.47,596.0,564.6479
000665.SZ,20021016,9.5,9.7,9.5,9.55,9.5,0.05,0.53,453.31,436.0458
000665.SZ,20021015,9.56,9.59,9.43,9.5,9.57,-0.07,-0.73,388.21,369.227
000665.SZ,20021014,9.4,9.69,9.4,9.57,9.59,-0.02,-0.21,523.32,496.0608
000665.SZ,20021011,9.77,9.77,9.59,9.59,9.7,-0.11,-1.13,401.01,387.9937
000665.SZ,20021010,9.7,9.82,9.52,9.7,9.71,-0.01,-0.1,285.0,275.645
000665.SZ,20021009,9.95,9.95,9.7,9.71,9.98,-0.27,-2.71,300.2,293.528
000665.SZ,20021008,9.85,9.98,9.84,9.98,10.0,-0.02,-0.2,811.2,799.6915
000665.SZ,20020927,10.08,10.29,9.98,10.0,10.0,0.0,0.0,699.0,705.182
000665.SZ,20020926,10.19,10.19,9.99,10.0,10.11,-0.11,-1.09,797.42,800.8546
000665.SZ,20020925,10.15,10.4,10.1,10.11,10.16,-0.05,-0.49,845.5,863.1938
000665.SZ,20020924,10.25,10.25,10.1,10.16,10.22,-0.06,-0.59,392.27,397.9651
000665.SZ,20020923,10.15,10.29,10.12,10.22,10.15,0.07,0.69,500.0,509.0347
000665.SZ,20020920,10.21,10.3,10.1,10.15,10.37,-0.22,-2.12,446.9,455.2907
000665.SZ,20020919,9.98,10.48,9.96,10.37,10.0,0.37,3.7,1350.1,1374.7318
000665.SZ,20020918,10.0,10.1,9.91,10.0,10.0,0.0,0.0,188.87,188.8423
000665.SZ,20020917,10.05,10.1,9.87,10.0,9.98,0.02,0.2,617.0,613.968
000665.SZ,20020916,10.18,10.19,9.9,9.98,10.19,-0.21,-2.06,753.6,750.904
000665.SZ,20020913,10.12,10.2,10.1,10.19,10.13,0.06,0.59,112.6,114.434
000665.SZ,20020912,10.1,10.21,10.1,10.13,10.1,0.03,0.3,336.4,341.3577
000665.SZ,20020911,10.14,10.15,9.99,10.1,10.14,-0.04,-0.39,1036.86,1041.0607
000665.SZ,20020910,10.2,10.26,10.12,10.14,10.18,-0.04,-0.39,563.9,572.5858
000665.SZ,20020909,10.16,10.2,10.16,10.18,10.21,-0.03,-0.29,660.79,672.4161
000665.SZ,20020906,10.3,10.3,10.18,10.21,10.3,-0.09,-0.87,2831.5,2891.639
000665.SZ,20020905,10.45,10.48,10.27,10.3,10.5,-0.2,-1.9,1193.27,1236.3851
000665.SZ,20020904,10.55,10.57,10.5,10.5,10.55,-0.05,-0.47,572.0,602.151
000665.SZ,20020903,10.55,10.68,10.5,10.55,10.59,-0.04,-0.38,440.24,466.1983
000665.SZ,20020902,10.6,10.62,10.55,10.59,10.6,-0.01,-0.09,404.0,427.4432
000665.SZ,20020830,10.55,10.6,10.55,10.6,10.58,0.02,0.19,367.41,388.4762
000665.SZ,20020829,10.73,10.85,10.56,10.58,10.64,-0.06,-0.56,1227.5,1307.9225
000665.SZ,20020828,10.72,10.81,10.55,10.64,10.72,-0.08,-0.75,908.94,970.2184
000665.SZ,20020827,10.5,10.9,10.5,10.72,10.51,0.21,2.0,2723.26,2927.136
000665.SZ,20020826,10.58,10.58,10.49,10.51,10.58,-0.07,-0.66,492.7,518.6076
000665.SZ,20020823,10.51,10.68,10.51,10.58,10.65,-0.07,-0.66,433.29,458.5327
000665.SZ,20020822,10.38,10.71,10.37,10.65,10.45,0.2,1.91,1301.39,1380.1889
000665.SZ,20020821,10.55,10.55,10.4,10.45,10.52,-0.07,-0.67,865.6,904.8141
000665.SZ,20020820,10.29,10.52,10.28,10.52,10.26,0.26,2.53,989.11,1031.7498
000665.SZ,20020819,10.38,10.38,10.26,10.26,10.38,-0.12,-1.16,243.5,250.991
000665.SZ,20020816,10.28,10.42,10.16,10.38,10.23,0.15,1.47,900.8,925.2054
000665.SZ,20020815,10.34,10.35,10.22,10.23,10.33,-0.1,-0.97,391.84,402.0753
000665.SZ,20020814,10.4,10.4,10.25,10.33,10.4,-0.07,-0.67,732.3,756.4614
000665.SZ,20020813,10.36,10.5,10.36,10.4,10.36,0.04,0.39,332.45,345.7567
000665.SZ,20020812,10.48,10.49,10.36,10.36,10.58,-0.22,-2.08,583.0,607.1428
000665.SZ,20020809,10.6,10.68,10.51,10.58,10.77,-0.19,-1.76,505.1,534.6882
000665.SZ,20020808,10.8,10.8,10.66,10.77,10.7,0.07,0.65,511.9,549.3659
000665.SZ,20020807,10.75,10.84,10.61,10.7,10.7,0.0,0.0,381.0,407.97
000665.SZ,20020806,10.46,10.77,10.46,10.7,10.53,0.17,1.61,848.25,905.4146
000665.SZ,20020805,10.18,10.73,10.18,10.53,10.61,-0.08,-0.75,497.4,522.4319
000665.SZ,20020802,10.65,10.7,10.58,10.61,10.63,-0.02,-0.19,467.34,497.4461
000665.SZ,20020801,10.58,10.7,10.54,10.63,10.58,0.05,0.47,670.0,710.201
000665.SZ,20020731,10.67,10.74,10.58,10.58,10.66,-0.08,-0.75,590.58,629.8284
000665.SZ,20020730,10.75,10.8,10.62,10.66,10.71,-0.05,-0.47,801.5,856.1055
000665.SZ,20020729,10.51,10.72,10.5,10.71,10.61,0.1,0.94,759.2,802.3139
000665.SZ,20020726,9.75,11.18,9.75,10.61,10.83,-0.22,-2.03,2146.8,2293.9937
000665.SZ,20020724,10.81,10.86,10.8,10.83,10.83,0.0,0.0,668.58,723.7136
000665.SZ,20020723,10.99,10.99,10.81,10.83,10.88,-0.05,-0.46,765.5,830.6811
000665.SZ,20020722,11.05,11.05,10.87,10.88,11.05,-0.17,-1.54,1644.0,1793.6708
000665.SZ,20020719,11.1,11.1,11.0,11.05,11.05,0.0,0.0,2119.27,2339.95
000665.SZ,20020718,11.1,11.1,10.95,11.05,11.0,0.05,0.45,743.04,820.2954
000665.SZ,20020717,11.01,11.01,10.85,11.0,10.85,0.15,1.38,1052.5,1149.2267
000665.SZ,20020716,10.9,11.1,10.8,10.85,10.9,-0.05,-0.46,2013.04,2186.7996
000665.SZ,20020715,11.13,11.13,10.9,10.9,11.14,-0.24,-2.15,1445.14,1584.7995
000665.SZ,20020712,11.04,11.15,11.03,11.14,11.08,0.06,0.54,1496.62,1660.3927
000665.SZ,20020711,11.05,11.2,11.05,11.08,11.12,-0.04,-0.36,2087.14,2324.7662
000665.SZ,20020710,11.44,11.44,11.07,11.12,11.38,-0.26,-2.28,4557.95,5107.2164
000665.SZ,20020709,11.5,11.6,11.38,11.38,11.5,-0.12,-1.04,2752.0,3158.0305
000665.SZ,20020708,11.63,11.93,11.47,11.5,11.61,-0.11,-0.95,6605.53,7691.3238
000665.SZ,20020705,11.34,12.0,11.34,11.61,11.34,0.27,2.38,24493.62,28829.8086
000665.SZ,20020704,11.12,11.48,11.12,11.34,11.21,0.13,1.16,10174.1,11487.5877
000665.SZ,20020703,11.0,11.24,10.95,11.21,11.0,0.21,1.91,6607.64,7341.4103
000665.SZ,20020702,10.65,11.0,10.63,11.0,10.78,0.22,2.04,2949.63,3208.1473
000665.SZ,20020701,11.03,11.03,10.78,10.78,11.03,-0.25,-2.27,3790.5,4108.7242
000665.SZ,20020628,11.07,11.08,10.9,11.03,11.08,-0.05,-0.45,7557.11,8294.5904
000665.SZ,20020627,11.02,11.16,10.85,11.08,11.13,-0.05,-0.45,8462.17,9305.6036
000665.SZ,20020626,11.47,11.47,10.95,11.13,10.79,0.34,3.15,41344.9,45998.9664
000665.SZ,20020625,10.79,10.79,10.79,10.79,9.81,0.98,9.99,2507.35,2705.4307
000665.SZ,20020621,9.54,9.87,9.54,9.81,9.46,0.35,3.7,6523.37,6354.9664
000665.SZ,20020620,9.4,9.55,9.36,9.46,9.4,0.06,0.64,1440.7,1364.4185
000665.SZ,20020619,9.48,9.5,9.35,9.4,9.44,-0.04,-0.42,1389.89,1308.0606
000665.SZ,20020618,9.2,9.51,9.2,9.44,9.2,0.24,2.61,1869.0,1764.0656
000665.SZ,20020617,9.17,9.2,9.06,9.2,9.2,0.0,0.0,985.68,900.2773
000665.SZ,20020614,9.31,9.38,9.18,9.2,9.32,-0.12,-1.29,1595.0,1476.173
000665.SZ,20020613,9.47,9.57,9.39,9.39,9.51,-0.12,-1.26,2224.03,2108.5586
000665.SZ,20020612,9.41,9.54,9.37,9.51,9.47,0.04,0.42,2288.57,2168.8965
000665.SZ,20020611,9.31,9.58,9.31,9.47,9.39,0.08,0.85,2454.5,2330.6508
000665.SZ,20020610,9.5,9.57,9.35,9.39,9.53,-0.14,-1.47,4202.8,3977.2583
000665.SZ,20020607,9.33,9.72,9.16,9.53,9.37,0.16,1.71,11536.6,10957.6472
000665.SZ,20020606,8.72,9.5,8.7,9.37,8.78,0.59,6.72,7313.96,6690.5549
000665.SZ,20020605,8.7,8.97,8.65,8.78,8.99,-0.21,-2.34,3286.87,2898.1686
000665.SZ,20020604,8.99,9.07,8.86,8.99,8.88,0.11,1.24,2462.92,2216.1603
000665.SZ,20020603,9.01,9.02,8.86,8.88,9.11,-0.23,-2.52,2645.94,2364.4434
000665.SZ,20020531,9.28,9.3,9.08,9.11,9.3,-0.19,-2.04,1416.0,1297.8447
000665.SZ,20020530,9.13,9.3,9.05,9.3,9.13,0.17,1.86,3246.61,2972.4821
000665.SZ,20020529,9.36,9.4,9.1,9.13,9.45,-0.32,-3.39,5080.5,4671.3564
000665.SZ,20020528,9.5,9.57,9.35,9.45,9.32,0.13,1.39,4442.45,4217.4414
000665.SZ,20020527,9.55,9.55,9.21,9.32,9.6,-0.28,-2.92,6978.13,6513.7615
000665.SZ,20020524,9.4,9.64,9.32,9.6,9.5,0.1,1.05,8247.43,7809.8339
000665.SZ,20020523,10.01,10.01,9.46,9.5,10.51,-1.01,-9.61,25260.68,24412.8713
000665.SZ,20020522,10.8,10.87,10.5,10.51,10.35,0.16,1.55,4938.61,5259.4972
000665.SZ,20020520,10.41,10.45,10.2,10.35,10.55,-0.2,-1.9,2040.99,2099.0961
000665.SZ,20020517,10.75,10.87,10.3,10.55,10.43,0.12,1.15,2621.15,2742.5299
000665.SZ,20020516,10.74,10.98,10.43,10.43,10.78,-0.35,-3.25,3614.51,3829.8438
000665.SZ,20020515,11.0,11.0,10.76,10.78,11.0,-0.22,-2.0,2856.18,3097.1661
000665.SZ,20020514,11.0,11.19,11.0,11.0,11.1,-0.1,-0.9,1737.29,1920.9377
000665.SZ,20020513,11.06,11.38,11.03,11.1,11.09,0.01,0.09,1649.63,1837.7487
000665.SZ,20020510,11.3,11.3,11.05,11.09,11.33,-0.24,-2.12,2006.19,2244.1323
000665.SZ,20020509,11.3,11.45,11.26,11.33,11.38,-0.05,-0.44,1793.1,2034.1508
000665.SZ,20020508,11.35,11.45,11.22,11.38,11.39,-0.01,-0.09,2033.7,2303.7563
000665.SZ,20020430,11.4,11.56,11.35,11.39,11.49,-0.1,-0.87,3354.5,3836.663
000665.SZ,20020429,11.46,11.56,11.26,11.49,11.29,0.2,1.77,5890.34,6736.1947
000665.SZ,20020426,11.08,11.4,11.05,11.29,11.07,0.22,1.99,3594.13,4043.2399
000665.SZ,20020425,11.1,11.11,10.84,11.07,11.16,-0.09,-0.81,1381.99,1513.3915
000665.SZ,20020424,11.08,11.17,10.93,11.16,11.09,0.07,0.63,2907.03,3220.157
000665.SZ,20020423,10.86,11.17,10.86,11.09,10.92,0.17,1.56,1800.16,1975.0567
000665.SZ,20020422,11.0,11.02,10.85,10.92,11.04,-0.12,-1.09,1709.82,1866.9295
000665.SZ,20020417,11.1,11.11,10.98,11.04,10.99,0.05,0.46,1857.88,2049.4764
000665.SZ,20020416,10.95,11.01,10.92,10.99,10.97,0.02,0.18,1523.93,1671.4447
