ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000680.SZ,20030812,9.6,9.64,9.46,9.55,9.64,-0.09,-0.93,5747.53,5481.9043
000680.SZ,20030811,9.48,9.65,9.34,9.64,9.5,0.14,1.47,7347.29,6981.0249
000680.SZ,20030808,9.77,9.82,9.45,9.5,9.75,-0.25,-2.56,19247.5,18418.6544
000680.SZ,20030807,9.78,9.9,9.73,9.75,9.79,-0.04,-0.41,13370.0,13104.5742
000680.SZ,20030806,9.9,9.9,9.73,9.79,9.92,-0.13,-1.31,15267.16,14978.2283
000680.SZ,20030805,10.18,10.2,9.88,9.92,10.15,-0.23,-2.27,16641.0,16635.2048
000680.SZ,20030804,9.98,10.2,9.76,10.15,10.01,0.14,1.4,18147.78,18117.0104
000680.SZ,20030801,10.09,10.1,9.96,10.01,10.04,-0.03,-0.3,4804.4,4801.1045
000680.SZ,20030731,9.98,10.1,9.98,10.04,9.96,0.08,0.8,6623.5,6642.032
000680.SZ,20030730,9.97,10.02,9.9,9.96,10.0,-0.04,-0.4,5979.99,5956.9781
000680.SZ,20030729,9.78,10.12,9.78,10.0,9.78,0.22,2.25,9188.79,9142.8129
000680.SZ,20030728,9.87,9.97,9.75,9.78,9.87,-0.09,-0.91,10381.18,10184.9142
000680.SZ,20030725,10.3,10.34,9.85,9.87,10.29,-0.42,-4.08,18952.01,19005.0829
000680.SZ,20030724,10.41,10.43,10.26,10.29,10.41,-0.12,-1.15,9319.51,9592.739
000680.SZ,20030723,10.37,10.49,10.28,10.41,10.35,0.06,0.58,10372.88,10777.2197
000680.SZ,20030722,10.4,10.56,10.24,10.35,10.35,0.0,0.0,11689.5,12123.7125
000680.SZ,20030721,10.31,10.46,10.2,10.35,10.36,-0.01,-0.1,18907.42,19506.2526
000680.SZ,20030718,10.75,10.76,10.33,10.36,10.69,-0.33,-3.09,21009.0,22097.4588
000680.SZ,20030717,10.57,10.81,10.54,10.69,10.57,0.12,1.14,31390.36,33611.0377
000680.SZ,20030716,10.63,10.63,10.46,10.57,10.53,0.04,0.38,8717.18,9203.3079
000680.SZ,20030715,10.4,10.55,10.36,10.53,10.4,0.13,1.25,10949.49,11424.1598
000680.SZ,20030714,10.5,10.5,10.29,10.4,10.49,-0.09,-0.86,9658.39,10010.5179
000680.SZ,20030711,10.46,10.6,10.4,10.49,10.48,0.01,0.1,22268.05,23372.9869
000680.SZ,20030710,10.12,10.53,10.1,10.48,10.1,0.38,3.76,32974.78,34145.6495
000680.SZ,20030709,10.26,10.26,10.05,10.1,10.26,-0.16,-1.56,16603.05,16782.2254
000680.SZ,20030708,10.33,10.48,10.2,10.26,10.33,-0.07,-0.68,15358.32,15855.6142
000680.SZ,20030707,10.21,10.42,10.18,10.33,10.23,0.1,0.98,18012.88,18636.4429
000680.SZ,20030704,10.18,10.36,10.11,10.23,10.17,0.06,0.59,14442.2,14836.5829
000680.SZ,20030703,10.2,10.27,10.13,10.17,10.2,-0.03,-0.29,12151.18,12395.1997
000680.SZ,20030702,9.92,10.28,9.86,10.2,9.92,0.28,2.82,16711.58,16915.9634
000680.SZ,20030701,9.89,10.16,9.83,9.92,9.97,-0.05,-0.5,19364.0,19453.2737
000680.SZ,20030630,9.68,9.99,9.65,9.97,9.89,0.08,0.81,16468.65,16262.0035
000680.SZ,20030627,9.9,9.99,9.73,9.89,9.89,0.0,0.0,21072.44,20797.3148
000680.SZ,20030626,9.7,9.99,9.45,9.89,9.8,0.09,0.92,35314.5,34209.4902
000680.SZ,20030625,9.94,10.1,9.78,9.8,9.94,-0.14,-1.41,14774.01,14687.5444
000680.SZ,20030624,9.9,10.03,9.88,9.94,9.95,-0.01,-0.1,15110.32,15029.4514
000680.SZ,20030623,10.03,10.16,9.94,9.95,10.17,-0.22,-2.16,35819.51,35863.3626
000680.SZ,20030620,10.35,10.4,10.16,10.17,10.38,-0.21,-2.02,28848.59,29620.3283
000680.SZ,20030619,10.68,10.7,10.35,10.38,10.67,-0.29,-2.72,32807.6,34344.4052
000680.SZ,20030618,10.7,10.85,10.61,10.67,10.72,-0.05,-0.47,14993.25,16056.761
000680.SZ,20030617,10.79,10.9,10.66,10.72,10.87,-0.15,-1.38,25011.72,27005.8629
000680.SZ,20030616,10.98,11.05,10.78,10.87,10.95,-0.08,-0.73,15959.81,17314.9012
000680.SZ,20030613,10.71,11.05,10.7,10.95,10.69,0.26,2.43,48325.66,52927.8231
000680.SZ,20030612,10.78,10.8,10.55,10.69,10.77,-0.08,-0.74,12412.19,13200.6834
000680.SZ,20030611,10.54,10.83,10.54,10.77,10.53,0.24,2.28,18667.57,20060.6032
000680.SZ,20030610,10.5,10.66,10.42,10.53,10.58,-0.05,-0.47,20167.12,21272.5805
000680.SZ,20030609,10.79,10.88,10.52,10.58,10.79,-0.21,-1.95,34266.1,36465.5092
000680.SZ,20030606,10.78,11.05,10.7,10.79,10.82,-0.03,-0.28,42184.41,45886.3554
000680.SZ,20030605,10.64,11.1,10.64,10.82,10.62,0.2,1.88,42911.66,46823.8246
000680.SZ,20030604,10.7,10.75,10.45,10.62,10.73,-0.11,-1.03,24896.58,26400.9863
000680.SZ,20030603,10.88,10.97,10.7,10.73,10.87,-0.14,-1.29,33606.6,36524.8854
000680.SZ,20030602,10.65,10.9,10.5,10.87,10.69,0.18,1.68,35420.92,38033.8655
000680.SZ,20030530,10.48,10.9,10.48,10.69,10.47,0.22,2.1,42475.82,45513.9117
000680.SZ,20030529,10.39,10.56,10.3,10.47,10.58,-0.11,-1.04,54945.21,57282.308
000680.SZ,20030527,10.8,10.88,10.56,10.58,10.83,-0.25,-2.31,52785.75,56161.067
000680.SZ,20030526,11.0,11.15,10.8,10.83,10.99,-0.16,-1.46,42057.2,45816.5336
000680.SZ,20030523,10.95,11.27,10.88,10.99,10.93,0.06,0.55,79536.96,87811.3819
000680.SZ,20030522,10.6,10.95,10.43,10.93,10.62,0.31,2.92,51420.86,54859.5708
000680.SZ,20030521,10.86,11.0,10.54,10.62,10.86,-0.24,-2.21,72383.53,77521.6694
000680.SZ,20030520,10.86,11.0,10.61,10.86,10.84,0.02,0.18,62545.84,67587.4876
000680.SZ,20030519,11.0,11.09,10.8,10.84,10.96,-0.12,-1.09,78647.96,85982.406
000680.SZ,20030516,10.24,11.05,10.21,10.96,10.28,0.68,6.61,177154.46,190474.8352
000680.SZ,20030515,10.35,10.75,10.2,10.28,10.32,-0.04,-0.39,134566.74,140882.7413
000680.SZ,20030514,10.2,10.5,10.0,10.32,10.3,0.02,0.19,104509.55,107521.62
000680.SZ,20030513,10.05,10.37,9.75,10.3,10.04,0.26,2.59,167604.5,169615.5477
000680.SZ,20030512,9.45,10.07,9.4,10.04,9.38,0.66,7.04,97921.14,96432.8104
000680.SZ,20030430,9.4,9.7,9.35,9.38,9.43,-0.05,-0.53,54266.9,51620.8875
000680.SZ,20030429,9.44,9.7,9.34,9.43,9.46,-0.03,-0.32,65548.58,62286.1949
000680.SZ,20030428,8.81,9.5,8.55,9.46,8.88,0.58,6.53,73109.81,66964.086
000680.SZ,20030425,9.0,9.18,8.82,8.88,9.09,-0.21,-2.31,40561.99,36594.1397
000680.SZ,20030424,9.48,9.57,8.96,9.09,9.53,-0.44,-4.62,71408.21,66067.3018
000680.SZ,20030423,9.92,10.08,9.48,9.53,9.92,-0.39,-3.93,92204.69,90947.4398
000680.SZ,20030422,9.35,10.1,9.23,9.92,9.6,0.32,3.33,90557.39,87464.1104
000680.SZ,20030418,9.88,9.92,9.51,9.6,9.85,-0.25,-2.54,69075.24,66715.1605
000680.SZ,20030417,9.7,10.2,9.65,9.85,9.64,0.21,2.18,145800.69,144920.2784
000680.SZ,20030416,9.1,10.0,9.0,9.64,9.1,0.54,5.93,236626.94,229035.2942
000680.SZ,20030415,9.1,9.18,8.83,9.1,9.01,0.09,1.0,72824.18,65950.0451
000680.SZ,20030414,8.92,9.3,8.92,9.01,8.89,0.12,1.35,95321.54,86658.6944
000680.SZ,20030411,8.53,9.07,8.45,8.89,8.54,0.35,4.1,116496.85,103346.9695
000680.SZ,20030410,8.47,8.66,8.45,8.54,8.37,0.17,2.03,62498.66,53439.3744
000680.SZ,20030409,8.23,8.43,8.18,8.37,8.25,0.12,1.45,32356.25,26746.692
000680.SZ,20030408,8.15,8.32,8.12,8.25,8.16,0.09,1.1,37367.07,30722.9626
000680.SZ,20030407,8.46,8.48,8.16,8.16,8.45,-0.29,-3.43,45245.0,37354.9072
000680.SZ,20030404,8.42,8.48,8.36,8.45,8.43,0.02,0.24,20094.62,16915.0785
000680.SZ,20030403,8.54,8.56,8.42,8.43,8.55,-0.12,-1.4,26697.17,22662.9258
000680.SZ,20030402,8.41,8.55,8.37,8.55,8.41,0.14,1.66,29015.99,24541.0082
000680.SZ,20030401,8.41,8.47,8.3,8.41,8.41,0.0,0.0,25804.11,21630.9638
000680.SZ,20030331,8.34,8.43,8.24,8.41,8.34,0.07,0.84,35242.47,29273.6768
000680.SZ,20030328,8.36,8.48,8.32,8.34,8.4,-0.06,-0.71,28527.15,23944.276
000680.SZ,20030327,8.16,8.49,8.14,8.4,8.16,0.24,2.94,37425.15,31138.4599
000680.SZ,20030326,8.33,8.35,8.12,8.16,8.33,-0.17,-2.04,26626.19,21895.1645
000680.SZ,20030325,8.3,8.4,8.24,8.33,8.26,0.07,0.85,35881.68,29943.2092
000680.SZ,20030324,8.18,8.35,8.15,8.26,8.25,0.01,0.12,48331.91,39984.5645
000680.SZ,20030321,8.32,8.34,7.99,8.25,8.34,-0.09,-1.08,118131.97,96471.154
000680.SZ,20030320,8.45,8.63,8.33,8.34,8.51,-0.17,-2.0,60484.08,51298.895
000680.SZ,20030319,8.7,8.78,8.45,8.51,8.76,-0.25,-2.85,83093.74,71503.8405
000680.SZ,20030318,9.2,9.22,8.71,8.76,9.29,-0.53,-5.71,133663.7,119893.0603
000680.SZ,20030317,9.2,9.46,9.15,9.29,9.22,0.07,0.76,72330.51,67432.9567
000680.SZ,20030314,9.18,9.24,9.01,9.22,9.2,0.02,0.22,39253.62,35914.4326
000680.SZ,20030313,9.24,9.3,9.15,9.2,9.23,-0.03,-0.33,47854.1,44213.3259
000680.SZ,20030312,8.95,9.24,8.9,9.23,8.95,0.28,3.13,40713.91,37066.4773
000680.SZ,20030311,9.0,9.07,8.87,8.95,9.02,-0.07,-0.78,26699.51,23884.2595
000680.SZ,20030310,9.24,9.35,8.98,9.02,9.24,-0.22,-2.38,49459.52,45195.1549
000680.SZ,20030307,9.1,9.37,9.08,9.24,9.11,0.13,1.43,73398.65,67969.6522
000680.SZ,20030306,9.15,9.24,8.93,9.11,9.09,0.02,0.22,69403.59,63330.9376
000680.SZ,20030305,8.9,9.09,8.88,9.09,8.94,0.15,1.68,37047.88,33372.3702
000680.SZ,20030304,9.0,9.08,8.87,8.94,8.98,-0.04,-0.45,25372.43,22773.9624
000680.SZ,20030303,9.0,9.12,8.95,8.98,9.0,-0.02,-0.22,35505.31,32017.7968
000680.SZ,20030228,8.9,9.05,8.78,9.0,8.9,0.1,1.12,64639.27,57797.0669
000680.SZ,20030227,8.65,8.98,8.61,8.9,8.63,0.27,3.13,68542.4,60591.5189
000680.SZ,20030226,8.62,8.7,8.56,8.63,8.65,-0.02,-0.23,9540.8,8217.9666
000680.SZ,20030225,8.48,8.7,8.48,8.65,8.45,0.2,2.37,18786.28,16194.2928
000680.SZ,20030224,8.42,8.54,8.4,8.45,8.44,0.01,0.12,9818.6,8318.9921
000680.SZ,20030221,8.62,8.62,8.41,8.44,8.62,-0.18,-2.09,22946.75,19505.8046
000680.SZ,20030220,8.7,8.74,8.6,8.62,8.69,-0.07,-0.81,11308.3,9807.462
000680.SZ,20030219,8.57,8.7,8.54,8.69,8.56,0.13,1.52,8642.03,7441.3303
000680.SZ,20030218,8.58,8.63,8.52,8.56,8.58,-0.02,-0.23,7917.0,6779.7546
000680.SZ,20030217,8.69,8.76,8.55,8.58,8.69,-0.11,-1.27,12173.64,10510.8605
000680.SZ,20030214,8.58,8.88,8.55,8.69,8.59,0.1,1.16,25628.2,22379.1851
000680.SZ,20030213,8.75,8.75,8.58,8.59,8.7,-0.11,-1.26,15944.05,13812.4407
000680.SZ,20030212,8.63,8.78,8.55,8.7,8.64,0.06,0.69,22746.81,19764.2273
000680.SZ,20030211,8.58,8.65,8.53,8.64,8.59,0.05,0.58,9645.93,8301.2261
000680.SZ,20030210,8.65,8.68,8.54,8.59,8.63,-0.04,-0.46,15777.71,13556.6684
000680.SZ,20030129,8.51,8.7,8.51,8.63,8.49,0.14,1.65,34875.48,30123.5258
000680.SZ,20030128,8.59,8.59,8.45,8.49,8.54,-0.05,-0.59,13191.07,11219.096
000680.SZ,20030127,8.5,8.61,8.46,8.54,8.46,0.08,0.95,22113.49,18908.7344
000680.SZ,20030124,8.25,8.48,8.25,8.46,8.25,0.21,2.55,17643.73,14816.1684
000680.SZ,20030123,8.24,8.3,8.2,8.25,8.24,0.01,0.12,8264.76,6815.6312
000680.SZ,20030122,8.2,8.29,8.18,8.24,8.23,0.01,0.12,13748.31,11316.5243
000680.SZ,20030121,8.46,8.52,8.22,8.23,8.43,-0.2,-2.37,20704.0,17311.2259
000680.SZ,20030120,8.4,8.45,8.25,8.43,8.4,0.03,0.36,15883.7,13262.476
000680.SZ,20030117,8.5,8.6,8.38,8.4,8.54,-0.14,-1.64,21044.16,17726.0185
000680.SZ,20030116,8.39,8.56,8.34,8.54,8.38,0.16,1.91,26216.51,22180.7727
000680.SZ,20030115,8.59,8.64,8.3,8.38,8.6,-0.22,-2.56,43623.85,36961.7228
000680.SZ,20030114,8.19,8.86,8.17,8.6,8.19,0.41,5.01,65348.56,55669.4588
000680.SZ,20030113,8.03,8.27,8.03,8.19,8.1,0.09,1.11,17571.31,14396.8201
000680.SZ,20030110,8.05,8.4,8.01,8.1,8.05,0.05,0.62,47064.09,38799.2433
000680.SZ,20030109,7.96,8.07,7.9,8.05,7.96,0.09,1.13,39553.96,31631.8785
000680.SZ,20030108,7.76,8.02,7.76,7.96,7.82,0.14,1.79,19242.05,15238.6511
000680.SZ,20030107,7.79,7.85,7.73,7.82,7.79,0.03,0.39,8879.86,6920.6304
000680.SZ,20030106,7.6,7.8,7.6,7.79,7.69,0.1,1.3,9004.27,6965.7199
000680.SZ,20030103,7.62,7.74,7.62,7.69,7.69,0.0,0.0,6130.54,4710.5256
000680.SZ,20030102,7.8,7.8,7.58,7.69,7.95,-0.26,-3.27,20867.76,16009.1877
000680.SZ,20021231,7.9,8.03,7.65,7.95,7.92,0.03,0.38,40190.56,31548.759
000680.SZ,20021230,7.94,7.99,7.65,7.92,7.99,-0.07,-0.88,46533.76,36274.5518
000680.SZ,20021227,7.93,8.05,7.8,7.99,7.99,0.0,0.0,26790.86,21196.5996
000680.SZ,20021226,8.22,8.25,7.98,7.99,8.26,-0.27,-3.27,22533.4,18190.1837
000680.SZ,20021225,8.37,8.41,8.2,8.26,8.36,-0.1,-1.2,15985.5,13219.2452
000680.SZ,20021224,8.38,8.4,8.25,8.36,8.39,-0.03,-0.36,16200.94,13457.8448
000680.SZ,20021223,8.46,8.56,8.38,8.39,8.4,-0.01,-0.12,13933.52,11786.5154
000680.SZ,20021220,8.31,8.42,8.25,8.4,8.31,0.09,1.08,15376.0,12830.7192
000680.SZ,20021219,8.37,8.42,8.2,8.31,8.39,-0.08,-0.95,10368.8,8615.3239
000680.SZ,20021218,8.4,8.65,8.38,8.39,8.36,0.03,0.36,30816.64,26214.5918
000680.SZ,20021217,8.3,8.38,8.21,8.36,8.3,0.06,0.72,10030.9,8332.7183
000680.SZ,20021216,8.28,8.36,8.25,8.3,8.27,0.03,0.36,8189.85,6800.5289
000680.SZ,20021213,8.01,8.35,8.01,8.27,8.19,0.08,0.98,12349.04,10146.8631
000680.SZ,20021212,8.08,8.23,8.08,8.19,8.11,0.08,0.99,10345.7,8459.5539
000680.SZ,20021211,8.06,8.11,8.0,8.11,8.07,0.04,0.5,5682.4,4574.2435
000680.SZ,20021210,8.16,8.16,8.06,8.07,8.12,-0.05,-0.62,6497.9,5262.3808
000680.SZ,20021209,8.11,8.2,8.09,8.12,8.15,-0.03,-0.37,4871.31,3957.8711
000680.SZ,20021206,8.19,8.24,8.1,8.15,8.19,-0.04,-0.49,6398.99,5228.3391
000680.SZ,20021205,8.24,8.28,8.12,8.19,8.27,-0.08,-0.97,7749.47,6336.6225
000680.SZ,20021204,8.33,8.39,8.23,8.27,8.26,0.01,0.12,9517.47,7901.6363
000680.SZ,20021203,8.15,8.28,8.13,8.26,8.15,0.11,1.35,7145.0,5865.8751
000680.SZ,20021202,8.47,8.47,8.13,8.15,8.47,-0.32,-3.78,14360.06,11917.9982
000680.SZ,20021129,8.44,8.55,8.33,8.47,8.38,0.09,1.07,38978.85,33003.6077
000680.SZ,20021128,8.14,8.39,8.09,8.38,8.15,0.23,2.82,20298.29,16736.6459
000680.SZ,20021127,7.97,8.2,7.9,8.15,8.01,0.14,1.75,12334.96,9917.7683
000680.SZ,20021126,8.2,8.28,7.98,8.01,8.2,-0.19,-2.32,12772.61,10355.9604
000680.SZ,20021125,8.06,8.22,8.02,8.2,8.07,0.13,1.61,11379.62,9286.3445
000680.SZ,20021122,8.05,8.22,7.85,8.07,8.03,0.04,0.5,16574.35,13391.162
000680.SZ,20021121,8.05,8.17,8.02,8.03,8.1,-0.07,-0.86,16337.17,13184.735
000680.SZ,20021120,8.35,8.36,8.07,8.1,8.4,-0.3,-3.57,16259.97,13288.2211
000680.SZ,20021119,8.38,8.47,8.2,8.4,8.38,0.02,0.24,15616.24,12986.4361
000680.SZ,20021118,8.62,8.66,8.36,8.38,8.55,-0.17,-1.99,14510.98,12272.4341
000680.SZ,20021115,8.55,8.74,8.46,8.55,8.56,-0.01,-0.12,19250.19,16520.2664
000680.SZ,20021114,8.75,8.78,8.55,8.56,8.75,-0.19,-2.17,13997.18,12126.506
000680.SZ,20021113,8.62,8.76,8.5,8.75,8.62,0.13,1.51,18705.24,16125.4284
000680.SZ,20021112,8.8,8.85,8.53,8.62,8.7,-0.08,-0.92,22772.22,19770.457
000680.SZ,20021111,8.69,8.85,8.63,8.7,8.7,0.0,0.0,12277.23,10712.2049
000680.SZ,20021108,9.1,9.16,8.6,8.7,8.98,-0.28,-3.12,28703.47,25353.7292
000680.SZ,20021107,9.08,9.09,8.94,8.98,9.08,-0.1,-1.1,21833.33,19645.601
000680.SZ,20021106,9.13,9.14,9.02,9.08,9.13,-0.05,-0.55,21614.71,19614.9088
000680.SZ,20021105,8.97,9.38,8.86,9.13,8.96,0.17,1.9,65350.83,59581.2903
000680.SZ,20021104,8.97,9.05,8.89,8.96,8.93,0.03,0.34,26068.12,23344.3467
000680.SZ,20021101,8.84,8.97,8.8,8.93,8.82,0.11,1.25,26956.74,24027.0881
000680.SZ,20021031,8.78,8.95,8.72,8.82,8.75,0.07,0.8,22811.07,20197.1252
000680.SZ,20021030,8.86,8.88,8.66,8.75,8.82,-0.07,-0.79,16173.0,14190.4871
000680.SZ,20021029,8.88,8.9,8.6,8.82,8.87,-0.05,-0.56,31531.0,27604.3704
000680.SZ,20021028,8.7,8.96,8.7,8.87,8.74,0.13,1.49,36166.22,32032.514
000680.SZ,20021025,8.79,9.02,8.7,8.74,8.84,-0.1,-1.13,52413.83,46402.4854
000680.SZ,20021024,8.59,9.21,8.57,8.84,8.43,0.41,4.86,143004.02,127258.0622
000680.SZ,20021023,8.31,8.48,8.26,8.43,8.31,0.12,1.44,12900.44,10827.5551
000680.SZ,20021022,8.1,8.35,8.09,8.31,8.08,0.23,2.85,14488.77,11976.0518
000680.SZ,20021021,8.06,8.12,7.98,8.08,8.06,0.02,0.25,3326.56,2671.0966
000680.SZ,20021018,8.0,8.1,7.9,8.06,8.0,0.06,0.75,5904.64,4727.221
000680.SZ,20021017,8.17,8.17,7.98,8.0,8.18,-0.18,-2.2,6362.5,5127.8399
000680.SZ,20021016,8.08,8.24,8.07,8.18,8.07,0.11,1.36,6221.76,5092.0592
000680.SZ,20021015,8.08,8.17,8.05,8.07,8.08,-0.01,-0.12,7267.58,5895.7422
000680.SZ,20021014,7.98,8.1,7.88,8.08,7.88,0.2,2.54,9270.24,7413.9503
000680.SZ,20021011,8.02,8.07,7.87,7.88,7.98,-0.1,-1.25,4252.16,3391.3173
000680.SZ,20021010,7.97,8.09,7.87,7.98,7.98,0.0,0.0,3535.0,2831.306
000680.SZ,20021009,8.26,8.26,7.96,7.98,8.26,-0.28,-3.39,7926.02,6392.7291
000680.SZ,20021008,8.25,8.27,8.11,8.26,8.3,-0.04,-0.48,2988.01,2453.9473
000680.SZ,20020927,8.28,8.41,8.27,8.3,8.27,0.03,0.36,7071.7,5894.0667
000680.SZ,20020926,8.26,8.3,8.23,8.27,8.26,0.01,0.12,3217.07,2654.9579
000680.SZ,20020925,8.16,8.33,8.16,8.26,8.21,0.05,0.61,3544.35,2933.3924
000680.SZ,20020924,8.27,8.28,8.19,8.21,8.27,-0.06,-0.73,3064.54,2520.9451
000680.SZ,20020923,8.25,8.31,8.2,8.27,8.23,0.04,0.49,3382.3,2793.3971
000680.SZ,20020920,8.42,8.42,8.2,8.23,8.42,-0.19,-2.26,5419.87,4489.3071
000680.SZ,20020919,8.18,8.47,8.08,8.42,8.18,0.24,2.93,7688.5,6327.4655
000680.SZ,20020918,8.2,8.27,8.17,8.18,8.2,-0.02,-0.24,2816.2,2310.1376
000680.SZ,20020917,8.21,8.3,8.1,8.2,8.21,-0.01,-0.12,5210.1,4268.6014
000680.SZ,20020916,8.4,8.41,8.18,8.21,8.42,-0.21,-2.49,9685.0,7977.653
000680.SZ,20020913,8.46,8.47,8.38,8.42,8.46,-0.04,-0.47,2169.51,1827.4466
000680.SZ,20020912,8.4,8.49,8.34,8.46,8.4,0.06,0.71,8427.05,7086.6597
000680.SZ,20020911,8.44,8.44,8.24,8.4,8.44,-0.04,-0.47,6985.47,5805.3899
000680.SZ,20020910,8.4,8.5,8.4,8.44,8.38,0.06,0.72,5456.42,4605.3905
000680.SZ,20020909,8.47,8.5,8.3,8.38,8.47,-0.09,-1.06,7392.34,6186.3102
000680.SZ,20020906,8.65,8.71,8.43,8.47,8.63,-0.16,-1.85,14808.21,12634.014
000680.SZ,20020905,8.77,8.77,8.58,8.63,8.8,-0.17,-1.93,15240.18,13189.0567
000680.SZ,20020904,8.9,8.91,8.79,8.8,8.9,-0.1,-1.12,6589.29,5814.507
000680.SZ,20020903,8.86,8.93,8.86,8.9,8.85,0.05,0.57,3565.22,3171.5282
000680.SZ,20020902,8.83,8.87,8.79,8.85,8.83,0.02,0.23,6651.5,5873.202
000680.SZ,20020830,8.88,8.99,8.8,8.83,8.9,-0.07,-0.79,7945.86,7036.1449
000680.SZ,20020829,9.02,9.05,8.86,8.9,8.98,-0.08,-0.89,13537.55,12067.0242
000680.SZ,20020828,8.99,9.09,8.96,8.98,8.98,0.0,0.0,14774.0,13336.5
000680.SZ,20020827,9.06,9.15,8.93,8.98,8.94,0.04,0.45,36482.81,32960.0574
000680.SZ,20020823,8.92,8.96,8.87,8.94,8.93,0.01,0.11,7745.41,6907.6979
000680.SZ,20020822,8.9,8.97,8.84,8.93,8.9,0.03,0.34,13321.48,11880.6747
000680.SZ,20020821,8.87,8.94,8.84,8.9,8.87,0.03,0.34,8893.17,7910.4546
000680.SZ,20020820,8.67,8.91,8.63,8.87,8.67,0.2,2.31,12992.98,11487.7465
000680.SZ,20020819,8.75,8.75,8.63,8.67,8.75,-0.08,-0.91,4550.0,3949.8246
000680.SZ,20020816,8.5,8.78,8.48,8.75,8.52,0.23,2.7,15054.82,13010.0356
000680.SZ,20020815,8.68,8.68,8.5,8.52,8.68,-0.16,-1.84,6482.33,5555.3623
000680.SZ,20020814,8.63,8.7,8.55,8.68,8.62,0.06,0.7,7750.15,6668.9015
000680.SZ,20020813,8.64,8.72,8.6,8.62,8.66,-0.04,-0.46,7007.18,6060.5014
000680.SZ,20020812,8.66,8.75,8.65,8.66,8.7,-0.04,-0.46,6331.5,5496.6927
000680.SZ,20020809,8.8,8.82,8.65,8.7,8.8,-0.1,-1.14,6032.59,5260.6313
000680.SZ,20020808,8.88,8.96,8.76,8.8,8.92,-0.12,-1.35,8395.47,7423.786
000680.SZ,20020807,8.92,8.94,8.84,8.92,8.91,0.01,0.11,7491.51,6660.3365
000680.SZ,20020806,8.85,9.0,8.78,8.91,8.85,0.06,0.68,11626.91,10362.6838
000680.SZ,20020805,8.75,8.87,8.71,8.85,8.77,0.08,0.91,5942.5,5227.4105
000680.SZ,20020802,8.71,8.82,8.66,8.77,8.7,0.07,0.8,7601.0,6664.6692
000680.SZ,20020801,8.69,8.8,8.61,8.7,8.75,-0.05,-0.57,8194.96,7122.3254
000680.SZ,20020731,8.92,8.92,8.7,8.75,8.93,-0.18,-2.02,13388.19,11769.9364
000680.SZ,20020730,8.9,8.97,8.8,8.93,8.9,0.03,0.34,5750.13,5102.0199
000680.SZ,20020729,8.78,8.9,8.78,8.9,8.84,0.06,0.68,6133.12,5411.5971
000680.SZ,20020726,8.83,8.88,8.78,8.84,8.81,0.03,0.34,5460.32,4822.923
000680.SZ,20020725,8.8,8.96,8.76,8.81,8.84,-0.03,-0.34,9659.03,8535.7288
000680.SZ,20020724,8.97,9.01,8.82,8.84,8.97,-0.13,-1.45,9747.8,8655.9824
000680.SZ,20020723,8.96,9.08,8.93,8.97,8.95,0.02,0.22,17404.29,15634.2967
000680.SZ,20020722,9.19,9.19,8.94,8.95,9.15,-0.2,-2.19,21471.19,19373.1269
000680.SZ,20020719,9.05,9.18,9.0,9.15,9.0,0.15,1.67,20121.81,18325.2479
000680.SZ,20020718,9.09,9.18,8.98,9.0,9.02,-0.02,-0.22,36378.7,33069.2644
000680.SZ,20020717,8.88,9.06,8.73,9.02,8.9,0.12,1.35,15032.09,13354.5554
000680.SZ,20020716,8.86,9.01,8.84,8.9,8.86,0.04,0.45,10011.63,8948.5996
000680.SZ,20020715,8.8,8.88,8.75,8.86,8.82,0.04,0.45,9060.57,8000.7927
000680.SZ,20020712,9.0,9.08,8.84,8.86,8.96,-0.1,-1.12,17965.3,16069.7486
000680.SZ,20020711,8.72,9.05,8.71,8.96,8.71,0.25,2.87,52441.44,46933.4584
000680.SZ,20020710,8.9,8.97,8.7,8.71,8.97,-0.26,-2.9,51473.7,45183.9048
000680.SZ,20020709,9.21,9.21,8.95,8.97,9.18,-0.21,-2.29,41625.9,37587.6052
000680.SZ,20020708,9.18,9.25,9.12,9.18,9.15,0.03,0.33,18137.22,16645.1805
000680.SZ,20020705,9.06,9.19,8.92,9.15,9.06,0.09,0.99,16225.82,14680.564
000680.SZ,20020704,9.35,9.4,9.05,9.06,9.29,-0.23,-2.48,39728.0,36653.9752
000680.SZ,20020703,9.35,9.48,9.21,9.29,9.34,-0.05,-0.54,47394.09,44243.9388
000680.SZ,20020702,9.02,9.35,8.96,9.34,9.02,0.32,3.55,50505.86,46265.3055
000680.SZ,20020701,9.03,9.14,8.96,9.02,9.03,-0.01,-0.11,33679.19,30458.928
000680.SZ,20020628,9.16,9.27,8.94,9.03,9.16,-0.13,-1.42,77208.42,70039.8903
000680.SZ,20020627,9.22,9.35,9.01,9.16,9.2,-0.04,-0.43,64853.87,59269.4734
000680.SZ,20020626,8.68,9.38,8.53,9.2,8.64,0.56,6.48,166390.87,150718.3281
000680.SZ,20020625,8.63,9.15,8.4,8.64,8.53,0.11,1.29,149115.77,131362.579
000680.SZ,20020624,8.53,8.53,8.18,8.53,7.75,0.78,10.06,147885.26,125002.4813
000680.SZ,20020621,7.4,7.8,7.4,7.75,7.38,0.37,5.01,50107.31,38658.8281
