ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000670.SZ,20010918,9.56,9.8,9.5,9.63,9.56,0.07,0.73,1714.98,1645.9692
000670.SZ,20010917,9.58,9.72,9.47,9.56,9.69,-0.13,-1.34,2981.49,2858.7288
000670.SZ,20010914,9.7,9.82,9.35,9.69,9.67,0.02,0.21,4978.09,4764.7552
000670.SZ,20010913,9.89,10.08,9.6,9.67,9.83,-0.16,-1.63,12319.82,12231.9033
000670.SZ,20010912,9.35,9.96,9.01,9.83,9.49,0.34,3.58,16202.57,15803.7527
000670.SZ,20010911,9.35,9.58,9.35,9.49,9.21,0.28,3.04,2389.68,2264.5229
000670.SZ,20010910,9.01,9.34,8.82,9.21,9.09,0.12,1.32,3291.79,3012.3073
000670.SZ,20010907,9.5,9.52,9.08,9.09,9.52,-0.43,-4.52,2408.35,2240.5505
000670.SZ,20010906,9.6,9.68,9.5,9.52,9.62,-0.1,-1.04,1357.16,1299.7099
000670.SZ,20010905,9.65,9.77,9.6,9.62,9.64,-0.02,-0.21,2106.4,2041.4139
000670.SZ,20010904,9.35,9.65,9.35,9.64,9.32,0.32,3.43,1606.06,1530.886
000670.SZ,20010903,9.5,9.5,9.3,9.32,9.44,-0.12,-1.27,931.6,869.0612
000670.SZ,20010831,9.41,9.48,9.4,9.44,9.47,-0.03,-0.32,1125.8,1062.7005
000670.SZ,20010830,9.37,9.55,9.34,9.47,9.37,0.1,1.07,2178.29,2057.8594
000670.SZ,20010829,9.3,9.59,9.28,9.37,9.25,0.12,1.3,3761.63,3547.8979
000670.SZ,20010828,9.21,9.32,9.03,9.25,9.35,-0.1,-1.07,6053.02,5540.0938
000670.SZ,20010827,9.9,9.9,9.3,9.35,9.93,-0.58,-5.84,4285.45,4096.5104
000670.SZ,20010824,10.05,10.1,9.92,9.93,10.01,-0.08,-0.8,1506.8,1508.2054
000670.SZ,20010823,9.97,10.05,9.95,10.01,10.05,-0.04,-0.4,2638.83,2636.6919
000670.SZ,20010822,10.2,10.2,10.01,10.05,10.23,-0.18,-1.76,3050.26,3070.0774
000670.SZ,20010821,10.33,10.36,10.2,10.23,10.3,-0.07,-0.68,1398.3,1434.7773
000670.SZ,20010820,10.1,10.35,10.1,10.3,10.2,0.1,0.98,1104.88,1129.5814
000670.SZ,20010817,10.01,10.29,10.0,10.2,10.1,0.1,0.99,2806.3,2837.5363
000670.SZ,20010816,10.28,10.3,10.05,10.1,10.28,-0.18,-1.75,3758.71,3806.7552
000670.SZ,20010815,10.25,10.35,10.2,10.28,10.27,0.01,0.1,2406.2,2462.3991
000670.SZ,20010814,10.49,10.49,10.25,10.27,10.4,-0.13,-1.25,2829.28,2923.2548
000670.SZ,20010813,10.55,10.58,10.2,10.4,10.49,-0.09,-0.86,3880.81,4015.7695
000670.SZ,20010810,10.4,10.7,10.4,10.49,10.4,0.09,0.87,4751.65,4993.031
000670.SZ,20010809,10.3,10.47,10.22,10.4,10.39,0.01,0.1,5944.39,6125.4658
000670.SZ,20010808,10.33,10.4,10.15,10.39,10.25,0.14,1.37,3261.3,3362.7699
000670.SZ,20010807,10.16,10.32,9.86,10.25,10.1,0.15,1.49,5061.75,5099.3027
000670.SZ,20010806,10.75,10.75,10.01,10.1,10.68,-0.58,-5.43,4833.3,4959.037
000670.SZ,20010803,10.7,10.71,10.6,10.68,10.67,0.01,0.09,1902.19,2025.1516
000670.SZ,20010802,10.81,10.85,10.35,10.67,10.8,-0.13,-1.2,3342.11,3526.7063
000670.SZ,20010801,10.32,10.85,10.32,10.8,10.32,0.48,4.65,3398.64,3614.2392
000670.SZ,20010731,10.5,10.8,10.3,10.32,10.6,-0.28,-2.64,5080.92,5360.5287
000670.SZ,20010730,11.45,11.45,10.58,10.6,11.45,-0.85,-7.42,5948.58,6512.9201
000670.SZ,20010727,11.67,11.78,11.43,11.45,11.67,-0.22,-1.89,3841.15,4458.165
000670.SZ,20010726,11.82,11.82,11.64,11.67,11.82,-0.15,-1.27,4049.43,4754.2944
000670.SZ,20010725,12.01,12.05,11.76,11.82,12.08,-0.26,-2.15,6339.8,7564.5225
000670.SZ,20010724,12.2,12.2,12.01,12.08,12.2,-0.12,-0.98,3505.24,4237.4166
000670.SZ,20010723,12.33,12.33,12.2,12.2,12.3,-0.1,-0.81,3672.73,4493.0433
000670.SZ,20010720,12.15,12.36,12.15,12.3,12.13,0.17,1.4,2511.68,3085.9318
000670.SZ,20010719,12.15,12.2,12.07,12.13,12.15,-0.02,-0.16,2247.24,2723.6889
000670.SZ,20010718,12.08,12.19,12.06,12.15,12.07,0.08,0.66,2690.44,3255.2481
000670.SZ,20010717,12.0,12.1,11.98,12.07,12.0,0.07,0.58,3746.5,4508.2552
000670.SZ,20010716,12.2,12.3,11.98,12.0,12.2,-0.2,-1.64,8806.7,10606.9068
000670.SZ,20010713,12.22,12.35,12.11,12.2,12.22,-0.02,-0.16,3689.18,4507.2701
000670.SZ,20010712,12.25,12.35,12.21,12.22,12.35,-0.13,-1.05,3362.44,4119.1218
000670.SZ,20010711,12.36,12.4,12.33,12.35,12.36,-0.01,-0.08,2730.63,3373.8211
000670.SZ,20010710,12.29,12.43,12.28,12.36,12.29,0.07,0.57,3826.12,4723.2926
000670.SZ,20010709,12.4,12.45,12.28,12.29,12.43,-0.14,-1.13,4390.06,5412.6615
000670.SZ,20010706,12.51,12.54,12.41,12.43,12.54,-0.11,-0.88,3102.51,3864.8186
000670.SZ,20010705,12.6,12.6,12.48,12.54,12.6,-0.06,-0.48,4649.82,5825.4712
000670.SZ,20010704,12.76,12.85,12.58,12.6,12.76,-0.16,-1.25,4187.4,5321.0246
000670.SZ,20010703,12.68,12.79,12.59,12.76,12.6,0.16,1.27,3123.96,3960.1087
000670.SZ,20010702,12.68,12.8,12.56,12.6,12.69,-0.09,-0.71,3666.99,4648.1131
000670.SZ,20010629,12.7,12.8,12.68,12.69,12.7,-0.01,-0.08,3169.4,4033.7015
000670.SZ,20010628,12.93,12.95,12.7,12.7,12.88,-0.18,-1.4,4935.2,6313.8311
000670.SZ,20010627,12.91,12.96,12.79,12.88,12.82,0.06,0.47,7834.89,10074.2907
000670.SZ,20010626,12.77,12.85,12.68,12.82,12.77,0.05,0.39,8343.27,10656.2544
000670.SZ,20010625,12.85,12.88,12.75,12.77,12.75,0.02,0.16,5980.77,7656.783
000670.SZ,20010622,12.62,12.84,12.62,12.75,12.67,0.08,0.63,5376.61,6858.978
000670.SZ,20010621,12.56,12.7,12.55,12.67,12.56,0.11,0.88,4367.59,5512.4948
000670.SZ,20010620,12.62,12.7,12.53,12.56,12.64,-0.08,-0.63,4181.6,5275.0439
000670.SZ,20010619,12.48,12.76,12.43,12.64,12.5,0.14,1.12,8197.62,10272.723
000670.SZ,20010618,12.87,12.9,12.48,12.5,12.87,-0.37,-2.87,11919.94,15048.4113
000670.SZ,20010615,12.82,12.99,12.71,12.87,12.84,0.03,0.23,11827.91,15180.5209
000670.SZ,20010614,13.12,13.12,12.83,12.84,13.12,-0.28,-2.13,20783.67,26951.9455
000670.SZ,20010613,13.2,13.24,13.02,13.12,13.18,-0.06,-0.46,23066.81,30220.438
000670.SZ,20010612,13.12,13.36,13.12,13.18,13.1,0.08,0.61,34067.09,45007.5483
000670.SZ,20010611,13.0,13.2,12.95,13.1,12.77,0.33,2.58,105638.73,138150.5041
000670.SZ,20010608,12.68,12.78,12.52,12.77,12.67,0.1,0.79,10066.73,12700.5524
000670.SZ,20010607,12.83,12.88,12.65,12.67,12.82,-0.15,-1.17,11633.99,14855.651
000670.SZ,20010606,12.7,12.89,12.7,12.82,12.7,0.12,0.94,26661.34,34191.9132
000670.SZ,20010605,12.6,12.78,12.5,12.7,12.67,0.03,0.24,13743.86,17417.1933
000670.SZ,20010604,12.42,12.75,12.3,12.67,12.42,0.25,2.01,18385.62,23035.0113
000670.SZ,20010601,12.5,12.5,12.3,12.42,12.51,-0.09,-0.72,7500.02,9316.5858
000670.SZ,20010531,12.39,12.58,12.25,12.51,12.3,0.21,1.71,10797.3,13424.9968
000670.SZ,20010530,12.2,12.39,12.14,12.39,12.17,0.22,1.81,4705.0,5776.1623
000670.SZ,20010529,12.3,12.3,12.15,12.17,12.28,-0.11,-0.9,5403.22,6607.0172
000670.SZ,20010528,12.45,12.5,12.27,12.28,12.43,-0.15,-1.21,5693.1,7040.9044
000670.SZ,20010525,12.46,12.47,12.36,12.43,12.4,0.03,0.24,6665.85,8269.5856
000670.SZ,20010524,12.31,12.52,12.25,12.4,12.31,0.09,0.73,6719.69,8317.3078
000670.SZ,20010523,12.43,12.5,12.21,12.31,12.43,-0.12,-0.97,5816.43,7155.6336
000670.SZ,20010522,12.98,12.98,12.3,12.43,12.25,0.18,1.47,12773.93,15916.478
000670.SZ,20010521,12.2,12.3,12.09,12.25,12.19,0.06,0.49,8481.35,10341.2566
000670.SZ,20010518,12.25,12.25,12.0,12.19,12.19,0.0,0.0,8414.41,10170.0639
000670.SZ,20010517,12.4,12.4,12.16,12.19,12.31,-0.12,-0.97,5969.99,7293.6626
000670.SZ,20010516,12.32,12.35,12.23,12.31,12.32,-0.01,-0.08,5594.93,6870.3123
000670.SZ,20010515,12.4,12.41,12.25,12.32,12.38,-0.06,-0.48,5712.96,7034.6749
000670.SZ,20010514,12.2,12.39,12.15,12.38,12.14,0.24,1.98,5749.48,7018.0273
000670.SZ,20010511,12.07,12.2,12.06,12.14,12.03,0.11,0.91,4669.72,5655.6637
000670.SZ,20010510,12.18,12.18,12.0,12.03,12.08,-0.05,-0.41,5102.6,6170.0
000670.SZ,20010508,12.0,12.15,11.95,12.08,12.0,0.08,0.67,2787.77,3371.4014
000670.SZ,20010430,12.05,12.16,11.94,12.0,12.07,-0.07,-0.58,7574.0,9097.0
000670.SZ,20010427,12.1,12.23,12.05,12.07,12.1,-0.03,-0.25,6006.77,7274.6226
000670.SZ,20010426,12.1,12.28,12.01,12.1,12.19,-0.09,-0.74,5137.98,6229.8625
000670.SZ,20010425,12.55,12.55,12.15,12.19,12.49,-0.3,-2.4,12035.26,14838.3846
000670.SZ,20010424,12.53,12.73,12.46,12.49,12.53,-0.04,-0.32,8170.0,10261.0
000670.SZ,20010423,12.64,12.75,12.39,12.53,12.65,-0.12,-0.95,12041.53,15130.1393
000670.SZ,20010420,12.6,12.98,12.6,12.65,12.47,0.18,1.44,60964.37,78128.2038
000670.SZ,20010419,12.48,12.5,12.28,12.47,12.46,0.01,0.08,12184.84,15094.8152
000670.SZ,20010418,12.35,12.53,12.32,12.46,12.32,0.14,1.14,13669.19,16995.8871
000670.SZ,20010417,12.45,12.5,12.28,12.32,12.44,-0.12,-0.96,12660.98,15662.185
000670.SZ,20010416,12.38,12.48,12.25,12.44,12.38,0.06,0.48,17014.58,20997.3401
000670.SZ,20010413,12.45,12.48,12.28,12.38,12.4,-0.02,-0.16,9829.38,12143.3458
000670.SZ,20010412,12.3,12.48,12.28,12.4,12.25,0.15,1.22,22009.98,27312.9852
000670.SZ,20010411,12.16,12.4,12.16,12.25,12.09,0.16,1.32,17487.24,21505.6831
000670.SZ,20010410,11.98,12.15,11.95,12.09,11.93,0.16,1.34,6012.19,7253.6333
000670.SZ,20010409,12.0,12.05,11.8,11.93,12.0,-0.07,-0.58,8477.64,10091.8089
000670.SZ,20010406,12.06,12.15,12.0,12.0,12.09,-0.09,-0.74,6970.21,8406.4551
000670.SZ,20010405,11.96,12.1,11.9,12.09,12.04,0.05,0.42,11289.25,13517.2625
000670.SZ,20010404,12.3,12.32,12.0,12.04,12.3,-0.26,-2.11,6114.73,7452.682
000670.SZ,20010403,12.28,12.38,12.15,12.3,12.25,0.05,0.41,4990.0,6113.4659
000670.SZ,20010402,12.18,12.34,12.07,12.25,12.25,0.0,0.0,10802.52,13143.7003
000670.SZ,20010330,12.28,12.31,12.18,12.25,12.29,-0.04,-0.33,6405.3,7824.7828
000670.SZ,20010329,12.38,12.4,12.22,12.29,12.35,-0.06,-0.49,6109.29,7510.4541
000670.SZ,20010328,12.29,12.38,12.22,12.35,12.2,0.15,1.23,6772.06,8332.8228
000670.SZ,20010327,12.15,12.4,12.15,12.2,12.13,0.07,0.58,6571.89,8046.7898
000670.SZ,20010326,11.9,12.14,11.88,12.13,12.0,0.13,1.08,6589.64,7948.7547
000670.SZ,20010323,12.34,12.34,11.99,12.0,12.29,-0.29,-2.36,9521.86,11595.4543
000670.SZ,20010322,12.24,12.4,12.2,12.29,12.15,0.14,1.15,9479.95,11646.3769
000670.SZ,20010321,12.23,12.27,12.1,12.15,12.2,-0.05,-0.41,8006.57,9753.8372
000670.SZ,20010320,12.28,12.28,12.15,12.2,12.16,0.04,0.33,7957.33,9712.7077
000670.SZ,20010319,11.92,12.18,11.85,12.16,11.93,0.23,1.93,25556.16,30565.7653
000670.SZ,20010316,12.07,12.09,11.82,11.93,12.03,-0.1,-0.83,13973.23,16687.2854
000670.SZ,20010315,11.91,12.07,11.82,12.03,11.89,0.14,1.18,17772.0,21268.8478
000670.SZ,20010314,11.95,12.04,11.8,11.89,11.89,0.0,0.0,10836.25,12880.3547
000670.SZ,20010313,11.96,12.08,11.88,11.89,11.96,-0.07,-0.59,7270.94,8707.5557
000670.SZ,20010312,11.89,11.99,11.85,11.96,11.89,0.07,0.59,5954.43,7096.1372
000670.SZ,20010309,11.8,11.98,11.78,11.89,11.81,0.08,0.68,6454.29,7662.5963
000670.SZ,20010308,11.88,11.88,11.74,11.81,11.86,-0.05,-0.42,4376.66,5162.5011
000670.SZ,20010307,11.9,11.95,11.7,11.86,11.86,0.0,0.0,4321.89,5111.3182
000670.SZ,20010306,12.0,12.0,11.75,11.86,11.99,-0.13,-1.08,4741.35,5604.8882
000670.SZ,20010305,11.9,12.04,11.9,11.99,11.81,0.18,1.52,6371.78,7620.0714
000670.SZ,20010302,11.85,11.95,11.79,11.94,11.8,0.14,1.19,15508.21,18411.1039
000670.SZ,20010301,11.86,11.95,11.75,11.8,11.86,-0.06,-0.51,6950.47,8223.9755
000670.SZ,20010228,12.1,12.15,11.75,11.86,12.07,-0.21,-1.74,7292.09,8711.398
000670.SZ,20010227,12.1,12.48,12.01,12.07,11.93,0.14,1.17,17200.88,21000.7185
000670.SZ,20010226,11.63,11.97,11.63,11.93,11.66,0.27,2.32,4085.52,4826.8495
000670.SZ,20010223,11.8,11.88,11.43,11.66,11.8,-0.14,-1.19,4310.62,5022.2183
000670.SZ,20010222,11.8,11.95,11.78,11.8,11.79,0.01,0.08,3433.5,4065.1441
000670.SZ,20010221,12.2,12.25,11.69,11.79,12.3,-0.51,-4.15,10106.87,12004.4848
000670.SZ,20010220,12.4,12.4,12.2,12.3,12.21,0.09,0.74,5460.83,6719.0731
000670.SZ,20010219,12.54,12.54,12.15,12.21,12.54,-0.33,-2.63,6844.51,8386.2928
000670.SZ,20010216,12.5,12.65,12.08,12.54,12.66,-0.12,-0.95,10771.57,13399.4542
000670.SZ,20010215,13.35,13.35,12.62,12.66,13.51,-0.85,-6.29,16106.1,20731.02
000670.SZ,20010214,13.48,13.52,13.38,13.51,13.46,0.05,0.37,6475.69,8715.4437
000670.SZ,20010213,13.6,13.6,13.36,13.46,13.55,-0.09,-0.66,8085.93,10885.7945
000670.SZ,20010212,13.25,13.6,13.25,13.55,13.23,0.32,2.42,21114.67,28492.3137
000670.SZ,20010209,13.0,13.27,12.9,13.23,13.07,0.16,1.22,5346.51,7010.6442
000670.SZ,20010208,13.3,13.38,12.86,13.07,13.25,-0.18,-1.36,9186.88,12122.5975
000670.SZ,20010207,13.19,13.41,13.05,13.25,13.06,0.19,1.45,11898.43,15758.2741
000670.SZ,20010206,13.0,13.08,12.85,13.06,13.06,0.0,0.0,3783.97,4906.0657
000670.SZ,20010205,13.49,13.51,12.99,13.06,13.3,-0.24,-1.8,5142.64,6846.3803
000670.SZ,20010119,13.18,13.33,13.07,13.3,13.02,0.28,2.15,5278.64,6999.6669
000670.SZ,20010118,13.0,13.2,12.98,13.02,13.0,0.02,0.15,3780.81,4946.9518
000670.SZ,20010117,13.08,13.08,12.91,13.0,13.0,0.0,0.0,3951.4,5140.77
000670.SZ,20010116,12.9,13.09,12.85,13.0,13.0,0.0,0.0,6023.18,7810.5443
000670.SZ,20010115,13.35,13.37,12.9,13.0,13.32,-0.32,-2.4,8351.52,10913.3102
000670.SZ,20010112,13.6,13.62,13.31,13.32,13.58,-0.26,-1.91,11952.0,16065.5521
000670.SZ,20010111,13.43,13.62,13.3,13.58,13.41,0.17,1.27,16669.74,22505.8332
000670.SZ,20010110,13.29,13.45,13.25,13.41,13.24,0.17,1.28,10138.47,13564.2722
000670.SZ,20010109,13.2,13.4,13.1,13.24,13.16,0.08,0.61,12774.4,16951.5524
000670.SZ,20010108,12.83,13.29,12.82,13.16,12.81,0.35,2.73,16454.39,21630.7606
000670.SZ,20010105,12.86,12.86,12.71,12.81,12.78,0.03,0.23,5988.38,7647.9615
000670.SZ,20010104,13.04,13.1,12.74,12.78,13.04,-0.26,-1.99,5652.48,7294.4663
000670.SZ,20010103,12.83,13.08,12.7,13.04,12.78,0.26,2.03,6757.99,8735.6237
000670.SZ,20010102,12.69,12.78,12.48,12.78,12.5,0.28,2.24,4540.05,5741.1243
000670.SZ,20001229,12.54,12.65,12.46,12.5,12.53,-0.03,-0.24,6090.6,7621.5458
000670.SZ,20001228,12.5,12.7,12.4,12.53,12.49,0.04,0.32,9724.59,12133.2582
000670.SZ,20001227,12.65,12.79,12.45,12.49,12.63,-0.14,-1.11,5823.05,7317.0292
000670.SZ,20001226,12.51,12.75,12.45,12.63,12.51,0.12,0.96,10126.38,12681.2807
000670.SZ,20001225,12.66,12.69,12.5,12.51,12.66,-0.15,-1.18,6777.05,8505.5276
000670.SZ,20001222,12.8,12.88,12.61,12.66,12.78,-0.12,-0.94,5370.6,6821.274
000670.SZ,20001221,12.91,12.91,12.65,12.78,12.73,0.05,0.39,4974.0,6330.8165
000670.SZ,20001220,12.82,12.82,12.66,12.73,12.78,-0.05,-0.39,3077.92,3918.1438
000670.SZ,20001219,12.6,12.78,12.5,12.78,12.6,0.18,1.43,3671.62,4624.3004
000670.SZ,20001218,12.56,12.72,12.49,12.6,12.55,0.05,0.4,2977.1,3745.0636
000670.SZ,20001215,12.68,12.8,12.54,12.55,12.68,-0.13,-1.03,4556.87,5749.7091
000670.SZ,20001214,12.75,13.0,12.66,12.68,12.79,-0.11,-0.86,3203.2,4092.3541
000670.SZ,20001213,12.82,12.85,12.72,12.79,12.8,-0.01,-0.08,3741.46,4779.1472
000670.SZ,20001212,12.69,12.9,12.65,12.8,12.69,0.11,0.87,3352.72,4281.2222
000670.SZ,20001211,12.95,12.96,12.68,12.69,13.05,-0.36,-2.76,5811.3,7441.4852
000670.SZ,20001208,13.05,13.11,12.9,13.05,13.03,0.02,0.15,5859.18,7619.231
000670.SZ,20001207,13.1,13.27,12.95,13.03,13.08,-0.05,-0.38,6391.36,8320.8233
000670.SZ,20001206,13.22,13.3,12.95,13.08,13.22,-0.14,-1.06,7883.0,10330.8104
000670.SZ,20001205,13.5,13.51,13.15,13.22,13.45,-0.23,-1.71,6393.51,8502.5428
000670.SZ,20001204,13.29,13.6,13.29,13.45,13.23,0.22,1.66,6142.56,8269.171
000670.SZ,20001201,13.3,13.35,13.18,13.23,13.27,-0.04,-0.3,5914.35,7832.3377
000670.SZ,20001130,13.35,13.5,13.05,13.27,13.35,-0.08,-0.6,8389.32,11168.1827
000670.SZ,20001129,13.65,13.68,13.3,13.35,13.61,-0.26,-1.91,10296.59,13861.5974
000670.SZ,20001128,13.3,13.7,13.3,13.61,13.26,0.35,2.64,21416.46,28967.3554
000670.SZ,20001127,13.09,13.4,13.0,13.26,13.18,0.08,0.61,9493.33,12567.9976
000670.SZ,20001124,13.5,13.7,13.11,13.18,13.45,-0.27,-2.01,23086.31,31051.101
000670.SZ,20001123,13.5,13.58,13.36,13.45,13.42,0.03,0.22,23895.33,32098.0443
000670.SZ,20001122,13.05,13.58,13.0,13.42,13.0,0.42,3.23,23988.94,31764.1404
000670.SZ,20001121,13.05,13.16,12.95,13.0,13.04,-0.04,-0.31,9955.36,13007.9304
000670.SZ,20001120,13.0,13.07,12.83,13.04,12.99,0.05,0.38,8864.79,11449.3469
000670.SZ,20001117,13.25,13.28,12.9,12.99,13.21,-0.22,-1.67,9292.0,12141.3336
000670.SZ,20001116,13.18,13.38,13.0,13.21,13.14,0.07,0.53,10781.0,14270.2261
000670.SZ,20001115,13.15,13.22,13.05,13.14,13.13,0.01,0.08,15404.0,20248.0802
000670.SZ,20001114,13.2,13.25,13.05,13.13,13.16,-0.03,-0.23,13184.0,17323.6456
000670.SZ,20001113,12.78,13.28,12.7,13.16,12.72,0.44,3.46,19111.0,25016.4391
000670.SZ,20001110,12.72,12.87,12.62,12.72,12.7,0.02,0.16,7920.0,10095.764
000670.SZ,20001109,12.75,12.95,12.6,12.7,12.75,-0.05,-0.39,9547.0,12184.037
000670.SZ,20001108,12.7,12.84,12.41,12.75,12.39,0.36,2.91,10487.0,13219.9082
000670.SZ,20001107,12.63,12.63,12.35,12.39,12.45,-0.06,-0.48,5342.0,6624.4338
000670.SZ,20001106,12.5,12.7,12.4,12.45,12.53,-0.08,-0.64,5828.0,7254.3394
000670.SZ,20001103,12.65,12.73,12.48,12.53,12.64,-0.11,-0.87,2793.0,3512.774
000670.SZ,20001102,12.58,12.88,12.5,12.64,12.64,0.0,0.0,8126.0,10365.2652
000670.SZ,20001101,12.58,12.89,12.48,12.64,12.44,0.2,1.61,4371.0,5556.2907
000670.SZ,20001031,12.8,12.85,12.4,12.44,12.74,-0.3,-2.35,5367.0,6727.2363
000670.SZ,20001030,12.56,12.75,12.45,12.74,12.6,0.14,1.11,5954.0,7446.9638
000670.SZ,20001027,12.8,12.8,12.51,12.6,12.8,-0.2,-1.56,4254.0,5365.4497
000670.SZ,20001026,12.95,13.0,12.75,12.8,12.91,-0.11,-0.85,4224.0,5432.306
000670.SZ,20001025,12.98,12.99,12.71,12.91,12.91,0.0,0.0,5546.0,7102.6288
000670.SZ,20001024,13.08,13.08,12.7,12.91,12.9,0.01,0.08,4438.0,5696.9061
000670.SZ,20001023,12.85,12.95,12.65,12.9,12.64,0.26,2.06,4555.0,5810.3466
000670.SZ,20001020,12.8,12.8,12.55,12.64,12.7,-0.06,-0.47,5555.0,7010.7136
000670.SZ,20001018,12.75,12.75,12.45,12.7,12.49,0.21,1.68,3973.0,4969.3576
000670.SZ,20001017,12.6,12.61,12.38,12.49,12.6,-0.11,-0.87,3462.0,4308.8038
000670.SZ,20001016,12.91,12.91,12.6,12.6,12.91,-0.31,-2.4,4692.0,5947.3202
000670.SZ,20001013,13.17,13.17,12.8,12.91,13.17,-0.26,-1.97,4348.0,5653.9632
000670.SZ,20001012,12.98,14.0,12.98,13.17,12.98,0.19,1.46,6842.0,8993.8306
000670.SZ,20001011,13.41,13.43,12.93,12.98,13.27,-0.29,-2.19,3500.0,4595.8113
000670.SZ,20001010,12.95,13.35,12.9,13.27,12.92,0.35,2.71,6635.0,8723.2429
000670.SZ,20001009,12.92,13.08,12.8,12.92,12.91,0.01,0.08,2160.0,2780.3857
000670.SZ,20000929,12.99,13.05,12.9,12.91,12.86,0.05,0.39,3565.0,4622.3374
000670.SZ,20000928,13.05,13.12,12.85,12.86,13.01,-0.15,-1.15,2851.0,3696.4091
000670.SZ,20000927,12.76,13.15,12.76,13.01,12.66,0.35,2.76,8258.0,10753.6464
000670.SZ,20000926,12.65,12.77,12.6,12.66,12.64,0.02,0.16,2166.0,2743.903
000670.SZ,20000925,12.8,12.88,12.6,12.64,12.94,-0.3,-2.32,3673.0,4672.3663
000670.SZ,20000922,13.25,13.3,12.9,12.94,13.27,-0.33,-2.49,7594.0,9880.0739
000670.SZ,20000921,13.4,13.6,13.1,13.27,13.37,-0.1,-0.75,25233.0,33869.5714
000670.SZ,20000920,12.85,13.38,12.75,13.37,12.76,0.61,4.78,15752.0,20640.0431
000670.SZ,20000919,12.65,12.95,12.6,12.76,12.7,0.06,0.47,9908.0,12664.1596
000670.SZ,20000918,13.0,13.0,12.66,12.7,13.0,-0.3,-2.31,4021.0,5139.6611
000670.SZ,20000915,13.0,13.06,12.84,13.0,12.98,0.02,0.15,4552.0,5886.067
000670.SZ,20000914,12.9,13.05,12.75,12.98,12.9,0.08,0.62,7344.0,9522.169
000670.SZ,20000913,12.69,13.05,12.5,12.9,12.66,0.24,1.9,7816.0,10045.3051
000670.SZ,20000912,12.5,12.75,12.37,12.66,12.47,0.19,1.52,2928.0,3665.561
000670.SZ,20000911,12.6,12.61,12.4,12.47,12.57,-0.1,-0.8,3109.0,3874.5814
000670.SZ,20000908,12.33,12.78,12.16,12.57,12.14,0.43,3.54,8075.0,10105.8847
000670.SZ,20000907,12.02,12.36,11.99,12.14,12.1,0.04,0.33,7146.0,8679.7948
000670.SZ,20000906,12.6,12.78,12.08,12.1,12.77,-0.67,-5.25,11415.64,13996.1988
000670.SZ,20000905,12.96,13.05,12.68,12.77,12.92,-0.15,-1.16,6253.0,8070.9569
000670.SZ,20000904,13.05,13.15,12.85,12.92,13.09,-0.17,-1.3,6811.0,8838.4499
000670.SZ,20000901,13.02,13.3,13.0,13.09,13.2,-0.11,-0.83,7939.0,10412.6358
000670.SZ,20000831,13.64,13.66,13.15,13.2,13.62,-0.42,-3.08,9669.0,12944.5357
000670.SZ,20000830,13.79,13.8,13.6,13.62,13.79,-0.17,-1.23,9685.0,13196.4833
000670.SZ,20000829,13.6,13.95,13.48,13.79,13.61,0.18,1.32,11660.0,15949.3763
000670.SZ,20000828,13.8,13.8,13.5,13.61,13.78,-0.17,-1.23,20509.0,27923.1971
000670.SZ,20000825,14.06,14.07,13.7,13.78,14.02,-0.24,-1.71,12105.0,16704.1007
000670.SZ,20000824,14.0,14.08,13.7,14.02,13.99,0.03,0.21,12415.0,17172.6182
000670.SZ,20000823,14.05,14.3,13.48,13.99,14.1,-0.11,-0.78,13189.0,18286.7154
000670.SZ,20000822,14.3,14.59,14.1,14.1,14.21,-0.11,-0.77,9931.0,14240.6374
000670.SZ,20000821,14.3,14.33,13.95,14.21,14.27,-0.06,-0.42,25990.0,36516.3459
000670.SZ,20000818,14.6,14.7,14.26,14.27,14.59,-0.32,-2.19,10442.0,15026.7635
000670.SZ,20000817,14.8,14.85,14.57,14.59,14.85,-0.26,-1.75,15437.0,22624.1892
000670.SZ,20000816,14.07,14.98,13.9,14.85,14.06,0.79,5.62,36310.0,53034.1177
000670.SZ,20000815,14.0,14.19,13.85,14.06,14.02,0.04,0.29,12740.0,17820.8904
000670.SZ,20000814,14.38,14.53,13.94,14.02,14.37,-0.35,-2.44,29306.0,41285.7173
000670.SZ,20000811,14.06,14.65,14.06,14.37,14.06,0.31,2.2,12962.0,18734.9018
000670.SZ,20000810,14.4,14.4,14.02,14.06,14.37,-0.31,-2.16,10292.0,14547.6316
000670.SZ,20000809,14.55,14.6,14.26,14.37,14.52,-0.15,-1.03,9935.0,14248.8223
000670.SZ,20000808,14.4,14.65,14.19,14.52,14.48,0.04,0.28,11353.0,16295.9759
000670.SZ,20000807,14.1,14.5,13.78,14.48,14.13,0.35,2.48,14769.0,20663.4969
000670.SZ,20000804,14.5,14.51,14.05,14.13,14.49,-0.36,-2.48,24743.0,35039.5972
000670.SZ,20000803,14.66,14.79,14.44,14.49,14.65,-0.16,-1.09,16294.0,23682.8897
000670.SZ,20000802,14.6,14.99,14.5,14.65,14.5,0.15,1.03,23832.0,34791.0355
000670.SZ,20000801,14.65,14.8,14.46,14.5,14.69,-0.19,-1.29,17763.0,25935.2388
000670.SZ,20000731,14.86,14.86,14.56,14.69,14.85,-0.16,-1.08,19210.0,28159.935
